# Time-averaged data for fix msdk
# TimeStep c_mk[4]
147300 16.4996
147310 16.5021
147320 16.5026
147330 16.5051
147340 16.5132
147350 16.5282
147360 16.5465
147370 16.5617
147380 16.5724
147390 16.5805
147400 16.5867
147410 16.593
147420 16.6016
147430 16.6125
147440 16.6236
147450 16.6304
147460 16.629
147470 16.6211
147480 16.6105
147490 16.6
147500 16.5924
147510 16.5913
147520 16.5971
147530 16.6071
147540 16.6175
147550 16.6243
147560 16.6253
147570 16.6197
147580 16.6078
147590 16.5908
147600 16.5708
147610 16.5511
147620 16.5355
147630 16.5243
147640 16.5166
147650 16.5128
147660 16.5141
147670 16.5194
147680 16.5257
147690 16.5321
147700 16.5395
147710 16.5468
147720 16.5512
147730 16.5541
147740 16.5569
147750 16.5574
147760 16.5556
147770 16.5545
147780 16.5547
147790 16.5541
147800 16.5537
147810 16.5566
147820 16.5645
147830 16.5776
147840 16.5968
147850 16.6216
147860 16.6466
147870 16.6663
147880 16.6776
147890 16.6798
147900 16.6757
147910 16.6676
147920 16.656
147930 16.6436
147940 16.6341
147950 16.6296
147960 16.6317
147970 16.6388
147980 16.6463
147990 16.6519
148000 16.6554
148010 16.6562
148020 16.6576
148030 16.6637
148040 16.6715
148050 16.6764
148060 16.6772
148070 16.6746
148080 16.6669
148090 16.6531
148100 16.6357
148110 16.6171
148120 16.5997
148130 16.584
148140 16.5691
148150 16.5547
148160 16.5402
148170 16.5269
148180 16.5172
148190 16.5135
148200 16.517
148210 16.5267
148220 16.5423
148230 16.5647
148240 16.5905
148250 16.6144
148260 16.6349
148270 16.6555
148280 16.6793
148290 16.7049
148300 16.73
148310 16.7533
148320 16.7738
148330 16.7896
148340 16.8005
148350 16.8108
148360 16.8242
148370 16.8393
148380 16.854
148390 16.8687
148400 16.884
148410 16.8993
148420 16.9123
148430 16.9196
148440 16.9209
148450 16.9198
148460 16.9171
148470 16.9105
148480 16.8978
148490 16.8795
148500 16.8585
148510 16.8375
148520 16.8181
148530 16.8018
148540 16.7898
148550 16.7824
148560 16.7797
148570 16.7806
148580 16.7833
148590 16.7858
148600 16.7872
148610 16.787
148620 16.7839
148630 16.7763
148640 16.7663
148650 16.7575
148660 16.7491
148670 16.7383
148680 16.7262
148690 16.7161
148700 16.7102
148710 16.7075
148720 16.7054
148730 16.7047
148740 16.7068
148750 16.712
148760 16.7207
148770 16.7362
148780 16.7604
148790 16.7913
148800 16.8268
148810 16.862
148820 16.8869
148830 16.8953
148840 16.8886
148850 16.8711
148860 16.8484
148870 16.8261
148880 16.8059
148890 16.7874
148900 16.7737
148910 16.7664
148920 16.7628
148930 16.7597
148940 16.7555
148950 16.7485
148960 16.7371
148970 16.7202
148980 16.7007
148990 16.686
149000 16.6801
149010 16.6821
149020 16.6908
149030 16.7052
149040 16.7214
149050 16.7347
149060 16.7453
149070 16.7536
149080 16.7581
149090 16.7613
149100 16.7693
149110 16.7849
149120 16.8087
149130 16.8381
149140 16.8662
149150 16.8886
149160 16.9058
149170 16.9187
149180 16.9266
149190 16.9285
149200 16.9238
149210 16.9137
149220 16.8996
149230 16.8838
149240 16.8717
149250 16.8681
149260 16.871
149270 16.8753
149280 16.8798
149290 16.8844
149300 16.8902
149310 16.8994
149320 16.9098
149330 16.9178
149340 16.9212
149350 16.921
149360 16.9193
149370 16.9194
149380 16.9211
149390 16.9256
149400 16.9362
149410 16.9543
149420 16.9766
149430 16.9985
149440 17.0191
149450 17.0377
149460 17.0522
149470 17.062
149480 17.0689
149490 17.0759
149500 17.0863
149510 17.0995
149520 17.1104
149530 17.1156
149540 17.1149
149550 17.1076
149560 17.0932
149570 17.0756
149580 17.0619
149590 17.0571
149600 17.0616
149610 17.0722
149620 17.0854
149630 17.0976
149640 17.1066
149650 17.1112
149660 17.1111
149670 17.1071
149680 17.1003
149690 17.0934
149700 17.0882
149710 17.0829
149720 17.0778
149730 17.0769
149740 17.0817
149750 17.0894
149760 17.0995
149770 17.1128
149780 17.1271
149790 17.1396
149800 17.1494
149810 17.1529
149820 17.146
149830 17.1318
149840 17.1161
149850 17.1016
149860 17.0902
149870 17.0837
149880 17.0816
149890 17.0842
149900 17.0895
149910 17.0925
149920 17.0909
149930 17.0881
149940 17.0873
149950 17.0896
149960 17.0978
149970 17.1163
149980 17.1449
149990 17.1782
150000 17.2114
150010 17.2428
150020 17.2714
150030 17.2964
150040 17.3185
150050 17.339
150060 17.3564
150070 17.3697
150080 17.3805
150090 17.3889
150100 17.3942
150110 17.3994
150120 17.4064
150130 17.4136
150140 17.4179
150150 17.4192
150160 17.4191
150170 17.4175
150180 17.4138
150190 17.4082
150200 17.3993
150210 17.3861
150220 17.371
150230 17.3579
150240 17.3487
150250 17.3435
150260 17.341
150270 17.3406
150280 17.3424
150290 17.345
150300 17.3472
150310 17.3503
150320 17.3561
150330 17.3654
150340 17.3768
150350 17.3858
150360 17.3883
150370 17.3837
150380 17.3752
150390 17.3663
150400 17.356
150410 17.3428
150420 17.3271
150430 17.3081
150440 17.2839
150450 17.2557
150460 17.2257
150470 17.1935
150480 17.1618
150490 17.1369
150500 17.1209
150510 17.1105
150520 17.104
150530 17.1008
150540 17.0997
150550 17.1003
150560 17.1021
150570 17.1042
150580 17.1061
150590 17.1104
150600 17.1182
150610 17.1278
150620 17.1364
150630 17.1434
150640 17.1504
150650 17.159
150660 17.1713
150670 17.1899
150680 17.213
150690 17.2352
150700 17.2539
150710 17.2671
150720 17.2738
150730 17.2783
150740 17.2855
150750 17.2949
150760 17.3024
150770 17.3052
150780 17.3039
150790 17.2978
150800 17.2841
150810 17.2629
150820 17.237
150830 17.2089
150840 17.1818
150850 17.1584
150860 17.1376
150870 17.1181
150880 17.1032
150890 17.0952
150900 17.0932
150910 17.097
150920 17.1061
150930 17.1199
150940 17.1376
150950 17.1561
150960 17.1706
150970 17.1773
150980 17.1771
150990 17.1718
151000 17.1616
151010 17.1479
151020 17.1306
151030 17.1077
151040 17.0817
151050 17.0584
151060 17.0398
151070 17.027
151080 17.0215
151090 17.024
151100 17.0345
151110 17.0507
151120 17.0676
151130 17.0818
151140 17.0949
151150 17.1101
151160 17.1272
151170 17.1445
151180 17.1608
151190 17.1765
151200 17.195
151210 17.2166
151220 17.2379
151230 17.2567
151240 17.2725
151250 17.2865
151260 17.301
151270 17.3174
151280 17.3353
151290 17.3533
151300 17.371
151310 17.3875
151320 17.4016
151330 17.4114
151340 17.4157
151350 17.4148
151360 17.4097
151370 17.4015
151380 17.3917
151390 17.3841
151400 17.3799
151410 17.3791
151420 17.3835
151430 17.3951
151440 17.4133
151450 17.4345
151460 17.4545
151470 17.4692
151480 17.4744
151490 17.4683
151500 17.454
151510 17.4363
151520 17.4191
151530 17.4015
151540 17.3813
151550 17.3577
151560 17.3323
151570 17.3081
151580 17.2884
151590 17.273
151600 17.2616
151610 17.2559
151620 17.2569
151630 17.2636
151640 17.2749
151650 17.2885
151660 17.2977
151670 17.2979
151680 17.2923
151690 17.2858
151700 17.2802
151710 17.2754
151720 17.2702
151730 17.2635
151740 17.2579
151750 17.2563
151760 17.2567
151770 17.2542
151780 17.2464
151790 17.235
151800 17.2213
151810 17.2054
151820 17.1848
151830 17.1587
151840 17.1298
151850 17.1023
151860 17.0774
151870 17.0552
151880 17.039
151890 17.0326
151900 17.0334
151910 17.0385
151920 17.049
151930 17.0639
151940 17.0804
151950 17.0959
151960 17.1072
151970 17.1109
151980 17.1077
151990 17.1019
152000 17.0988
152010 17.102
152020 17.1102
152030 17.1217
152040 17.1357
152050 17.1501
152060 17.163
152070 17.1748
152080 17.1879
152090 17.2041
152100 17.2233
152110 17.2456
152120 17.2721
152130 17.3028
152140 17.3377
152150 17.3771
152160 17.4171
152170 17.4505
152180 17.4738
152190 17.4877
152200 17.4947
152210 17.4983
152220 17.5021
152230 17.5061
152240 17.5074
152250 17.5033
152260 17.4931
152270 17.4775
152280 17.4599
152290 17.4426
152300 17.4244
152310 17.4057
152320 17.3883
152330 17.3737
152340 17.3654
152350 17.366
152360 17.3714
152370 17.3782
152380 17.3894
152390 17.4076
152400 17.433
152410 17.4657
152420 17.5035
152430 17.5399
152440 17.5666
152450 17.5818
152460 17.5908
152470 17.5994
152480 17.6116
152490 17.6273
152500 17.6417
152510 17.6501
152520 17.6523
152530 17.65
152540 17.645
152550 17.638
152560 17.6279
152570 17.6141
152580 17.5993
152590 17.588
152600 17.5833
152610 17.5833
152620 17.5851
152630 17.5901
152640 17.6014
152650 17.6188
152660 17.6363
152670 17.649
152680 17.6549
152690 17.652
152700 17.6382
152710 17.6166
152720 17.5941
152730 17.5744
152740 17.5585
152750 17.5485
152760 17.5439
152770 17.5417
152780 17.5429
152790 17.5499
152800 17.5622
152810 17.5784
152820 17.5962
152830 17.6122
152840 17.6262
152850 17.6401
152860 17.6542
152870 17.6644
152880 17.6662
152890 17.6601
152900 17.6521
152910 17.6471
152920 17.6464
152930 17.6498
152940 17.6574
152950 17.6672
152960 17.6753
152970 17.6798
152980 17.6827
152990 17.686
153000 17.6903
153010 17.6947
153020 17.6959
153030 17.6912
153040 17.683
153050 17.6754
153060 17.6694
153070 17.6636
153080 17.6583
153090 17.6534
153100 17.6452
153110 17.6306
153120 17.6118
153130 17.5923
153140 17.5741
153150 17.5594
153160 17.5503
153170 17.5439
153180 17.5349
153190 17.5229
153200 17.5115
153210 17.5023
153220 17.4944
153230 17.489
153240 17.4873
153250 17.4886
153260 17.4922
153270 17.4973
153280 17.4997
153290 17.4958
153300 17.4871
153310 17.4759
153320 17.4612
153330 17.4442
153340 17.428
153350 17.4133
153360 17.3973
153370 17.3783
153380 17.3578
153390 17.338
153400 17.3211
153410 17.3096
153420 17.3057
153430 17.3087
153440 17.3149
153450 17.3217
153460 17.3263
153470 17.325
153480 17.3158
153490 17.3016
153500 17.2876
153510 17.2789
153520 17.2794
153530 17.2883
153540 17.3008
153550 17.3136
153560 17.3268
153570 17.3407
153580 17.3542
153590 17.3658
153600 17.3747
153610 17.3826
153620 17.3943
153630 17.4079
153640 17.4168
153650 17.4189
153660 17.4164
153670 17.4085
153680 17.3957
153690 17.3827
153700 17.3739
153710 17.3722
153720 17.3792
153730 17.3942
153740 17.4141
153750 17.4338
153760 17.4488
153770 17.4575
153780 17.4601
153790 17.4567
153800 17.451
153810 17.4469
153820 17.4436
153830 17.4388
153840 17.4315
153850 17.4206
153860 17.4087
153870 17.4035
153880 17.4078
153890 17.4186
153900 17.4364
153910 17.4627
153920 17.4938
153930 17.5248
153940 17.5539
153950 17.5817
153960 17.6095
153970 17.6369
153980 17.6622
153990 17.6837
154000 17.702
154010 17.7193
154020 17.7374
154030 17.7541
154040 17.7685
154050 17.7832
154060 17.7999
154070 17.8189
154080 17.84
154090 17.8578
154100 17.8662
154110 17.8645
154120 17.8562
154130 17.8424
154140 17.8213
154150 17.7931
154160 17.759
154170 17.7188
154180 17.6763
154190 17.6386
154200 17.6085
154210 17.5861
154220 17.5732
154230 17.5686
154240 17.5676
154250 17.5661
154260 17.5607
154270 17.5497
154280 17.5334
154290 17.5114
154300 17.484
154310 17.4554
154320 17.4302
154330 17.4093
154340 17.3936
154350 17.3856
154360 17.3844
154370 17.3853
154380 17.386
154390 17.3889
154400 17.3982
154410 17.4154
154420 17.4381
154430 17.4624
154440 17.4846
154450 17.5038
154460 17.5213
154470 17.5374
154480 17.5488
154490 17.5534
154500 17.5551
154510 17.5588
154520 17.5657
154530 17.5744
154540 17.5809
154550 17.5838
154560 17.5851
154570 17.5857
154580 17.5865
154590 17.5901
154600 17.601
154610 17.6214
154620 17.6488
154630 17.6762
154640 17.6979
154650 17.7125
154660 17.7213
154670 17.7253
154680 17.7251
154690 17.7209
154700 17.7129
154710 17.7028
154720 17.6905
154730 17.6742
154740 17.6551
154750 17.638
154760 17.6259
154770 17.6169
154780 17.6091
154790 17.6037
154800 17.6034
154810 17.6119
154820 17.6287
154830 17.6477
154840 17.6666
154850 17.6881
154860 17.7096
154870 17.7248
154880 17.7329
154890 17.7379
154900 17.7404
154910 17.7382
154920 17.7303
154930 17.7181
154940 17.7063
154950 17.6953
154960 17.682
154970 17.6675
154980 17.6562
154990 17.649
155000 17.647
155010 17.6525
155020 17.6651
155030 17.6816
155040 17.6979
155050 17.7118
155060 17.7213
155070 17.7257
155080 17.7263
155090 17.724
155100 17.7196
155110 17.7162
155120 17.7173
155130 17.7241
155140 17.7357
155150 17.7492
155160 17.7605
155170 17.7705
155180 17.7803
155190 17.7877
155200 17.7908
155210 17.7911
155220 17.7937
155230 17.8043
155240 17.8268
155250 17.8607
155260 17.9025
155270 17.9437
155280 17.9755
155290 17.9959
155300 18.0089
155310 18.0185
155320 18.0244
155330 18.0241
155340 18.0179
155350 18.0112
155360 18.0069
155370 18.0033
155380 18.0007
155390 18.0011
155400 18.0036
155410 18.0045
155420 18.0021
155430 17.9987
155440 17.9987
155450 18.0044
155460 18.0169
155470 18.0381
155480 18.068
155490 18.1039
155500 18.1433
155510 18.1849
155520 18.2263
155530 18.2628
155540 18.2906
155550 18.3092
155560 18.3198
155570 18.3227
155580 18.3174
155590 18.3072
155600 18.2972
155610 18.2881
155620 18.2785
155630 18.2702
155640 18.2672
155650 18.2694
155660 18.2745
155670 18.2811
155680 18.2867
155690 18.2871
155700 18.2833
155710 18.278
155720 18.2683
155730 18.2528
155740 18.234
155750 18.2121
155760 18.1866
155770 18.1639
155780 18.1501
155790 18.1434
155800 18.1375
155810 18.1279
155820 18.1125
155830 18.093
155840 18.0741
155850 18.0594
155860 18.0487
155870 18.0425
155880 18.0389
155890 18.0369
155900 18.0382
155910 18.0436
155920 18.0511
155930 18.0577
155940 18.0628
155950 18.0664
155960 18.0669
155970 18.0632
155980 18.0567
155990 18.0514
156000 18.05
156010 18.0517
156020 18.0538
156030 18.0551
156040 18.0562
156050 18.0581
156060 18.0605
156070 18.0615
156080 18.0593
156090 18.0559
156100 18.0545
156110 18.0551
156120 18.0567
156130 18.059
156140 18.063
156150 18.0671
156160 18.0668
156170 18.0587
156180 18.0428
156190 18.0237
156200 18.0069
156210 17.9953
156220 17.986
156230 17.9757
156240 17.965
156250 17.9561
156260 17.9517
156270 17.9533
156280 17.9615
156290 17.9758
156300 17.9957
156310 18.0216
156320 18.0531
156330 18.0875
156340 18.1211
156350 18.1505
156360 18.1758
156370 18.1987
156380 18.2189
156390 18.2347
156400 18.2447
156410 18.2493
156420 18.2502
156430 18.2503
156440 18.252
156450 18.2543
156460 18.2556
156470 18.2544
156480 18.2508
156490 18.246
156500 18.2412
156510 18.2352
156520 18.2257
156530 18.2128
156540 18.1999
156550 18.189
156560 18.1801
156570 18.1726
156580 18.1673
156590 18.1662
156600 18.1685
156610 18.1751
156620 18.1887
156630 18.2093
156640 18.234
156650 18.2601
156660 18.2865
156670 18.3117
156680 18.3325
156690 18.3461
156700 18.3515
156710 18.349
156720 18.3417
156730 18.3316
156740 18.3196
156750 18.3086
156760 18.2997
156770 18.2893
156780 18.2744
156790 18.2574
156800 18.242
156810 18.229
156820 18.2171
156830 18.2052
156840 18.1941
156850 18.1852
156860 18.1782
156870 18.1731
156880 18.1722
156890 18.1745
156900 18.1772
156910 18.1786
156920 18.1798
156930 18.182
156940 18.1841
156950 18.1842
156960 18.1823
156970 18.1783
156980 18.1711
156990 18.1613
157000 18.1542
157010 18.1534
157020 18.1575
157030 18.1637
157040 18.17
157050 18.1759
157060 18.1811
157070 18.1849
157080 18.1875
157090 18.189
157100 18.1893
157110 18.1887
157120 18.187
157130 18.1835
157140 18.1801
157150 18.1806
157160 18.185
157170 18.1923
157180 18.2021
157190 18.2139
157200 18.2264
157210 18.2398
157220 18.2549
157230 18.2691
157240 18.2812
157250 18.291
157260 18.297
157270 18.2986
157280 18.2978
157290 18.2972
157300 18.2964
157310 18.294
157320 18.2887
157330 18.2813
157340 18.2733
157350 18.2639
157360 18.2509
157370 18.2358
157380 18.2227
157390 18.215
157400 18.2168
157410 18.2304
157420 18.2543
157430 18.2832
157440 18.3093
157450 18.3281
157460 18.343
157470 18.3595
157480 18.3761
157490 18.3856
157500 18.383
157510 18.3693
157520 18.3503
157530 18.3325
157540 18.319
157550 18.3109
157560 18.3073
157570 18.305
157580 18.3017
157590 18.2981
157600 18.2947
157610 18.2896
157620 18.2836
157630 18.2798
157640 18.2768
157650 18.2723
157660 18.2673
157670 18.2611
157680 18.2503
157690 18.2353
157700 18.2203
157710 18.2069
157720 18.1924
157730 18.1731
157740 18.1467
157750 18.1174
157760 18.0898
157770 18.0646
157780 18.0412
157790 18.0197
157800 18.0028
157810 17.9948
157820 17.9998
157830 18.0168
157840 18.0404
157850 18.0639
157860 18.0828
157870 18.0964
157880 18.1063
157890 18.1134
157900 18.1196
157910 18.1258
157920 18.1314
157930 18.1366
157940 18.1401
157950 18.1378
157960 18.1289
157970 18.1192
157980 18.1162
157990 18.1255
158000 18.1478
158010 18.1774
158020 18.2083
158030 18.2352
158040 18.2509
158050 18.2521
158060 18.2444
158070 18.2337
158080 18.2211
158090 18.2081
158100 18.1969
158110 18.1883
158120 18.1844
158130 18.1866
158140 18.1936
158150 18.2047
158160 18.2189
158170 18.2342
158180 18.2484
158190 18.2592
158200 18.2666
158210 18.2702
158220 18.2686
158230 18.2633
158240 18.2576
158250 18.2515
158260 18.2453
158270 18.2423
158280 18.2439
158290 18.246
158300 18.2445
158310 18.242
158320 18.2442
158330 18.2541
158340 18.2687
158350 18.2822
158360 18.2893
158370 18.2853
158380 18.2678
158390 18.2389
158400 18.2059
158410 18.1755
158420 18.1483
158430 18.1251
158440 18.11
158450 18.1016
158460 18.0943
158470 18.0864
158480 18.0801
158490 18.0754
158500 18.071
158510 18.0663
158520 18.0598
158530 18.0507
158540 18.0431
158550 18.0442
158560 18.0552
158570 18.0715
158580 18.0885
158590 18.1037
158600 18.1146
158610 18.1187
158620 18.1158
158630 18.1086
158640 18.1018
158650 18.0977
158660 18.0964
158670 18.0981
158680 18.1033
158690 18.1118
158700 18.1204
158710 18.1241
158720 18.1199
158730 18.1099
158740 18.0976
158750 18.0853
158760 18.0746
158770 18.0688
158780 18.0702
158790 18.0793
158800 18.0971
158810 18.1239
158820 18.1557
158830 18.1855
158840 18.2096
158850 18.2288
158860 18.2448
158870 18.2575
158880 18.268
158890 18.279
158900 18.2921
158910 18.3077
158920 18.3256
158930 18.3417
158940 18.3505
158950 18.3502
158960 18.3448
158970 18.3372
158980 18.3305
158990 18.329
159000 18.3351
159010 18.3482
159020 18.3686
159030 18.3967
159040 18.4294
159050 18.4601
159060 18.4833
159070 18.4989
159080 18.5075
159090 18.5078
159100 18.4994
159110 18.4838
159120 18.4631
159130 18.4398
159140 18.4193
159150 18.4037
159160 18.3915
159170 18.3802
159180 18.3673
159190 18.355
159200 18.3474
159210 18.3448
159220 18.3456
159230 18.3498
159240 18.3569
159250 18.3647
159260 18.3714
159270 18.3792
159280 18.3897
159290 18.3986
159300 18.3992
159310 18.3888
159320 18.3708
159330 18.351
159340 18.3301
159350 18.3048
159360 18.2757
159370 18.2455
159380 18.2154
159390 18.1839
159400 18.1507
159410 18.1189
159420 18.0944
159430 18.0771
159440 18.0629
159450 18.0518
159460 18.0448
159470 18.0428
159480 18.0463
159490 18.0548
159500 18.0645
159510 18.0721
159520 18.0792
159530 18.0874
159540 18.0939
159550 18.0987
159560 18.106
159570 18.1167
159580 18.1292
159590 18.1441
159600 18.1623
159610 18.1807
159620 18.197
159630 18.2122
159640 18.2267
159650 18.2401
159660 18.2561
159670 18.2775
159680 18.2993
159690 18.3164
159700 18.3286
159710 18.3368
159720 18.3435
159730 18.3528
159740 18.3652
159750 18.38
159760 18.3971
159770 18.4134
159780 18.4252
159790 18.4308
159800 18.4272
159810 18.4116
159820 18.3874
159830 18.3618
159840 18.3422
159850 18.3342
159860 18.3361
159870 18.3421
159880 18.3488
159890 18.357
159900 18.3669
159910 18.3762
159920 18.383
159930 18.3874
159940 18.3892
159950 18.3859
159960 18.3768
159970 18.3635
159980 18.3456
159990 18.3216
160000 18.2924
160010 18.2623
160020 18.2358
160030 18.2158
160040 18.203
160050 18.1955
160060 18.1938
160070 18.1982
160080 18.2056
160090 18.2121
160100 18.2179
160110 18.2206
160120 18.2153
160130 18.2017
160140 18.1855
160150 18.172
160160 18.1625
160170 18.1581
160180 18.1594
160190 18.1634
160200 18.1659
160210 18.1674
160220 18.172
160230 18.1801
160240 18.1918
160250 18.2089
160260 18.2302
160270 18.2527
160280 18.274
160290 18.2905
160300 18.3018
160310 18.3107
160320 18.3164
160330 18.3157
160340 18.3115
160350 18.306
160360 18.2998
160370 18.2984
160380 18.309
160390 18.3334
160400 18.3675
160410 18.4058
160420 18.4427
160430 18.4746
160440 18.5
160450 18.517
160460 18.5256
160470 18.5293
160480 18.5332
160490 18.5408
160500 18.5523
160510 18.5673
160520 18.5832
160530 18.5962
160540 18.6025
160550 18.5998
160560 18.5896
160570 18.576
160580 18.5625
160590 18.5513
160600 18.544
160610 18.5417
160620 18.5438
160630 18.5451
160640 18.54
160650 18.5267
160660 18.5065
160670 18.4816
160680 18.455
160690 18.4296
160700 18.4076
160710 18.3926
160720 18.3872
160730 18.3895
160740 18.3954
160750 18.404
160760 18.4141
160770 18.4239
160780 18.4325
160790 18.4395
160800 18.4435
160810 18.4442
160820 18.4441
160830 18.4469
160840 18.4514
160850 18.4538
160860 18.4541
160870 18.4546
160880 18.4562
160890 18.4578
160900 18.4591
160910 18.461
160920 18.4646
160930 18.4695
160940 18.4732
160950 18.473
160960 18.4681
160970 18.4586
160980 18.4409
160990 18.4127
161000 18.3776
161010 18.3405
161020 18.3063
161030 18.2781
161040 18.2531
161050 18.2261
161060 18.194
161070 18.1564
161080 18.1157
161090 18.0747
161100 18.0338
161110 17.995
161120 17.9609
161130 17.9326
161140 17.9114
161150 17.9013
161160 17.9039
161170 17.9153
161180 17.9301
161190 17.9448
161200 17.9554
161210 17.9596
161220 17.9619
161230 17.9685
161240 17.9808
161250 17.9994
161260 18.025
161270 18.0549
161280 18.0853
161290 18.1147
161300 18.1413
161310 18.1632
161320 18.1801
161330 18.1919
161340 18.202
161350 18.2134
161360 18.2219
161370 18.2245
161380 18.2253
161390 18.2255
161400 18.2231
161410 18.2218
161420 18.2246
161430 18.2297
161440 18.2347
161450 18.2395
161460 18.2443
161470 18.2481
161480 18.2495
161490 18.2479
161500 18.245
161510 18.2428
161520 18.2398
161530 18.2333
161540 18.2232
161550 18.2116
161560 18.2016
161570 18.1955
161580 18.1953
161590 18.203
161600 18.2174
161610 18.235
161620 18.2528
161630 18.2708
161640 18.288
161650 18.3027
161660 18.3143
161670 18.3236
161680 18.331
161690 18.3387
161700 18.3484
161710 18.3607
161720 18.3748
161730 18.3891
161740 18.4024
161750 18.4145
161760 18.4257
161770 18.4375
161780 18.4506
161790 18.4654
161800 18.4822
161810 18.499
161820 18.513
161830 18.522
161840 18.5251
161850 18.5244
161860 18.522
161870 18.5189
161880 18.5156
161890 18.513
161900 18.5131
161910 18.5162
161920 18.5205
161930 18.5243
161940 18.5301
161950 18.54
161960 18.5526
161970 18.5666
161980 18.5822
161990 18.5978
162000 18.6141
162010 18.6331
162020 18.6534
162030 18.6723
162040 18.6878
162050 18.696
162060 18.6936
162070 18.6829
162080 18.667
162090 18.6474
162100 18.6254
162110 18.603
162120 18.5822
162130 18.5659
162140 18.5535
162150 18.5425
162160 18.5337
162170 18.5305
162180 18.5335
162190 18.5411
162200 18.5486
162210 18.5517
162220 18.5485
162230 18.5387
162240 18.5215
162250 18.4987
162260 18.4753
162270 18.4556
162280 18.4427
162290 18.4373
162300 18.4379
162310 18.4429
162320 18.4508
162330 18.4601
162340 18.473
162350 18.4913
162360 18.5118
162370 18.5315
162380 18.5495
162390 18.5648
162400 18.5754
162410 18.5805
162420 18.5809
162430 18.5758
162440 18.5651
162450 18.5527
162460 18.5434
162470 18.5381
162480 18.5351
162490 18.5353
162500 18.5407
162510 18.5519
162520 18.5679
162530 18.5863
162540 18.603
162550 18.6165
162560 18.63
162570 18.6463
162580 18.6631
162590 18.6738
162600 18.6732
162610 18.6636
162620 18.649
162630 18.631
162640 18.6104
162650 18.5894
162660 18.5688
162670 18.5464
162680 18.52
162690 18.4911
162700 18.4625
162710 18.4348
162720 18.4092
162730 18.3886
162740 18.3748
162750 18.3676
162760 18.3669
162770 18.3715
162780 18.3768
162790 18.3802
162800 18.3864
162810 18.3996
162820 18.4154
162830 18.4292
162840 18.4411
162850 18.4505
162860 18.4565
162870 18.4612
162880 18.4658
162890 18.469
162900 18.472
162910 18.4778
162920 18.486
162930 18.496
162940 18.508
162950 18.5192
162960 18.527
162970 18.531
162980 18.5324
162990 18.5318
163000 18.5294
163010 18.525
163020 18.5191
163030 18.5131
163040 18.5066
163050 18.498
163060 18.4899
163070 18.4881
163080 18.4953
163090 18.5109
163100 18.5339
163110 18.5591
163120 18.5792
163130 18.5939
163140 18.6082
163150 18.6263
163160 18.6466
163170 18.6666
163180 18.6848
163190 18.6968
163200 18.6985
163210 18.6905
163220 18.6775
163230 18.6597
163240 18.6372
163250 18.615
163260 18.5975
163270 18.587
163280 18.5844
163290 18.5881
163300 18.5967
163310 18.6075
163320 18.6124
163330 18.6054
163340 18.588
163350 18.5676
163360 18.5505
163370 18.5383
163380 18.5298
163390 18.5239
163400 18.5191
163410 18.5155
163420 18.5123
163430 18.5074
163440 18.5002
163450 18.4904
163460 18.4796
163470 18.471
163480 18.4627
163490 18.452
163500 18.4422
163510 18.4382
163520 18.4397
163530 18.4444
163540 18.4507
163550 18.4589
163560 18.4692
163570 18.4819
163580 18.4968
163590 18.5101
163600 18.5168
163610 18.5139
163620 18.5033
163630 18.49
163640 18.4796
163650 18.4723
163660 18.4669
163670 18.4662
163680 18.4729
163690 18.4863
163700 18.504
163710 18.5206
163720 18.5318
163730 18.5397
163740 18.5441
163750 18.5403
163760 18.5264
163770 18.5073
163780 18.4895
163790 18.4763
163800 18.4669
163810 18.4592
163820 18.4545
163830 18.4559
163840 18.4615
163850 18.4644
163860 18.4629
163870 18.4612
163880 18.4613
163890 18.4616
163900 18.4619
163910 18.4636
163920 18.4683
163930 18.4777
163940 18.4919
163950 18.5084
163960 18.5237
163970 18.5386
163980 18.5562
163990 18.5754
164000 18.5924
164010 18.6082
164020 18.6244
164030 18.6384
164040 18.6487
164050 18.6551
164060 18.6567
164070 18.6545
164080 18.6502
164090 18.642
164100 18.6286
164110 18.6125
164120 18.5965
164130 18.5821
164140 18.5709
164150 18.5632
164160 18.5571
164170 18.5503
164180 18.5403
164190 18.5263
164200 18.5089
164210 18.4909
164220 18.4752
164230 18.4608
164240 18.445
164250 18.4271
164260 18.4059
164270 18.3786
164280 18.3452
164290 18.3093
164300 18.2756
164310 18.2466
164320 18.2232
164330 18.2065
164340 18.1957
164350 18.189
164360 18.1865
164370 18.1897
164380 18.1971
164390 18.2026
164400 18.2007
164410 18.1921
164420 18.1814
164430 18.1712
164440 18.1601
164450 18.1497
164460 18.1449
164470 18.1443
164480 18.1437
164490 18.1439
164500 18.1488
164510 18.1591
164520 18.1722
164530 18.1855
164540 18.1981
164550 18.2112
164560 18.2264
164570 18.2462
164580 18.271
164590 18.2998
164600 18.3307
164610 18.3617
164620 18.3907
164630 18.4165
164640 18.4395
164650 18.4601
164660 18.4755
164670 18.4813
164680 18.4781
164690 18.4703
164700 18.4609
164710 18.4513
164720 18.4446
164730 18.4446
164740 18.4527
164750 18.4644
164760 18.4733
164770 18.479
164780 18.4836
164790 18.4856
164800 18.4829
164810 18.4753
164820 18.4644
164830 18.4533
164840 18.4452
164850 18.4421
164860 18.4453
164870 18.4537
164880 18.4634
164890 18.4744
164900 18.4883
164910 18.5029
164920 18.5173
164930 18.5322
164940 18.5467
164950 18.5622
164960 18.582
