# Time-averaged data for fix msdo
# TimeStep c_mo[4]
113020 20.8959
113030 20.9001
113040 20.8788
113050 20.8387
113060 20.7877
113070 20.7523
113080 20.7531
113090 20.7596
113100 20.7715
113110 20.8119
113120 20.8603
113130 20.8822
113140 20.8674
113150 20.8169
113160 20.758
113170 20.7137
113180 20.686
113190 20.6868
113200 20.7116
113210 20.7359
113220 20.7557
113230 20.768
113240 20.7768
113250 20.7787
113260 20.7694
113270 20.7502
113280 20.7236
113290 20.7098
113300 20.7025
113310 20.6783
113320 20.6461
113330 20.6278
113340 20.6188
113350 20.6129
113360 20.6143
113370 20.6127
113380 20.5991
113390 20.5926
113400 20.5934
113410 20.5767
113420 20.5504
113430 20.5188
113440 20.4865
113450 20.471
113460 20.4737
113470 20.4713
113480 20.4618
113490 20.4645
113500 20.4855
113510 20.5156
113520 20.5432
113530 20.5555
113540 20.5489
113550 20.5404
113560 20.5529
113570 20.5902
113580 20.6492
113590 20.7071
113600 20.7577
113610 20.7865
113620 20.7749
113630 20.7294
113640 20.667
113650 20.6067
113660 20.5698
113670 20.552
113680 20.5404
113690 20.525
113700 20.5072
113710 20.49
113720 20.4773
113730 20.4728
113740 20.4633
113750 20.4519
113760 20.4434
113770 20.431
113780 20.4265
113790 20.4472
113800 20.4706
113810 20.479
113820 20.4886
113830 20.4994
113840 20.5155
113850 20.537
113860 20.548
113870 20.5445
113880 20.5335
113890 20.5149
113900 20.5104
113910 20.5145
113920 20.5162
113930 20.5274
113940 20.5459
113950 20.5394
113960 20.513
113970 20.4796
113980 20.4235
113990 20.3684
114000 20.3533
114010 20.3647
114020 20.3635
114030 20.3557
114040 20.3565
114050 20.3518
114060 20.3477
114070 20.3514
114080 20.3544
114090 20.3533
114100 20.3513
114110 20.3563
114120 20.3665
114130 20.3645
114140 20.3545
114150 20.3511
114160 20.356
114170 20.3596
114180 20.3573
114190 20.355
114200 20.3325
114210 20.2834
114220 20.2278
114230 20.1816
114240 20.1527
114250 20.1519
114260 20.1857
114270 20.2381
114280 20.2805
114290 20.3179
114300 20.3548
114310 20.373
114320 20.3771
114330 20.4073
114340 20.4571
114350 20.4966
114360 20.5238
114370 20.5545
114380 20.6056
114390 20.6661
114400 20.7216
114410 20.7611
114420 20.7948
114430 20.8294
114440 20.8475
114450 20.8359
114460 20.8022
114470 20.7577
114480 20.7139
114490 20.6785
114500 20.657
114510 20.661
114520 20.6702
114530 20.6612
114540 20.6427
114550 20.6111
114560 20.5725
114570 20.5452
114580 20.5262
114590 20.5129
114600 20.5435
114610 20.6039
114620 20.6289
114630 20.6222
114640 20.6115
114650 20.5899
114660 20.5554
114670 20.519
114680 20.478
114690 20.4531
114700 20.4725
114710 20.5012
114720 20.4998
114730 20.4862
114740 20.4671
114750 20.4334
114760 20.3956
114770 20.3817
114780 20.3975
114790 20.4397
114800 20.4968
114810 20.5321
114820 20.5324
114830 20.5247
114840 20.5232
114850 20.5193
114860 20.5227
114870 20.5536
114880 20.6034
114890 20.6576
114900 20.6991
114910 20.7108
114920 20.689
114930 20.6557
114940 20.625
114950 20.5896
114960 20.5807
114970 20.6087
114980 20.6356
114990 20.6413
115000 20.6398
115010 20.6343
115020 20.6206
115030 20.6219
115040 20.6358
115050 20.6372
115060 20.6298
115070 20.6262
115080 20.6308
115090 20.6349
115100 20.6319
115110 20.6231
115120 20.617
115130 20.6362
115140 20.6898
115150 20.7624
115160 20.8157
115170 20.8211
115180 20.7951
115190 20.7503
115200 20.6957
115210 20.6536
115220 20.6274
115230 20.6018
115240 20.5664
115250 20.5209
115260 20.4716
115270 20.435
115280 20.4245
115290 20.4288
115300 20.4495
115310 20.5006
115320 20.5661
115330 20.6105
115340 20.6147
115350 20.5877
115360 20.5567
115370 20.5273
115380 20.4963
115390 20.4637
115400 20.4381
115410 20.432
115420 20.4444
115430 20.4648
115440 20.4981
115450 20.539
115460 20.5623
115470 20.5745
115480 20.578
115490 20.5589
115500 20.5287
115510 20.5159
115520 20.5173
115530 20.5049
115540 20.483
115550 20.4846
115560 20.5026
115570 20.5116
115580 20.5292
115590 20.5588
115600 20.5786
115610 20.5842
115620 20.5771
115630 20.5579
115640 20.5405
115650 20.5425
115660 20.5407
115670 20.5425
115680 20.5704
115690 20.615
115700 20.6374
115710 20.63
115720 20.6017
115730 20.559
115740 20.5212
115750 20.5066
115760 20.508
115770 20.5136
115780 20.5383
115790 20.5792
115800 20.595
115810 20.5818
115820 20.562
115830 20.5357
115840 20.5069
115850 20.5104
115860 20.5436
115870 20.5737
115880 20.6044
115890 20.6232
115900 20.6084
115910 20.5817
115920 20.5615
115930 20.5348
115940 20.501
115950 20.4831
115960 20.4874
115970 20.501
115980 20.5239
115990 20.5544
116000 20.5783
116010 20.5791
116020 20.5734
116030 20.573
116040 20.5692
116050 20.5556
116060 20.5288
116070 20.4961
116080 20.4708
116090 20.4552
116100 20.4535
116110 20.4805
116120 20.5337
116130 20.5899
116140 20.6339
116150 20.6501
116160 20.6207
116170 20.5598
116180 20.5034
116190 20.4624
116200 20.4427
116210 20.4366
116220 20.4377
116230 20.4575
116240 20.5042
116250 20.545
116260 20.5737
116270 20.6116
116280 20.6569
116290 20.7125
116300 20.769
116310 20.7943
116320 20.782
116330 20.7659
116340 20.7568
116350 20.7559
116360 20.7602
116370 20.7651
116380 20.7804
116390 20.8079
116400 20.8277
116410 20.8219
116420 20.7866
116430 20.7309
116440 20.6751
116450 20.6412
116460 20.644
116470 20.6777
116480 20.7209
116490 20.7477
116500 20.741
116510 20.7124
116520 20.6703
116530 20.6193
116540 20.5749
116550 20.5686
116560 20.6039
116570 20.6381
116580 20.6645
116590 20.6963
116600 20.7088
116610 20.6825
116620 20.6646
116630 20.6898
116640 20.7457
116650 20.8092
116660 20.8635
116670 20.8707
116680 20.8424
116690 20.8137
116700 20.7888
116710 20.7723
116720 20.7725
116730 20.7721
116740 20.7494
116750 20.7283
116760 20.7239
116770 20.7102
116780 20.6739
116790 20.642
116800 20.6192
116810 20.5857
116820 20.559
116830 20.5671
116840 20.588
116850 20.605
116860 20.6331
116870 20.6517
116880 20.6385
116890 20.6092
116900 20.5693
116910 20.5348
116920 20.5388
116930 20.5664
116940 20.5972
116950 20.6323
116960 20.6521
116970 20.6349
116980 20.5952
116990 20.5539
117000 20.5148
117010 20.4834
117020 20.474
117030 20.4898
117040 20.5108
117050 20.5352
117060 20.5664
117070 20.6126
117080 20.6622
117090 20.6798
117100 20.6519
117110 20.6243
117120 20.6325
117130 20.6573
117140 20.6776
117150 20.7001
117160 20.7105
117170 20.7001
117180 20.6927
117190 20.6788
117200 20.6522
117210 20.6441
117220 20.6612
117230 20.6725
117240 20.6598
117250 20.6514
117260 20.6716
117270 20.7026
117280 20.7283
117290 20.74
117300 20.7521
117310 20.7507
117320 20.7449
117330 20.7622
117340 20.7845
117350 20.7873
117360 20.774
117370 20.7689
117380 20.7924
117390 20.8264
117400 20.8517
117410 20.8692
117420 20.8769
117430 20.8822
117440 20.8859
117450 20.9074
117460 20.9556
117470 20.9899
117480 20.9892
117490 20.9734
117500 20.9576
117510 20.9537
117520 20.971
117530 21.0021
117540 21.0377
117550 21.0659
117560 21.0705
117570 21.0557
117580 21.0289
117590 20.9853
117600 20.9281
117610 20.8828
117620 20.8779
117630 20.8921
117640 20.9016
117650 20.9181
117660 20.9372
117670 20.9344
117680 20.9166
117690 20.9092
117700 20.8986
117710 20.8729
117720 20.8515
117730 20.8435
117740 20.8431
117750 20.8642
117760 20.9167
117770 20.9637
117780 20.9922
117790 21.0272
117800 21.0715
117810 21.1119
117820 21.1469
117830 21.1741
117840 21.1905
117850 21.1975
117860 21.2165
117870 21.2341
117880 21.2404
117890 21.2435
117900 21.2306
117910 21.2026
117920 21.1914
117930 21.207
117940 21.22
117950 21.2189
117960 21.2135
117970 21.2024
117980 21.1784
117990 21.1342
118000 21.0811
118010 21.0187
118020 20.9724
118030 20.9615
118040 20.972
118050 20.9949
118060 21.019
118070 21.0293
118080 21.0118
118090 20.9904
118100 21.0006
118110 21.043
118120 21.0963
118130 21.1481
118140 21.1903
118150 21.2288
118160 21.2634
118170 21.2775
118180 21.2812
118190 21.3002
118200 21.3273
118210 21.3405
118220 21.3444
118230 21.343
118240 21.3291
118250 21.3141
118260 21.3089
118270 21.3133
118280 21.3245
118290 21.3353
118300 21.3466
118310 21.3627
118320 21.3777
118330 21.3734
118340 21.3297
118350 21.2595
118360 21.1964
118370 21.1485
118380 21.1115
118390 21.0969
118400 21.1082
118410 21.1296
118420 21.1539
118430 21.1791
118440 21.2013
118450 21.2261
118460 21.2526
118470 21.2749
118480 21.3024
118490 21.3221
118500 21.3258
118510 21.3298
118520 21.357
118530 21.3994
118540 21.4474
118550 21.4893
118560 21.5009
118570 21.486
118580 21.469
118590 21.4584
118600 21.4517
118610 21.4521
118620 21.4617
118630 21.4959
118640 21.5676
118650 21.6479
118660 21.6952
118670 21.7136
118680 21.7163
118690 21.7083
118700 21.7033
118710 21.7043
118720 21.7095
118730 21.7153
118740 21.7065
118750 21.6788
118760 21.6325
118770 21.5845
118780 21.5493
118790 21.5133
118800 21.4565
118810 21.3851
118820 21.3117
118830 21.2711
118840 21.2777
118850 21.3008
118860 21.3073
118870 21.292
118880 21.2594
118890 21.2299
118900 21.2266
118910 21.2546
118920 21.2922
118930 21.3269
118940 21.3743
118950 21.4194
118960 21.4496
118970 21.4682
118980 21.4801
118990 21.5003
119000 21.526
119010 21.5365
119020 21.5298
119030 21.5334
119040 21.5561
119050 21.5779
119060 21.5768
119070 21.5395
119080 21.4695
119090 21.4081
119100 21.3882
119110 21.3915
119120 21.3893
119130 21.3894
119140 21.402
119150 21.4141
119160 21.4165
119170 21.4132
119180 21.4143
119190 21.4094
119200 21.3879
119210 21.3554
119220 21.3408
119230 21.34
119240 21.3409
119250 21.3348
119260 21.3151
119270 21.2871
119280 21.2611
119290 21.2503
119300 21.2589
119310 21.2766
119320 21.2996
119330 21.3199
119340 21.3381
119350 21.3401
119360 21.3334
119370 21.3368
119380 21.3486
119390 21.3552
119400 21.3717
119410 21.3825
119420 21.3689
119430 21.3654
119440 21.3892
119450 21.4121
119460 21.4265
119470 21.4434
119480 21.4597
119490 21.4748
119500 21.5034
119510 21.5421
119520 21.5806
119530 21.6029
119540 21.5944
119550 21.5683
119560 21.5431
119570 21.5293
119580 21.5278
119590 21.5391
119600 21.5369
119610 21.5129
119620 21.4705
119630 21.4219
119640 21.3764
119650 21.35
119660 21.362
119670 21.396
119680 21.4164
119690 21.4272
119700 21.4387
119710 21.4481
119720 21.4665
119730 21.5049
119740 21.5544
119750 21.602
119760 21.6459
119770 21.6676
119780 21.6605
119790 21.644
119800 21.646
119810 21.6879
119820 21.7576
119830 21.8164
119840 21.8544
119850 21.8747
119860 21.8675
119870 21.843
119880 21.8251
119890 21.818
119900 21.8224
119910 21.8264
119920 21.8055
119930 21.7676
119940 21.7165
119950 21.6673
119960 21.6419
119970 21.6502
119980 21.6844
119990 21.7255
120000 21.7648
120010 21.7903
120020 21.7901
120030 21.7565
120040 21.6926
120050 21.6383
120060 21.61
120070 21.5947
120080 21.5946
120090 21.6312
120100 21.6906
120110 21.7112
120120 21.6658
120130 21.5956
120140 21.5369
120150 21.5062
120160 21.5113
120170 21.5586
120180 21.6253
120190 21.6971
120200 21.7792
120210 21.8468
120220 21.8871
120230 21.9141
120240 21.936
120250 21.9417
120260 21.94
120270 21.9571
120280 21.9853
120290 22.0183
120300 22.0576
120310 22.0856
120320 22.0836
120330 22.0527
120340 22.0071
120350 21.9804
120360 21.9833
120370 21.9968
120380 22.0156
120390 22.0416
120400 22.0617
120410 22.0796
120420 22.0995
120430 22.1082
120440 22.1121
120450 22.1329
120460 22.1663
120470 22.1835
120480 22.1919
120490 22.2254
120500 22.2626
120510 22.264
120520 22.2382
120530 22.2039
120540 22.1501
120550 22.0702
120560 21.999
120570 21.9591
120580 21.9486
120590 21.9729
120600 22.0179
120610 22.0452
120620 22.0579
120630 22.0644
120640 22.0513
120650 22.0341
120660 22.0411
120670 22.0441
120680 22.0265
120690 22.0107
120700 22.0176
120710 22.0184
120720 21.9785
120730 21.917
120740 21.8606
120750 21.7898
120760 21.7078
120770 21.6593
120780 21.6593
120790 21.6908
120800 21.7285
120810 21.7475
120820 21.7319
120830 21.6745
120840 21.5909
120850 21.5324
120860 21.5234
120870 21.5554
120880 21.5918
120890 21.6048
120900 21.5865
120910 21.5336
120920 21.4708
120930 21.4397
120940 21.4484
120950 21.4907
120960 21.5634
120970 21.6386
120980 21.6871
120990 21.7079
121000 21.6999
121010 21.671
121020 21.6604
121030 21.6875
121040 21.7259
121050 21.7717
121060 21.8076
121070 21.8125
121080 21.7928
121090 21.7677
121100 21.7583
121110 21.7658
121120 21.7772
121130 21.7958
121140 21.8276
121150 21.858
121160 21.8526
121170 21.7985
121180 21.7377
121190 21.7117
121200 21.7171
121210 21.7443
121220 21.79
121230 21.832
121240 21.8547
121250 21.861
121260 21.8706
121270 21.8986
121280 21.9381
121290 21.9655
121300 21.964
121310 21.9467
121320 21.9394
121330 21.9487
121340 21.9791
121350 22.0188
121360 22.0495
121370 22.0786
121380 22.0956
121390 22.0817
121400 22.0453
121410 22.0203
121420 22.011
121430 22.0161
121440 22.0294
121450 22.0278
121460 22.0073
121470 21.9859
121480 21.9702
121490 21.9462
121500 21.911
121510 21.8758
121520 21.8366
121530 21.804
121540 21.8046
121550 21.8296
121560 21.8633
121570 21.8853
121580 21.8777
121590 21.8385
121600 21.7865
121610 21.7427
121620 21.7236
121630 21.7447
121640 21.8038
121650 21.8807
121660 21.9436
121670 21.9863
121680 22.0128
121690 22.0149
121700 21.9998
121710 22.0049
121720 22.0344
121730 22.0619
121740 22.0876
121750 22.1228
121760 22.1514
121770 22.1625
121780 22.1583
121790 22.131
121800 22.0726
121810 22.0133
121820 21.9735
121830 21.9625
121840 22.0022
121850 22.0705
121860 22.1074
121870 22.1077
121880 22.0838
121890 22.0319
121900 21.9656
121910 21.9179
121920 21.9054
121930 21.9226
121940 21.9688
121950 22.0258
121960 22.0612
121970 22.0614
121980 22.0344
121990 21.979
122000 21.913
122010 21.8602
122020 21.8076
122030 21.7466
122040 21.6956
122050 21.6677
122060 21.6655
122070 21.6924
122080 21.729
122090 21.7514
122100 21.7654
122110 21.7825
122120 21.7925
122130 21.7898
122140 21.7918
122150 21.7968
122160 21.8092
122170 21.8581
122180 21.9084
122190 21.9062
122200 21.8688
122210 21.8358
122220 21.8348
122230 21.8806
122240 21.9625
122250 22.0432
122260 22.1062
122270 22.1478
122280 22.1559
122290 22.1176
122300 22.062
122310 22.0193
122320 21.998
122330 22.0048
122340 22.0341
122350 22.0811
122360 22.1269
122370 22.1404
122380 22.123
122390 22.0887
122400 22.0544
122410 22.0428
122420 22.0576
122430 22.089
122440 22.1503
122450 22.2406
122460 22.3128
122470 22.3247
122480 22.3003
122490 22.2738
122500 22.2351
122510 22.1911
122520 22.1697
122530 22.1624
122540 22.1648
122550 22.175
122560 22.176
122570 22.1671
122580 22.1575
122590 22.1665
122600 22.2123
122610 22.2708
122620 22.3122
122630 22.3506
122640 22.3967
122650 22.4102
122660 22.3707
122670 22.3061
122680 22.2531
122690 22.2204
122700 22.2039
122710 22.1988
122720 22.2024
122730 22.1939
122740 22.1472
122750 22.0648
122760 21.9857
122770 21.9379
122780 21.9256
122790 21.9532
122800 22.01
122810 22.0639
122820 22.0928
122830 22.1092
122840 22.1099
122850 22.0958
122860 22.0928
122870 22.0921
122880 22.0827
122890 22.0868
122900 22.1175
122910 22.1623
122920 22.223
122930 22.2858
122940 22.3091
122950 22.2921
122960 22.2747
122970 22.2657
122980 22.247
122990 22.2603
123000 22.3195
123010 22.3893
123020 22.4653
123030 22.5578
123040 22.6405
123050 22.695
123060 22.7343
123070 22.7458
123080 22.7179
123090 22.6868
123100 22.6756
123110 22.678
123120 22.7023
123130 22.7444
123140 22.781
123150 22.7781
123160 22.7244
123170 22.6452
123180 22.5712
123190 22.5209
123200 22.4946
123210 22.4974
123220 22.5214
123230 22.5523
123240 22.5706
123250 22.5537
123260 22.5064
123270 22.4549
123280 22.4103
123290 22.3774
123300 22.3616
123310 22.3482
123320 22.3259
123330 22.301
123340 22.2949
123350 22.3027
123360 22.3077
123370 22.3046
123380 22.3095
123390 22.3372
123400 22.3704
123410 22.393
123420 22.4205
123430 22.4553
123440 22.466
123450 22.4516
123460 22.4316
123470 22.418
123480 22.4142
123490 22.4245
123500 22.4458
123510 22.4566
123520 22.4514
123530 22.434
123540 22.4144
123550 22.4102
123560 22.42
123570 22.4058
123580 22.369
123590 22.3276
123600 22.2845
123610 22.2604
123620 22.2544
123630 22.2513
123640 22.2575
123650 22.2762
123660 22.2926
123670 22.2853
123680 22.2609
123690 22.2489
123700 22.2543
123710 22.2673
123720 22.2855
123730 22.3046
123740 22.3134
123750 22.3012
123760 22.2828
123770 22.2639
123780 22.2398
123790 22.2055
123800 22.1715
123810 22.1638
123820 22.1887
123830 22.2351
123840 22.2948
123850 22.3476
123860 22.3581
123870 22.328
123880 22.2933
123890 22.2895
123900 22.3176
123910 22.3604
123920 22.4184
123930 22.4963
123940 22.5847
123950 22.649
123960 22.6717
123970 22.6485
123980 22.5953
123990 22.538
124000 22.4906
124010 22.464
124020 22.4568
124030 22.4638
124040 22.4781
124050 22.4629
124060 22.4118
124070 22.3531
124080 22.2991
124090 22.2678
124100 22.2659
124110 22.2905
124120 22.3372
124130 22.3873
124140 22.4223
124150 22.4421
124160 22.4651
124170 22.4974
124180 22.5361
124190 22.5811
124200 22.6273
124210 22.6575
124220 22.6546
124230 22.6083
124240 22.5479
124250 22.5174
124260 22.5181
124270 22.55
124280 22.6044
124290 22.6628
124300 22.7048
124310 22.7374
124320 22.7516
124330 22.7389
124340 22.7251
124350 22.716
124360 22.6974
124370 22.6635
124380 22.616
124390 22.5674
124400 22.5256
124410 22.4749
124420 22.4195
124430 22.3909
124440 22.4069
124450 22.4522
124460 22.491
124470 22.514
124480 22.5194
124490 22.5005
124500 22.4563
124510 22.3956
124520 22.354
124530 22.3514
124540 22.3809
124550 22.4165
124560 22.4257
124570 22.4028
124580 22.368
124590 22.3246
124600 22.2764
124610 22.2347
124620 22.2188
124630 22.2413
124640 22.2791
124650 22.3154
124660 22.3609
124670 22.4095
124680 22.4425
124690 22.4596
124700 22.4675
124710 22.473
124720 22.4876
124730 22.5226
124740 22.5748
124750 22.6305
124760 22.6814
124770 22.7042
124780 22.6885
124790 22.6433
124800 22.5964
124810 22.5783
124820 22.6093
124830 22.6751
124840 22.7323
124850 22.7609
124860 22.7552
124870 22.7324
124880 22.716
124890 22.7158
124900 22.719
124910 22.7223
124920 22.7464
124930 22.7915
124940 22.8347
124950 22.852
124960 22.8445
124970 22.8474
124980 22.8793
124990 22.925
125000 22.9679
125010 23.0034
125020 23.0284
125030 23.046
125040 23.046
125050 23.0235
125060 23.0036
125070 22.9915
125080 22.9654
125090 22.9282
125100 22.9065
125110 22.9067
125120 22.9342
125130 22.9852
125140 23.0363
125150 23.0547
125160 23.0293
125170 22.9929
125180 22.9736
125190 22.9642
125200 22.9604
125210 22.9936
125220 23.0732
125230 23.154
125240 23.228
125250 23.3002
125260 23.3513
125270 23.3688
125280 23.3665
125290 23.3709
125300 23.3934
125310 23.428
125320 23.4626
125330 23.4894
125340 23.5147
125350 23.5423
125360 23.5521
125370 23.5328
125380 23.507
125390 23.5057
125400 23.5235
125410 23.5424
125420 23.5522
125430 23.5724
125440 23.6155
125450 23.6601
125460 23.6907
125470 23.7011
125480 23.6971
125490 23.6797
125500 23.6397
125510 23.5833
125520 23.5231
125530 23.4659
125540 23.4039
125550 23.3361
125560 23.2666
125570 23.2151
125580 23.1997
125590 23.2154
125600 23.2231
125610 23.2105
125620 23.1863
125630 23.1393
125640 23.0889
125650 23.074
125660 23.0953
125670 23.1371
125680 23.2021
125690 23.2752
125700 23.3227
125710 23.3524
125720 23.3911
125730 23.4133
125740 23.4023
125750 23.4106
125760 23.4508
125770 23.4742
125780 23.4911
125790 23.5113
125800 23.4968
125810 23.4485
125820 23.4048
125830 23.3693
125840 23.3439
125850 23.3485
125860 23.378
125870 23.4036
125880 23.417
125890 23.4527
125900 23.502
125910 23.5255
125920 23.5328
125930 23.5237
125940 23.5001
125950 23.4901
125960 23.5058
125970 23.5278
125980 23.5549
125990 23.5956
126000 23.6321
126010 23.6481
126020 23.6479
126030 23.6373
126040 23.6258
126050 23.6075
126060 23.5811
126070 23.555
126080 23.5392
126090 23.5246
126100 23.5026
126110 23.4979
126120 23.5232
126130 23.5619
126140 23.5936
126150 23.6159
126160 23.6243
126170 23.6122
126180 23.5967
126190 23.5902
126200 23.5741
126210 23.5505
126220 23.5451
126230 23.5612
126240 23.5776
126250 23.5872
126260 23.5882
126270 23.5672
126280 23.5292
126290 23.4958
126300 23.4721
126310 23.4571
126320 23.468
126330 23.4852
126340 23.4848
126350 23.4797
126360 23.4785
126370 23.4602
126380 23.4185
126390 23.3795
126400 23.3354
126410 23.286
126420 23.2556
126430 23.2329
126440 23.1962
126450 23.1778
126460 23.1901
126470 23.2015
126480 23.2091
126490 23.2237
126500 23.2238
126510 23.2004
126520 23.1734
126530 23.158
126540 23.1454
126550 23.1349
126560 23.1127
126570 23.0691
126580 23.0116
126590 22.9513
126600 22.8912
126610 22.8318
126620 22.78
126630 22.7273
126640 22.692
126650 22.7036
126660 22.7408
126670 22.774
126680 22.8108
126690 22.8562
126700 22.8941
126710 22.922
126720 22.949
126730 22.9629
126740 22.97
126750 22.9812
126760 22.9947
126770 22.9917
126780 22.9865
126790 23.0119
126800 23.0419
126810 23.039
126820 23.0254
126830 23.0131
126840 22.986
126850 22.9514
126860 22.9352
126870 22.9368
126880 22.9356
126890 22.9177
126900 22.9048
126910 22.9071
126920 22.9256
126930 22.9421
126940 22.9542
126950 22.9638
126960 22.9764
126970 22.9937
126980 23.0122
126990 23.0379
127000 23.086
127010 23.1218
127020 23.1277
127030 23.1295
127040 23.1402
127050 23.1491
127060 23.1621
127070 23.1945
127080 23.2443
127090 23.2936
127100 23.2967
127110 23.2273
127120 23.1249
127130 23.055
127140 23.0247
127150 23.0107
127160 22.9997
127170 22.987
127180 22.9697
127190 22.9479
127200 22.9254
127210 22.9156
127220 22.9312
127230 22.9634
127240 23.0042
127250 23.054
127260 23.0802
127270 23.0606
127280 23.0273
127290 23.0072
127300 23.0184
127310 23.0791
127320 23.1703
127330 23.2392
127340 23.2777
127350 23.3166
127360 23.3613
127370 23.4043
127380 23.4405
127390 23.4564
127400 23.4481
127410 23.4279
127420 23.3853
127430 23.3262
127440 23.2758
127450 23.2224
127460 23.159
127470 23.0974
127480 23.0518
127490 23.0084
127500 22.97
127510 22.9558
127520 22.9447
127530 22.9432
127540 22.9826
127550 23.0384
127560 23.0798
127570 23.1329
127580 23.195
127590 23.2339
127600 23.273
127610 23.3246
127620 23.37
127630 23.4179
127640 23.4829
127650 23.539
127660 23.5661
127670 23.5797
127680 23.5671
127690 23.509
127700 23.4307
127710 23.3714
127720 23.3499
127730 23.3558
127740 23.3564
127750 23.3445
127760 23.343
127770 23.3393
127780 23.3119
127790 23.2675
127800 23.2139
127810 23.1552
127820 23.1153
127830 23.0924
127840 23.0534
127850 23.02
127860 23.0113
127870 23.0252
127880 23.0435
127890 23.0465
127900 23.0343
127910 23.0315
127920 23.0499
127930 23.0571
127940 23.055
127950 23.0742
127960 23.0982
127970 23.1177
127980 23.1365
127990 23.1509
128000 23.1559
128010 23.163
128020 23.1641
128030 23.1589
128040 23.1554
128050 23.1463
128060 23.1252
128070 23.1042
128080 23.0668
128090 23.0069
128100 22.9624
128110 22.9584
128120 22.9784
128130 23.0119
128140 23.0448
128150 23.0535
128160 23.059
128170 23.0724
128180 23.0668
128190 23.0137
128200 22.9168
128210 22.8228
128220 22.7543
128230 22.7092
128240 22.6964
128250 22.7205
128260 22.7577
128270 22.7864
128280 22.7963
128290 22.7853
128300 22.7593
128310 22.7378
128320 22.7456
128330 22.7913
128340 22.8652
128350 22.9521
128360 23.0324
128370 23.0849
128380 23.1003
128390 23.09
128400 23.0787
128410 23.0768
128420 23.0889
128430 23.1386
128440 23.2269
128450 23.3055
128460 23.3328
128470 23.3042
128480 23.2419
128490 23.1713
128500 23.1268
128510 23.135
128520 23.1711
128530 23.2058
128540 23.2308
128550 23.2502
128560 23.2867
128570 23.3495
128580 23.4043
128590 23.4143
128600 23.4029
128610 23.389
128620 23.3732
128630 23.3706
128640 23.3902
128650 23.4308
128660 23.4816
128670 23.5182
128680 23.5387
128690 23.5484
128700 23.5348
128710 23.4902
128720 23.4416
128730 23.4202
128740 23.418
128750 23.4204
128760 23.4324
128770 23.4631
128780 23.5086
128790 23.5503
128800 23.5664
128810 23.5548
128820 23.5225
128830 23.4867
128840 23.4654
128850 23.4397
128860 23.3856
128870 23.3347
128880 23.3215
128890 23.3279
128900 23.342
128910 23.3613
128920 23.3884
128930 23.4236
128940 23.4454
128950 23.4561
128960 23.4727
128970 23.467
128980 23.4195
128990 23.3575
129000 23.3061
129010 23.2762
129020 23.2847
129030 23.3208
129040 23.3614
129050 23.388
129060 23.3945
129070 23.3804
129080 23.3722
129090 23.3982
129100 23.4303
129110 23.4466
129120 23.4622
129130 23.4834
129140 23.4745
129150 23.4311
129160 23.3952
129170 23.3596
129180 23.301
129190 23.2524
129200 23.2377
129210 23.2375
129220 23.2366
129230 23.234
129240 23.2489
129250 23.2921
129260 23.3414
129270 23.3594
129280 23.3384
129290 23.3173
129300 23.3177
129310 23.3178
129320 23.3162
129330 23.3164
129340 23.309
129350 23.2981
129360 23.2921
129370 23.2672
129380 23.2092
129390 23.1384
129400 23.0706
129410 23.0213
129420 23.0067
129430 23.0055
129440 22.9909
129450 22.9656
129460 22.9453
129470 22.9375
129480 22.9238
129490 22.907
129500 22.9054
129510 22.9072
129520 22.8873
129530 22.8527
129540 22.8368
129550 22.8438
129560 22.8446
129570 22.8321
129580 22.8395
129590 22.8654
129600 22.8734
129610 22.8774
129620 22.901
129630 22.9201
129640 22.9231
129650 22.9285
129660 22.9423
129670 22.947
129680 22.939
129690 22.9202
129700 22.8956
129710 22.8857
129720 22.8758
129730 22.8455
129740 22.8146
129750 22.8
129760 22.7931
129770 22.7949
129780 22.8142
129790 22.8316
129800 22.8396
129810 22.8711
129820 22.9337
129830 23.0038
129840 23.0626
129850 23.1133
129860 23.1555
129870 23.183
129880 23.1833
129890 23.1665
129900 23.1517
129910 23.1534
129920 23.1864
129930 23.2353
129940 23.2442
129950 23.1984
129960 23.1429
129970 23.1078
129980 23.0936
129990 23.0982
130000 23.1176
130010 23.1226
130020 23.1131
130030 23.0922
130040 23.0596
130050 23.0374
130060 23.0262
130070 22.9772
130080 22.8995
130090 22.8548
130100 22.8523
130110 22.8627
130120 22.8824
130130 22.9352
130140 22.9961
130150 23.033
130160 23.0624
130170 23.0935
130180 23.087
130190 23.054
130200 23.0383
130210 23.0331
130220 23.0252
130230 23.0146
130240 22.9888
130250 22.9638
130260 22.9615
130270 22.9692
130280 22.9757
130290 22.9985
130300 23.0589
130310 23.1462
130320 23.2309
130330 23.2891
130340 23.3052
130350 23.295
130360 23.2748
130370 23.2495
130380 23.244
130390 23.2803
130400 23.3468
130410 23.4271
130420 23.5256
130430 23.6099
130440 23.6405
130450 23.6492
130460 23.6607
130470 23.6791
130480 23.6977
130490 23.7125
130500 23.7115
130510 23.692
130520 23.6735
130530 23.6463
130540 23.6059
130550 23.5848
130560 23.5817
130570 23.5632
130580 23.5481
130590 23.5499
130600 23.5462
130610 23.5317
130620 23.511
130630 23.4714
130640 23.4173
130650 23.3845
130660 23.3742
130670 23.3593
130680 23.359
130690 23.376
130700 23.3824
