# Time-averaged data for fix pt
# TimeStep v_pxy v_pxz v_pyz
17082 -340.338 -109.904 110.686
17083 -341.854 -103.731 138.562
17084 -344.607 -103.828 168.518
17085 -347.002 -110.372 198.832
17086 -348.922 -123.526 227.529
17087 -350.95 -142.986 252.401
17088 -354.598 -168.047 271.247
17089 -362.191 -197.943 282.185
17090 -375.88 -231.908 284.452
17091 -397.722 -268.661 277.601
17092 -428.531 -307.591 263.121
17093 -468.11 -347.621 242.969
17094 -514.427 -386.7 219.692
17095 -564.962 -422.877 196.069
17096 -616.113 -454.189 173.917
17097 -664.63 -478.414 154.531
17098 -707.788 -494.18 137.847
17099 -744.091 -501.051 123.464
17100 -772.942 -499.655 110.768
17101 -794.569 -491.035 99.2511
17102 -809.449 -476.865 89.2056
17103 -818.561 -458.81 81.0901
17104 -823.13 -438.335 75.9124
17105 -823.641 -416.304 74.8202
17106 -820.341 -393.481 78.3125
17107 -812.681 -369.038 86.4292
17108 -800.256 -342.77 98.3354
17109 -782.705 -313.925 113.016
17110 -760.097 -282.892 129.4
17111 -733.724 -250.239 146.273
17112 -706.016 -218.037 162.993
17113 -680.136 -188.419 178.894
17114 -659.141 -163.151 193.877
17115 -646.08 -143.507 207.838
17116 -642.75 -129.235 220.477
17117 -649.429 -119.259 231.19
17118 -665.549 -111.906 238.89
17119 -689.902 -105.857 242.001
17120 -720.509 -99.8441 238.241
17121 -755.05 -93.9387 226.51
17122 -791.782 -88.1092 205.8
17123 -827.963 -82.1412 176.682
17124 -860.987 -75.3722 141.149
17125 -888.097 -66.7668 102.174
17126 -906.833 -54.8002 63.2888
17127 -914.469 -38.9887 27.3981
17128 -909.878 -18.6671 -2.68568
17129 -892.232 5.51023 -25.0122
17130 -862.489 32.1189 -38.3623
17131 -821.776 59.0685 -42.4001
17132 -772.469 83.5762 -37.9819
17133 -717.712 102.262 -26.2209
17134 -661.015 111.689 -9.30723
17135 -605.947 108.864 10.3994
17136 -555.916 91.3622 30.3897
17137 -513.723 58.3938 48.8052
17138 -481.314 10.6224 64.1128
17139 -459.068 -49.9231 74.8891
17140 -446.928 -119.614 80.7817
17141 -443.759 -193.541 81.8057
17142 -448.601 -267.125 78.3522
17143 -459.613 -335.948 71.2136
17144 -475.21 -395.68 61.0703
17145 -493.395 -444.076 48.6918
17146 -511.412 -480.142 34.1475
17147 -526.691 -503.479 16.719
17148 -536.286 -515.026 -3.59867
17149 -537.936 -516.238 -26.5393
17150 -530.238 -508.394 -51.0132
17151 -512.909 -493.54 -76.5547
17152 -486.999 -473.918 -102.425
17153 -454.823 -451.096 -128.38
17154 -419.317 -427.423 -154.283
17155 -383.063 -403.98 -180.469
17156 -348.677 -381.544 -206.355
17157 -317.326 -360.519 -231.319
17158 -289.153 -340.656 -254.34
17159 -262.28 -321.996 -274.564
17160 -233.953 -304.501 -291.527
17161 -200.774 -288.73 -305.181
17162 -159.851 -274.834 -315.841
17163 -109.996 -263.318 -323.897
17164 -51.5237 -254.188 -329.666
17165 12.9818 -247.956 -332.861
17166 79.4516 -244.499 -333.573
17167 143.258 -244.328 -331.523
17168 200.844 -247.307 -327.507
17169 249.09 -253.175 -321.605
17170 287.038 -260.551 -314.518
17171 314.924 -268.172 -306.314
17172 334.861 -274.378 -296.843
17173 350.334 -277.292 -285.744
17174 365.458 -275.975 -273.044
17175 384.529 -269.891 -258.874
17176 411.222 -258.7 -244.269
17177 448.153 -242.395 -230.71
17178 495.791 -221.496 -219.616
17179 553.142 -197.068 -212.675
17180 617.32 -170.691 -210.412
17181 684.046 -144.256 -212.661
17182 748.911 -119.882 -218.159
17183 806.812 -99.0232 -225.559
17184 853.424 -82.2908 -233.712
17185 885.401 -69.1443 -242.131
17186 900.446 -58.3587 -251.66
17187 898.045 -47.8861 -263.99
17188 879.3 -36.2151 -281.396
17189 847.034 -22.8745 -305.195
17190 804.781 -7.9191 -335.805
17191 756.154 7.04519 -372.429
17192 704.835 20.5542 -412.746
17193 653.585 30.6099 -453.988
17194 605.443 36.7039 -492.987
17195 561.997 38.5019 -527.246
17196 524.534 36.8918 -555.61
17197 493.836 32.2104 -577.463
17198 469.177 25.9647 -593.678
17199 449.756 18.8048 -605.447
17200 433.988 11.8396 -614.544
17201 420.328 6.20998 -622.937
17202 406.978 2.63602 -632.513
17203 393.163 1.48895 -644.205
17204 377.659 2.83652 -657.523
17205 360.832 6.50398 -670.554
17206 342.138 11.2277 -680.985
17207 321.468 15.9242 -685.888
17208 298.207 18.3847 -682.82
17209 271.338 17.5501 -670.857
17210 240.292 12.3928 -650.484
17211 205.02 2.4451 -623.237
17212 165.841 -12.0387 -592.216
17213 123.607 -30.6346 -561.002
17214 79.706 -53.0293 -533.412
17215 35.5588 -78.198 -512.251
17216 -7.62807 -105.416 -499.661
17217 -48.9181 -133.812 -496.833
17218 -86.7323 -162.591 -503.973
17219 -120.658 -190.135 -520.427
17220 -149.73 -215.339 -544.502
17221 -173.806 -237.366 -574.147
17222 -192.41 -255.019 -606.212
17223 -205.443 -267.444 -637.912
17224 -213.234 -273.975 -665.766
17225 -215.561 -274.238 -685.927
17226 -212.562 -268.323 -696.478
17227 -205.589 -256.768 -695.333
17228 -195.074 -240.088 -682.334
17229 -182.517 -219.146 -657.964
17230 -169.26 -194.425 -623.752
17231 -156.409 -166.873 -580.966
17232 -145.355 -137.224 -531.399
17233 -136.887 -107.228 -475.943
17234 -131.435 -78.2062 -416.13
17235 -128.919 -51.6179 -353.196
17236 -128.852 -28.3513 -288.687
17237 -130.748 -8.68333 -224.103
17238 -134.473 7.60014 -160.351
17239 -140.379 21.7213 -97.9969
17240 -149.313 35.3231 -36.723
17241 -161.542 50.1469 24.0806
17242 -176.772 67.5268 85.1247
17243 -193.825 87.9431 145.694
17244 -211.375 110.949 204.644
17245 -228.106 135.26 259.404
17246 -243.665 159.35 307.241
17247 -258.67 181.455 344.987
17248 -273.912 199.8 370.67
17249 -290.239 212.768 384.007
17250 -307.975 219.206 386.015
17251 -326.929 217.985 380.009
17252 -345.614 208.221 370.14
17253 -363.161 189.827 361.103
17254 -377.922 162.669 356.15
17255 -389.372 126.786 357.375
17256 -396.969 82.6188 364.636
17257 -400.893 31.4588 376.527
17258 -401.173 -24.8036 390.823
17259 -397.61 -83.146 404.884
17260 -389.816 -139.189 416.326
17261 -377.2 -187.519 423.524
17262 -359.352 -223.131 425.604
17263 -336.247 -242.156 422.416
17264 -308.612 -241.789 413.398
17265 -277.536 -222.34 397.754
17266 -244.066 -185.74 374.606
17267 -208.789 -135.756 343.53
17268 -172.415 -76.6828 305.016
17269 -135.702 -13.0321 260.989
17270 -100.016 50.9044 213.834
17271 -67.7204 112.332 165.428
17272 -40.9842 169.139 117.891
17273 -22.8324 220.196 71.7383
17274 -15.0469 265.296 27.5133
17275 -18.335 304.886 -15.2295
17276 -32.2248 339.689 -56.7392
17277 -54.2389 369.913 -97.0527
17278 -81.089 395.93 -135.126
17279 -109.025 417.713 -170.827
17280 -134.218 434.417 -203.311
17281 -153.202 446.271 -231.677
17282 -163.149 453.721 -254.991
17283 -161.815 457.724 -273.573
17284 -148.351 459.413 -287.6
17285 -123.796 459.487 -297.455
17286 -90.7131 458.597 -303.581
17287 -52.8066 456.367 -305.603
17288 -13.9927 452.328 -302.738
17289 22.3318 445.201 -294.558
17290 53.4226 433.681 -280.607
17291 77.7208 416.472 -261.798
17292 94.6555 392.615 -238.948
17293 104.62 361.408 -213.823
17294 108.625 323.157 -187.822
17295 107.975 278.692 -162.647
17296 104.904 229.258 -139.623
17297 100.723 176.449 -119.726
17298 96.3291 121.376 -103.863
17299 92.3902 65.1763 -92.9526
17300 88.2811 8.00987 -87.5091
17301 83.5747 -49.7155 -87.9367
17302 78.1008 -107.389 -93.6508
17303 71.6172 -164.081 -104.21
17304 64.3466 -218.476 -117.787
17305 57.7111 -269.052 -133.038
17306 52.1734 -314.884 -148.201
17307 48.6465 -355.2 -161.987
17308 47.7346 -389.828 -173.365
17309 48.7132 -418.581 -181.696
17310 50.3191 -440.869 -185.434
17311 51.0828 -455.58 -183.602
17312 49.7557 -462.281 -174.73
17313 46.2619 -460.462 -157.63
17314 42.0314 -450.509 -132.272
17315 39.2536 -433.719 -99.4703
17316 40.978 -412.336 -61.559
17317 49.0954 -388.299 -21.926
17318 63.9152 -362.971 16.4456
17319 83.705 -337.062 50.7004
17320 105.045 -309.897 79.4364
17321 124.148 -280.231 102.946
17322 137.203 -246.556 122.036
17323 142.346 -208.538 138.303
17324 140.134 -166.854 152.877
17325 132.85 -122.719 165.684
17326 125.085 -78.6702 175.798
17327 121.747 -36.7552 181.398
17328 127.249 1.09601 180.331
17329 144.045 34.0642 170.134
17330 172.407 62.3765 149.176
17331 209.984 86.5424 116.2
17332 253.176 107.521 71.2289
17333 297.297 126.455 15.5417
17334 337.321 144.051 -48.8389
17335 369.832 160.723 -118.645
17336 392.322 176.017 -190.341
17337 404.739 189.894 -260.189
17338 408.14 201.786 -324.718
17339 403.898 211.747 -380.801
17340 394.236 219.465 -425.643
17341 380.8 225.589 -457.019
17342 364.946 230.493 -473.986
17343 348.107 234.642 -476.902
17344 330.824 238.287 -467.307
17345 314.113 241.954 -448.111
17346 298.818 245.849 -422.991
17347 285.353 250.028 -396.026
17348 273.427 254.097 -371.408
17349 263.655 258.288 -352.941
17350 255.701 263.205 -343.362
17351 249.712 269.229 -343.645
17352 245.827 277.015 -352.832
17353 244.383 286.813 -368.599
17354 245.407 297.886 -387.738
17355 248.287 309.593 -407.267
17356 251.994 320.547 -424.988
17357 255.591 330.111 -439.222
17358 257.727 338.2 -448.911
17359 257.139 345.105 -453.47
17360 253.236 351.772 -451.456
17361 246.3 359.585 -441.575
17362 237.152 369.205 -422.045
17363 227.872 380.137 -392.268
17364 220.04 391.841 -352.215
17365 214.779 402.762 -303.115
17366 212.994 411.679 -247.88
17367 213.497 418.214 -190.489
17368 214.293 422.809 -134.518
17369 213.055 426.449 -84.3143
17370 207.203 431.344 -41.8647
17371 194.952 439.366 -8.84239
17372 175.078 451.674 14.8207
17373 146.878 468.804 30.2291
17374 110.233 490.255 39.0147
17375 65.485 514.984 43.4019
17376 13.5132 541.954 45.1104
17377 -43.839 569.432 45.7936
17378 -103.597 596.535 46.4584
17379 -161.986 622.122 47.7327
17380 -214.686 644.865 50.0996
17381 -257.326 663.782 54.1305
17382 -286.235 678.682 60.474
17383 -299.349 689.548 70.3026
17384 -295.761 697.786 84.4121
17385 -275.774 705.536 103.913
17386 -240.978 714.769 128.651
17387 -193.604 726.734 157.957
17388 -136.597 741.513 190.115
17389 -72.8667 758.071 222.584
17390 -6.09242 774.321 252.401
17391 60.2101 787.876 277.133
17392 121.294 796.739 295.46
17393 173.331 799.057 307.167
17394 212.885 794.21 312.964
17395 237.32 782.538 314.93
17396 245.597 765.429 314.982
17397 238.076 744.915 314.869
17398 215.988 723.086 315.872
17399 180.791 702.748 318.448
17400 134.929 686.271 322.848
17401 79.9713 675.958 328.517
17402 17.8087 673.035 334.632
17403 -49.4462 677.14 339.804
17404 -119.041 686.355 342.588
17405 -187.37 697.423 341.902
17406 -249.646 706.953 337.174
17407 -301.295 711.042 328.754
17408 -338.168 707.603 317.444
17409 -358.293 696.068 304.016
17410 -362.37 677.418 289.082
17411 -353.757 653.321 271.856
17412 -337.639 625.69 251.451
17413 -319.935 595.517 226.277
17414 -305.721 563.334 195.068
17415 -299.266 528.971 157.181
17416 -302.469 492.078 112.394
17417 -315.56 453.081 62.0262
17418 -337.5 413.313 7.86672
17419 -366.026 374.85 -47.5612
17420 -398.209 340.777 -101.305
17421 -431.292 313.825 -150.091
17422 -462.704 295.486 -191.234
17423 -489.818 286.367 -222.704
17424 -511.074 284.866 -243.113
17425 -525.763 288.115 -252.712
17426 -533.108 292.576 -252.521
17427 -533.471 294.816 -244.252
17428 -528.194 292.391 -229.797
17429 -518.598 283.832 -210.779
17430 -506.349 269.079 -188.764
17431 -492.492 249.163 -164.577
17432 -477.73 225.245 -139.279
17433 -462.211 199.046 -113.619
17434 -446.514 171.745 -88.1884
17435 -431.491 144.578 -63.3224
17436 -418.651 119.244 -38.9782
17437 -409.751 97.9627 -15.3167
17438 -406.602 83.9692 8.38421
17439 -410.243 81.3157 33.1752
17440 -421.282 93.2781 59.4306
17441 -439.705 122.156 87.8309
17442 -465.65 167.858 118.366
17443 -498.269 228.831 150.793
17444 -536.111 300.726 183.643
17445 -576.901 378.484 215.357
17446 -617.657 456.806 244.14
17447 -654.665 530.853 268.409
17448 -684.175 597.132 286.552
17449 -703.048 652.713 296.917
17450 -709.275 695.903 298.804
17451 -702.556 725.668 291.87
17452 -684.24 741.292 276.713
17453 -656.905 742.735 255.117
17454 -623.582 730.194 229.022
17455 -587.422 704.728 200.46
17456 -551.688 668.289 170.973
17457 -518.959 623.637 141.289
17458 -490.889 574.36 111.664
17459 -468.024 524.421 82.0994
17460 -450.048 477.219 53.0808
17461 -435.356 435.837 25.6614
17462 -422.637 401.4 1.08314
17463 -410.365 373.827 -20.274
17464 -397.414 351.751 -37.9393
17465 -383.315 333.846 -52.2035
17466 -368.918 317.716 -64.5743
17467 -355.725 301.957 -76.3125
17468 -344.859 286.314 -88.9296
17469 -337.819 270.969 -102.895
17470 -334.376 257.387 -118.507
17471 -333.36 247.763 -135.318
17472 -332.204 244.456 -152.65
17473 -329.046 249.559 -170.038
17474 -321.942 264.774 -187.009
17475 -311.107 289.959 -202.941
17476 -297.152 323.839 -217.757
17477 -281.867 363.907 -231.364
17478 -268.127 407.778 -244.658
17479 -257.848 453.474 -258.935
17480 -252.121 499.813 -276.26
17481 -250.352 546.33 -299.568
17482 -250.286 591.954 -330.982
17483 -248.17 635.27 -371.88
17484 -239.641 673.318 -422.415
17485 -220.918 703.346 -480.95
17486 -189.782 722.18 -544.538
17487 -146.064 726.924 -608.565
17488 -91.4233 716.36 -668.883
17489 -29.7818 690.474 -721.202
17490 34.2272 650.565 -762.201
17491 95.4796 599.755 -790.187
17492 149.479 541.47 -804.802
17493 193.084 480.54 -806.914
17494 224.911 421.531 -797.829
17495 245.693 369.198 -780.211
17496 257.542 327.163 -756.821
17497 263.05 298.582 -730.377
17498 265.581 284.481 -703.748
17499 267.711 284.646 -678.386
17500 271.492 296.882 -654.978
17501 278.485 317.799 -633.85
17502 289.1 342.987 -614.775
17503 302.576 367.775 -597.923
17504 317.578 387.774 -583.384
17505 331.122 399.396 -571.66
17506 340.446 400.433 -563.459
17507 343.221 390.222 -558.884
17508 337.863 369.805 -558.623
17509 323.158 341.648 -562.653
17510 299.284 309.796 -571.662
17511 266.197 278.154 -585.973
17512 225.415 250.749 -605.851
17513 178.299 230.607 -630.966
17514 127.382 219.397 -660.138
17515 75.295 217.018 -691.669
17516 25.2016 221.854 -723.347
17517 -19.8197 231.503 -753.437
17518 -56.6568 242.823 -780.959
17519 -83.2337 253.02 -805.75
17520 -98.7264 259.075 -828.609
17521 -103.917 259.065 -850.796
17522 -100.657 251.711 -873.754
17523 -91.9349 236.956 -898.889
17524 -80.8525 215.848 -926.931
17525 -70.15 190.638 -958.415
17526 -61.8797 163.669 -993.308
17527 -57.442 137.716 -1031.1
17528 -56.8208 115.5 -1070.68
17529 -59.3251 99.672 -1110.33
17530 -64.1251 91.6271 -1147.77
17531 -69.0585 92.8078 -1181.37
17532 -72.6203 104.16 -1209.49
17533 -72.9792 124.662 -1231.34
17534 -69.5686 152.637 -1247.05
17535 -62.8105 185.29 -1257.5
17536 -53.8538 218.417 -1263.69
17537 -45.0333 248.089 -1266.48
17538 -38.296 270.607 -1266.15
17539 -35.6551 283.856 -1262.72
17540 -38.698 287.115 -1255.2
17541 -47.5853 281.609 -1242.7
17542 -62.2638 269.206 -1223.76
17543 -82.0339 252.031 -1197.12
17544 -105.242 232.147 -1161.86
17545 -129.621 210.811 -1118.03
17546 -153.741 188.059 -1066.91
17547 -175.912 163.993 -1011.46
17548 -195.86 138.975 -955.198
17549 -212.812 114.06 -901.588
17550 -227.162 91.2932 -853.055
17551 -239.144 73.5345 -810.931
17552 -248.221 63.7217 -774.572
17553 -253.733 63.4984 -742.922
17554 -254.238 73.0257 -714.241
17555 -249.021 90.4399 -687.125
17556 -237.721 112.231 -661.339
17557 -220.777 134.181 -637.232
17558 -200.065 152.172 -615.973
17559 -178.098 163.001 -598.934
17560 -157.277 165.202 -587.326
17561 -140.57 158.955 -581.682
17562 -129.965 146.501 -582.139
17563 -126.673 131.281 -587.236
17564 -130.429 117.326 -594.641
17565 -139.869 108.563 -601.069
17566 -152.708 107.148 -603.036
17567 -165.788 113.18 -597.159
17568 -176.775 126.149 -581.111
17569 -183.96 143.875 -554.262
17570 -186.798 164.418 -517.052
17571 -184.958 186.9 -472.152
17572 -179.494 211.571 -423.196
17573 -172.028 239.641 -374.984
17574 -165.013 271.974 -332.819
17575 -160.772 308.886 -301.382
17576 -161.766 349.204 -284.091
17577 -169.27 389.892 -282.584
17578 -183.171 426.801 -296.128
17579 -201.518 455.561 -322.07
17580 -221.194 472.113 -356.562
17581 -238.066 474.218 -394.296
17582 -248.75 461.184 -430.227
17583 -250.921 434.861 -459.35
17584 -244.852 398.455 -478.188
17585 -232.478 356.07 -484.378
17586 -217.083 312.229 -477.402
17587 -202.566 270.43 -458.714
17588 -192.45 232.986 -430.255
17589 -189.722 200.723 -394.991
17590 -195.884 173.563 -355.389
17591 -211.564 150.801 -314.365
17592 -236.092 131.009 -274.521
17593 -267.641 112.179 -238.034
17594 -303.027 91.6981 -207.604
17595 -337.99 67.5191 -185.728
17596 -368.63 37.5518 -173.493
17597 -391.108 1.06528 -171.154
17598 -402.978 -40.2875 -177.699
17599 -403.7 -83.8287 -191.359
17600 -394.088 -126.34 -209.976
17601 -376.672 -164.436 -231.469
17602 -354.897 -196.003 -254.108
17603 -332.554 -219.645 -276.817
17604 -312.902 -234.719 -298.755
17605 -298.664 -241.821 -319.31
17606 -291.04 -241.304 -337.453
17607 -291.179 -233.836 -351.977
17608 -299.664 -220.533 -361.664
17609 -317.341 -202.802 -365.148
17610 -345.224 -182.343 -361.83
17611 -383.959 -161.351 -351.808
17612 -434.077 -142.518 -335.964
17613 -494.872 -128.22 -315.399
17614 -564.22 -119.709 -291.352
17615 -638.229 -117.638 -264.632
17616 -712.229 -121.163 -235.749
17617 -781.078 -129.047 -204.874
17618 -839.792 -139.499 -171.906
17619 -884.628 -151.856 -137.163
17620 -912.915 -165.733 -101.247
17621 -923.796 -181.705 -64.3322
17622 -917.051 -200.577 -26.188
17623 -893.508 -223.933 13.7939
17624 -855.052 -253.133 56.1966
17625 -804.098 -289.218 101.648
17626 -743.818 -332.824 150.693
17627 -678.272 -383.148 203.155
17628 -611.935 -438.68 257.669
17629 -549.489 -496.455 311.968
17630 -494.964 -553.476 363.241
17631 -451.008 -606.604 407.562
17632 -419.072 -653.463 442.272
17633 -398.522 -691.978 465.469
17634 -387.163 -721.898 476.164
17635 -381.73 -743.092 475.112
17636 -379.038 -756.449 464.811
17637 -375.843 -762.758 447.207
17638 -370.417 -763.32 424.396
17639 -362.403 -759.267 398.11
17640 -352.286 -751.651 369.066
17641 -341.492 -741.436 337.577
17642 -331.312 -728.908 304.518
17643 -322.253 -713.738 270.961
17644 -313.587 -695.773 238.771
17645 -303.703 -674.378 209.847
17646 -290.99 -649.237 185.226
17647 -273.351 -620.364 165.807
17648 -250.186 -588.749 151.206
17649 -221.966 -555.743 140.016
17650 -190.531 -522.918 130.04
17651 -157.901 -491.782 120.29
17652 -126.878 -463.302 109.421
17653 -99.2889 -438.267 97.1517
17654 -76.3821 -416.564 83.9454
17655 -58.9984 -398.242 70.7031
17656 -47.3352 -382.778 59.15
17657 -41.0935 -369.627 50.5389
17658 -40.1552 -357.41 45.7742
17659 -44.4698 -345.277 46.013
17660 -53.547 -332.297 51.676
17661 -67.4373 -317.506 62.4759
17662 -86.0734 -299.4 78.5018
17663 -109.052 -276.311 99.2485
17664 -136.502 -246.608 123.894
17665 -168.491 -207.899 151.392
17666 -204.327 -158.931 180.591
17667 -243.596 -99.7004 210.308
17668 -284.554 -31.5578 239.743
17669 -325.924 41.6256 267.955
17670 -365.222 114.896 294.018
17671 -400.441 181.755 317.519
17672 -430.616 236.156 337.24
17673 -454.783 273.109 351.901
17674 -472.429 289.97 360.018
17675 -483.712 286.698 360.669
17676 -488.249 265.637 353.264
17677 -485.258 231.718 338.573
17678 -475.036 189.785 317.964
17679 -458.435 145.442 293.822
17680 -437.031 102.668 269.328
17681 -413.48 64.6681 247.825
17682 -390.806 32.7904 231.696
17683 -372.098 7.91146 222.263
17684 -359.612 -11.2224 219.531
17685 -354.863 -25.9583 222.029
17686 -357.976 -38.9933 226.639
17687 -368.018 -53.0623 229.081
17688 -383.688 -71.2565 225.09
17689 -403.03 -95.9377 210.814
17690 -423.839 -128.684 184.229
17691 -444.012 -170.133 144.591
17692 -461.672 -219.158 92.9155
17693 -475.248 -274.081 31.5192
17694 -483.833 -331.939 -37.0526
17695 -487.343 -389.017 -109.676
17696 -485.207 -441.646 -182.602
17697 -476.783 -486.482 -252.14
17698 -461.278 -520.767 -314.174
17699 -437.975 -543.534 -365.064
17700 -407.279 -554.598 -402.151
17701 -370.629 -556.13 -424
17702 -330.738 -550.285 -430.524
17703 -291.436 -539.785 -423.319
17704 -257.059 -526.993 -404.401
17705 -231.434 -513.216 -377.216
17706 -217.44 -499.277 -345.035
17707 -216.622 -486.025 -311.433
17708 -228.957 -474.216 -279.674
17709 -252.853 -464.569 -252.891
17710 -286.025 -458.836 -233.354
17711 -325.465 -457.894 -222.55
17712 -367.542 -462.483 -220.74
17713 -408.629 -473.005 -226.353
17714 -444.811 -488.732 -237.015
17715 -472.843 -508.771 -249.34
17716 -489.689 -531.804 -260.222
17717 -493.852 -556.09 -268.063
17718 -484.573 -580.565 -272.12
17719 -463.04 -604.881 -273.57
17720 -431.611 -629.095 -273.885
17721 -393.728 -654.415 -274.851
17722 -352.947 -682.222 -277.393
17723 -313.277 -713.898 -281.854
17724 -277.255 -750.516 -288.299
17725 -247.14 -791.826 -296.414
17726 -223.254 -836.274 -306.083
17727 -204.787 -880.938 -317.041
17728 -189.427 -921.919 -329.432
17729 -173.742 -954.992 -343.065
17730 -153.295 -976.668 -358.231
17731 -124.184 -985.439 -375.212
17732 -83.1102 -981.568 -393.845
17733 -28.5474 -968.008 -413.926
17734 38.942 -949.193 -434.263
17735 117.104 -928.955 -453.451
17736 202.259 -911.185 -469.761
17737 289.66 -897.165 -480.819
17738 374.478 -887.597 -484.559
17739 452.101 -881.992 -479.405
17740 518.166 -879.05 -464.488
17741 569.935 -876.645 -440.238
17742 605.824 -872.821 -407.6
17743 625.669 -865.08 -368.277
17744 630.587 -851.079 -324.848
17745 622.078 -829.214 -279.701
17746 602.049 -798.572 -235.39
17747 572.123 -759.53 -194.174
17748 534.578 -712.983 -157.859
17749 491.769 -660.873 -128.132
17750 446.77 -605.117 -106.15
17751 402.628 -547.689 -93.0487
17752 362.239 -490.324 -89.2736
17753 327.415 -435.502 -94.6232
17754 299.468 -386.147 -107.722
17755 278.375 -346.019 -126.12
17756 263.518 -318.984 -146.753
17757 254.006 -308.192 -166.346
17758 248.582 -314.403 -182.014
17759 246.663 -336.91 -190.855
17760 247.453 -372.175 -190.738
17761 250.786 -414.474 -180.178
17762 256.645 -457.719 -158.263
17763 264.518 -495.418 -124.777
17764 273.878 -522.754 -80.8941
17765 283.638 -536.934 -29.0135
17766 292.507 -538.748 27.1905
17767 298.67 -530.516 82.7087
17768 300.076 -516.101 132.138
17769 294.791 -499.299 170.051
17770 281.836 -482.882 192.864
17771 260.534 -469.256 198.72
17772 231.541 -459.135 188.47
17773 195.98 -452.949 165.271
17774 156.201 -449.62 133.77
17775 114.909 -446.728 99.1387
17776 75.1038 -441.283 66.3478
17777 40.2223 -429.453 38.4158
17778 13.4954 -407.772 17.1939
17779 -3.09978 -373.833 2.65895
17780 -8.8854 -326.625 -7.19675
17781 -4.53416 -266.988 -15.0289
17782 7.48485 -196.97 -23.5007
17783 24.1328 -120.196 -35.0823
17784 41.7727 -41.1214 -51.524
17785 57.2334 35.7 -73.8007
17786 68.1292 105.409 -102.403
17787 73.5592 164.421 -137.009
17788 72.8801 210.258 -176.494
17789 66.8924 242.698 -219.12
17790 55.5724 263.341 -262.261
17791 39.8911 274.704 -302.41
17792 20.4776 280.948 -336.596
17793 -1.61656 286.065 -361.652
17794 -25.305 292.659 -376.591
17795 -48.9596 302.598 -380.919
17796 -71.1493 316.163 -376.49
17797 -90.9845 332.388 -366.232
17798 -108.076 348.775 -353.508
17799 -123.401 362.933 -341.773
17800 -138.186 372.027 -333.796
17801 -153.911 373.967 -331.427
17802 -171.446 367.678 -334.869
17803 -191.353 352.524 -343.12
17804 -213.345 329.217 -354.415
17805 -235.979 299.339 -366.172
17806 -257.467 264.843 -374.757
17807 -275.542 227.56 -377.079
17808 -288.562 189.12 -370.046
17809 -295.992 150.341 -351.08
17810 -298.374 112.244 -318.718
17811 -298.293 76.2603 -272.841
17812 -298.999 43.5672 -214.453
17813 -304.527 16.4093 -146.218
17814 -317.35 -3.32009 -71.1939
17815 -338.798 -14.2647 6.13495
17816 -367.832 -16.4125 81.2106
17817 -401.74 -10.8817 149.978
17818 -436.485 -0.0201172 209.199
17819 -467.26 13.3238 256.763
17820 -489.856 26.6166 292.014
17821 -501.312 37.8155 315.911
17822 -499.601 45.5541 330.392
17823 -484.644 49.2341 338.276
17824 -457.646 48.8041 342.942
17825 -420.269 44.5739 347.179
17826 -375.259 36.558 352.322
17827 -325.057 25.4594 358.248
17828 -272.451 11.1636 363.092
17829 -219.56 -6.2524 363.97
17830 -168.367 -25.6467 358.289
17831 -119.9 -45.4841 344.329
17832 -75.5846 -62.4458 321.055
17833 -36.9083 -73.3179 289.13
17834 -5.21907 -74.7886 249.834
17835 18.4008 -64.844 205.335
17836 32.8482 -43.6877 157.893
17837 38.1138 -13.8168 109.388
17838 34.9816 20.5498 60.9992
17839 25.2995 53.9574 13.4834
17840 11.7281 81.3201 -33.1796
17841 -2.40341 98.5618 -79.6008
17842 -13.8163 103.638 -126.283
17843 -20.1151 96.4241 -172.81
17844 -20.0951 79.0638 -218.414
17845 -13.8882 55.0441 -261.347
17846 -3.24653 28.2629 -299.358
17847 8.60238 2.55687 -330.241
17848 18.4301 -19.2799 -352.903
17849 22.8613 -35.5405 -366.58
17850 19.5191 -46.3991 -371.929
17851 6.34827 -53.5238 -370.621
17852 -16.4682 -59.0137 -364.698
17853 -47.9133 -65.4401 -356.268
17854 -85.3868 -75.2008 -347.524
17855 -125.815 -89.8913 -340.379
17856 -165.773 -110.033 -336.203
17857 -202.251 -135.357 -335.836
17858 -232.627 -164.969 -339.541
17859 -254.841 -197.547 -347.586
17860 -267.525 -231.797 -359.355
17861 -269.442 -265.602 -373.93
17862 -259.922 -297.973 -389.958
17863 -239.034 -327.847 -406.002
17864 -207.196 -354.518 -420.247
17865 -165.85 -377.152 -431.229
17866 -116.938 -395.571 -437.509
17867 -63.8403 -408.933 -437.445
17868 -9.79735 -416.78 -429.471
17869 40.2492 -419.089 -412.119
17870 81.5079 -416.293 -384.868
17871 109.65 -408.774 -347.597
17872 122.426 -398.651 -301.314
17873 119.16 -387.229 -247.864
17874 102.162 -376.428 -189.319
17875 74.9723 -367.687 -127.877
17876 41.7449 -361.445 -65.4953
17877 7.21162 -358.378 -2.9549
17878 -24.907 -357.852 59.1461
17879 -52.2993 -358.639 120.67
17880 -73.0673 -358.833 180.811
17881 -86.4154 -356.669 238.326
17882 -91.9621 -350.451 291.414
17883 -89.5632 -339.508 337.874
17884 -80.4815 -324.662 376.907
17885 -66.7055 -307.966 407.601
17886 -51.17 -292.105 429.384
