# Time-averaged data for fix msdw
# TimeStep c_mw[4]
144670 195.884
144680 195.914
144690 195.92
144700 195.917
144710 195.932
144720 195.945
144730 195.979
144740 196.038
144750 196.066
144760 196.065
144770 196.076
144780 196.14
144790 196.165
144800 196.152
144810 196.196
144820 196.252
144830 196.248
144840 196.211
144850 196.304
144860 196.435
144870 196.47
144880 196.453
144890 196.466
144900 196.52
144910 196.592
144920 196.702
144930 196.806
144940 196.886
144950 196.912
144960 196.933
144970 196.991
144980 197.063
144990 197.107
145000 197.091
145010 197.091
145020 197.147
145030 197.175
145040 197.207
145050 197.273
145060 197.331
145070 197.385
145080 197.415
145090 197.402
145100 197.385
145110 197.404
145120 197.416
145130 197.387
145140 197.374
145150 197.429
145160 197.485
145170 197.442
145180 197.427
145190 197.507
145200 197.592
145210 197.639
145220 197.604
145230 197.522
145240 197.472
145250 197.472
145260 197.477
145270 197.412
145280 197.334
145290 197.267
145300 197.194
145310 197.143
145320 197.178
145330 197.232
145340 197.189
145350 197.102
145360 197.096
145370 197.149
145380 197.184
145390 197.161
145400 197.151
145410 197.175
145420 197.165
145430 197.105
145440 197.106
145450 197.152
145460 197.144
145470 197.131
145480 197.152
145490 197.177
145500 197.179
145510 197.185
145520 197.194
145530 197.186
145540 197.176
145550 197.183
145560 197.163
145570 197.139
145580 197.096
145590 197.077
145600 197.078
145610 197.103
145620 197.128
145630 197.161
145640 197.162
145650 197.161
145660 197.163
145670 197.161
145680 197.201
145690 197.281
145700 197.35
145710 197.395
145720 197.447
145730 197.505
145740 197.562
145750 197.645
145760 197.726
145770 197.742
145780 197.706
145790 197.7
145800 197.72
145810 197.71
145820 197.642
145830 197.605
145840 197.591
145850 197.62
145860 197.688
145870 197.738
145880 197.768
145890 197.818
145900 197.879
145910 197.926
145920 197.97
145930 198.025
145940 198.052
145950 198.038
145960 198.035
145970 198.078
145980 198.106
145990 198.079
146000 198.093
146010 198.156
146020 198.207
146030 198.184
146040 198.183
146050 198.247
146060 198.294
146070 198.308
146080 198.32
146090 198.353
146100 198.375
146110 198.372
146120 198.361
146130 198.354
146140 198.388
146150 198.446
146160 198.494
146170 198.493
146180 198.45
146190 198.428
146200 198.463
146210 198.551
146220 198.632
146230 198.664
146240 198.677
146250 198.703
146260 198.782
146270 198.868
146280 198.879
146290 198.842
146300 198.808
146310 198.783
146320 198.801
146330 198.853
146340 198.874
146350 198.86
146360 198.881
146370 198.927
146380 198.977
146390 199.001
146400 199.02
146410 199.044
146420 199.034
146430 199.017
146440 199.078
146450 199.126
146460 199.123
146470 199.098
146480 199.102
146490 199.181
146500 199.27
146510 199.268
146520 199.21
146530 199.177
146540 199.157
146550 199.114
146560 199.095
146570 199.123
146580 199.145
146590 199.088
146600 199.007
146610 199.025
146620 199.125
146630 199.189
146640 199.231
146650 199.291
146660 199.327
146670 199.322
146680 199.35
146690 199.44
146700 199.51
146710 199.547
146720 199.615
146730 199.696
146740 199.756
146750 199.79
146760 199.819
146770 199.837
146780 199.837
146790 199.858
146800 199.891
146810 199.905
146820 199.925
146830 199.967
146840 199.966
146850 199.952
146860 199.988
146870 200.031
146880 200.106
146890 200.186
146900 200.167
146910 200.062
146920 200.026
146930 200.092
146940 200.167
146950 200.167
146960 200.135
146970 200.167
146980 200.234
146990 200.278
147000 200.28
147010 200.286
147020 200.283
147030 200.307
147040 200.359
147050 200.415
147060 200.422
147070 200.44
147080 200.409
147090 200.333
147100 200.338
147110 200.407
147120 200.434
147130 200.398
147140 200.345
147150 200.34
147160 200.355
147170 200.334
147180 200.304
147190 200.324
147200 200.348
147210 200.354
147220 200.341
147230 200.323
147240 200.279
147250 200.255
147260 200.334
147270 200.409
147280 200.419
147290 200.419
147300 200.448
147310 200.46
147320 200.446
147330 200.403
147340 200.406
147350 200.426
147360 200.441
147370 200.47
147380 200.459
147390 200.412
147400 200.415
147410 200.462
147420 200.507
147430 200.539
147440 200.526
147450 200.497
147460 200.508
147470 200.579
147480 200.622
147490 200.65
147500 200.652
147510 200.693
147520 200.746
147530 200.795
147540 200.809
147550 200.742
147560 200.646
147570 200.658
147580 200.753
147590 200.772
147600 200.747
147610 200.762
147620 200.759
147630 200.702
147640 200.705
147650 200.783
147660 200.816
147670 200.79
147680 200.806
147690 200.911
147700 201.004
147710 201.042
147720 201.056
147730 201.122
147740 201.194
147750 201.209
147760 201.202
147770 201.248
147780 201.309
147790 201.325
147800 201.329
147810 201.366
147820 201.405
147830 201.4
147840 201.364
147850 201.333
147860 201.325
147870 201.364
147880 201.398
147890 201.418
147900 201.401
147910 201.352
147920 201.342
147930 201.388
147940 201.437
147950 201.458
147960 201.469
147970 201.482
147980 201.521
147990 201.579
148000 201.627
148010 201.634
148020 201.591
148030 201.551
148040 201.556
148050 201.565
148060 201.554
148070 201.555
148080 201.638
148090 201.708
148100 201.702
148110 201.645
148120 201.645
148130 201.696
148140 201.702
148150 201.67
148160 201.671
148170 201.699
148180 201.701
148190 201.734
148200 201.784
148210 201.759
148220 201.702
148230 201.69
148240 201.683
148250 201.653
148260 201.655
148270 201.649
148280 201.627
148290 201.634
148300 201.666
148310 201.655
148320 201.638
148330 201.667
148340 201.698
148350 201.713
148360 201.755
148370 201.804
148380 201.816
148390 201.816
148400 201.863
148410 201.904
148420 201.888
148430 201.88
148440 201.902
148450 201.937
148460 201.946
148470 201.956
148480 201.965
148490 201.951
148500 201.902
148510 201.866
148520 201.908
148530 201.997
148540 202.087
148550 202.078
148560 202.014
148570 202.027
148580 202.089
148590 202.123
148600 202.116
148610 202.11
148620 202.119
148630 202.107
148640 202.024
148650 201.941
148660 201.927
148670 201.974
148680 202.019
148690 201.99
148700 201.907
148710 201.877
148720 201.89
148730 201.88
148740 201.863
148750 201.872
148760 201.887
148770 201.94
148780 201.986
148790 201.953
148800 201.895
148810 201.9
148820 201.937
148830 201.954
148840 201.987
148850 202.026
148860 202.061
148870 202.108
148880 202.169
148890 202.244
148900 202.314
148910 202.355
148920 202.411
148930 202.478
148940 202.539
148950 202.594
148960 202.666
148970 202.745
148980 202.807
148990 202.857
149000 202.873
149010 202.877
149020 202.907
149030 202.927
149040 202.907
149050 202.876
149060 202.837
149070 202.784
149080 202.717
149090 202.698
149100 202.767
149110 202.815
149120 202.787
149130 202.745
149140 202.763
149150 202.828
149160 202.89
149170 202.954
149180 202.989
149190 202.98
149200 203.02
149210 203.108
149220 203.148
149230 203.126
149240 203.108
149250 203.173
149260 203.257
149270 203.276
149280 203.304
149290 203.369
149300 203.412
149310 203.436
149320 203.505
149330 203.583
149340 203.567
149350 203.503
149360 203.508
149370 203.544
149380 203.576
149390 203.588
149400 203.562
149410 203.504
149420 203.5
149430 203.539
149440 203.559
149450 203.563
149460 203.576
149470 203.573
149480 203.539
149490 203.514
149500 203.521
149510 203.551
149520 203.576
149530 203.588
149540 203.606
149550 203.662
149560 203.733
149570 203.81
149580 203.882
149590 203.965
149600 204.075
149610 204.169
149620 204.215
149630 204.274
149640 204.375
149650 204.467
149660 204.545
149670 204.616
149680 204.692
149690 204.746
149700 204.773
149710 204.813
149720 204.915
149730 205.016
149740 205.06
149750 205.093
149760 205.136
149770 205.148
149780 205.086
149790 205.031
149800 205.058
149810 205.095
149820 205.072
149830 205.041
149840 205.107
149850 205.183
149860 205.17
149870 205.125
149880 205.119
149890 205.118
149900 205.084
149910 205.071
149920 205.104
149930 205.129
149940 205.105
149950 205.112
149960 205.164
149970 205.157
149980 205.095
149990 205.06
150000 205.049
150010 205.035
150020 205.06
150030 205.122
150040 205.141
150050 205.061
150060 204.996
150070 205.003
150080 205.02
150090 205.042
150100 205.033
150110 205.034
150120 205.059
150130 205.064
150140 205.041
150150 205.023
150160 204.993
150170 204.959
150180 204.96
150190 205.011
150200 205.114
150210 205.208
150220 205.285
150230 205.341
150240 205.38
150250 205.389
150260 205.417
150270 205.462
150280 205.499
150290 205.512
150300 205.565
150310 205.687
150320 205.762
150330 205.805
150340 205.855
150350 205.921
150360 205.933
150370 205.892
150380 205.886
150390 205.939
150400 205.983
150410 205.998
150420 206.039
150430 206.083
150440 206.101
150450 206.144
150460 206.262
150470 206.353
150480 206.353
150490 206.362
150500 206.447
150510 206.554
150520 206.588
150530 206.605
150540 206.615
150550 206.586
150560 206.575
150570 206.592
150580 206.581
150590 206.514
150600 206.433
150610 206.396
150620 206.393
150630 206.429
150640 206.445
150650 206.451
150660 206.44
150670 206.47
150680 206.526
150690 206.533
150700 206.542
150710 206.572
150720 206.616
150730 206.673
150740 206.754
150750 206.796
150760 206.77
150770 206.753
150780 206.773
150790 206.85
150800 206.99
150810 207.088
150820 207.111
150830 207.128
150840 207.185
150850 207.233
150860 207.226
150870 207.179
150880 207.167
150890 207.217
150900 207.228
150910 207.193
150920 207.133
150930 207.061
150940 207.014
150950 207
150960 206.975
150970 206.911
150980 206.81
150990 206.749
151000 206.774
151010 206.808
151020 206.803
151030 206.785
151040 206.79
151050 206.827
151060 206.822
151070 206.787
151080 206.75
151090 206.744
151100 206.762
151110 206.778
151120 206.789
151130 206.763
151140 206.745
151150 206.72
151160 206.713
151170 206.716
151180 206.689
151190 206.666
151200 206.649
151210 206.613
151220 206.583
151230 206.604
151240 206.654
151250 206.68
151260 206.671
151270 206.648
151280 206.645
151290 206.664
151300 206.726
151310 206.774
151320 206.793
151330 206.827
151340 206.871
151350 206.857
151360 206.823
151370 206.877
151380 206.974
151390 206.983
151400 206.9
151410 206.894
151420 207.003
151430 207.116
151440 207.158
151450 207.194
151460 207.237
151470 207.246
151480 207.251
151490 207.313
151500 207.402
151510 207.44
151520 207.49
151530 207.58
151540 207.567
151550 207.468
151560 207.438
151570 207.496
151580 207.535
151590 207.523
151600 207.52
151610 207.547
151620 207.561
151630 207.532
151640 207.515
151650 207.571
151660 207.648
151670 207.62
151680 207.561
151690 207.55
151700 207.545
151710 207.58
151720 207.627
151730 207.652
151740 207.667
151750 207.693
151760 207.707
151770 207.688
151780 207.615
151790 207.589
151800 207.607
151810 207.57
151820 207.532
151830 207.541
151840 207.597
151850 207.642
151860 207.647
151870 207.639
151880 207.702
151890 207.842
151900 207.911
151910 207.895
151920 207.914
151930 208.011
151940 208.069
151950 208.055
151960 208.058
151970 208.111
151980 208.168
151990 208.201
152000 208.214
152010 208.201
152020 208.161
152030 208.152
152040 208.187
152050 208.184
152060 208.146
152070 208.133
152080 208.188
152090 208.228
152100 208.247
152110 208.337
152120 208.448
152130 208.46
152140 208.438
152150 208.481
152160 208.53
152170 208.539
152180 208.548
152190 208.594
152200 208.666
152210 208.704
152220 208.685
152230 208.607
152240 208.55
152250 208.536
152260 208.493
152270 208.435
152280 208.424
152290 208.501
152300 208.573
152310 208.582
152320 208.608
152330 208.667
152340 208.707
152350 208.743
152360 208.828
152370 208.895
152380 208.897
152390 208.875
152400 208.885
152410 208.865
152420 208.823
152430 208.799
152440 208.777
152450 208.74
152460 208.729
152470 208.784
152480 208.888
152490 208.924
152500 208.919
152510 208.904
152520 208.892
152530 208.915
152540 208.969
152550 208.96
152560 208.85
152570 208.795
152580 208.819
152590 208.861
152600 208.891
152610 208.92
152620 208.878
152630 208.829
152640 208.809
152650 208.804
152660 208.796
152670 208.781
152680 208.777
152690 208.82
152700 208.868
152710 208.861
152720 208.887
152730 208.976
152740 209.007
152750 208.962
152760 208.926
152770 208.883
152780 208.918
152790 208.994
152800 209.006
152810 208.991
152820 209.049
152830 209.101
152840 209.08
152850 209.077
152860 209.116
152870 209.124
152880 209.095
152890 209.122
152900 209.159
152910 209.182
152920 209.212
152930 209.264
152940 209.31
152950 209.357
152960 209.404
152970 209.428
152980 209.396
152990 209.351
153000 209.343
153010 209.34
153020 209.305
153030 209.257
153040 209.25
153050 209.307
153060 209.361
153070 209.33
153080 209.296
153090 209.32
153100 209.345
153110 209.342
153120 209.32
153130 209.262
153140 209.202
153150 209.205
153160 209.247
153170 209.274
153180 209.264
153190 209.248
153200 209.188
153210 209.133
153220 209.146
153230 209.212
153240 209.238
153250 209.24
153260 209.291
153270 209.39
153280 209.486
153290 209.569
153300 209.618
153310 209.658
153320 209.759
153330 209.869
153340 209.87
153350 209.841
153360 209.865
153370 209.947
153380 209.968
153390 209.925
153400 209.909
153410 209.95
153420 209.963
153430 209.931
153440 209.907
153450 209.947
153460 210.03
153470 210.119
153480 210.146
153490 210.144
153500 210.154
153510 210.152
153520 210.145
153530 210.178
153540 210.187
153550 210.122
153560 210.028
153570 209.935
153580 209.895
153590 209.894
153600 209.893
153610 209.866
153620 209.813
153630 209.812
153640 209.841
153650 209.864
153660 209.85
153670 209.859
153680 209.887
153690 209.878
153700 209.874
153710 209.906
153720 209.913
153730 209.888
153740 209.889
153750 209.968
153760 210.103
153770 210.222
153780 210.247
153790 210.179
153800 210.161
153810 210.215
153820 210.238
153830 210.208
153840 210.172
153850 210.135
153860 210.077
153870 210.07
153880 210.132
153890 210.136
153900 210.054
153910 210.036
153920 210.145
153930 210.206
153940 210.15
153950 210.138
153960 210.2
153970 210.203
153980 210.153
153990 210.143
154000 210.168
154010 210.145
154020 210.123
154030 210.129
154040 210.152
154050 210.222
154060 210.327
154070 210.301
154080 210.214
154090 210.224
154100 210.3
154110 210.32
154120 210.305
154130 210.294
154140 210.281
154150 210.235
154160 210.224
154170 210.268
154180 210.306
154190 210.371
154200 210.479
154210 210.536
154220 210.503
154230 210.44
154240 210.443
154250 210.506
154260 210.554
154270 210.533
154280 210.459
154290 210.417
154300 210.419
154310 210.451
154320 210.485
154330 210.524
154340 210.575
154350 210.667
154360 210.722
154370 210.686
154380 210.643
154390 210.656
154400 210.646
154410 210.582
154420 210.575
154430 210.624
154440 210.634
154450 210.58
154460 210.536
154470 210.52
154480 210.52
154490 210.571
154500 210.65
154510 210.683
154520 210.707
154530 210.78
154540 210.85
154550 210.869
154560 210.876
154570 210.914
154580 210.939
154590 210.893
154600 210.902
154610 211.004
154620 211.039
154630 211.004
154640 210.975
154650 210.944
154660 210.884
154670 210.88
154680 210.941
154690 210.965
154700 210.949
154710 210.989
154720 211.105
154730 211.222
154740 211.263
154750 211.28
154760 211.319
154770 211.384
154780 211.414
154790 211.475
154800 211.567
154810 211.642
154820 211.687
154830 211.774
154840 211.877
154850 211.926
154860 211.967
154870 212.031
154880 212.093
154890 212.114
154900 212.155
154910 212.248
154920 212.314
154930 212.313
154940 212.351
154950 212.433
154960 212.491
154970 212.538
154980 212.584
154990 212.637
155000 212.673
155010 212.709
155020 212.742
155030 212.769
155040 212.769
155050 212.801
155060 212.859
155070 212.876
155080 212.888
155090 212.937
155100 212.95
155110 212.89
155120 212.834
155130 212.818
155140 212.838
155150 212.813
155160 212.734
155170 212.696
155180 212.735
155190 212.803
155200 212.851
155210 212.872
155220 212.854
155230 212.811
155240 212.798
155250 212.815
155260 212.774
155270 212.687
155280 212.644
155290 212.667
155300 212.677
155310 212.657
155320 212.705
155330 212.807
155340 212.868
155350 212.859
155360 212.829
155370 212.83
155380 212.857
155390 212.905
155400 212.955
155410 212.978
155420 212.989
155430 212.98
155440 212.963
155450 212.952
155460 212.935
155470 212.93
155480 212.978
155490 213.031
155500 213.057
155510 213.099
155520 213.193
155530 213.293
155540 213.367
155550 213.413
155560 213.417
155570 213.398
155580 213.378
155590 213.376
155600 213.394
155610 213.437
155620 213.498
155630 213.517
155640 213.513
155650 213.536
155660 213.599
155670 213.656
155680 213.703
155690 213.722
155700 213.68
155710 213.605
155720 213.585
155730 213.614
155740 213.627
155750 213.603
155760 213.578
155770 213.596
155780 213.636
155790 213.643
155800 213.638
155810 213.649
155820 213.655
155830 213.652
155840 213.685
155850 213.737
155860 213.772
155870 213.775
155880 213.792
155890 213.809
155900 213.803
155910 213.8
155920 213.796
155930 213.847
155940 213.934
155950 214.006
155960 214.063
155970 214.108
155980 214.181
155990 214.312
156000 214.423
156010 214.462
156020 214.488
156030 214.536
156040 214.6
156050 214.601
156060 214.587
156070 214.64
156080 214.71
156090 214.746
156100 214.745
156110 214.767
156120 214.8
156130 214.86
156140 214.983
156150 215.103
156160 215.163
156170 215.2
156180 215.237
156190 215.298
156200 215.346
156210 215.343
156220 215.293
156230 215.256
156240 215.274
156250 215.296
156260 215.296
156270 215.32
156280 215.32
156290 215.247
156300 215.185
156310 215.236
156320 215.308
156330 215.308
156340 215.316
156350 215.355
156360 215.367
156370 215.332
156380 215.303
156390 215.306
156400 215.318
156410 215.33
156420 215.305
156430 215.259
156440 215.221
156450 215.221
156460 215.228
156470 215.234
156480 215.263
156490 215.341
156500 215.446
156510 215.492
156520 215.495
156530 215.501
156540 215.505
156550 215.499
156560 215.49
156570 215.441
156580 215.394
156590 215.376
156600 215.374
156610 215.382
156620 215.402
156630 215.391
156640 215.387
156650 215.429
156660 215.471
156670 215.447
156680 215.39
156690 215.336
156700 215.348
156710 215.381
156720 215.345
156730 215.263
156740 215.247
156750 215.33
156760 215.406
156770 215.444
156780 215.46
156790 215.5
156800 215.517
156810 215.522
156820 215.558
156830 215.601
156840 215.577
156850 215.515
156860 215.532
156870 215.588
156880 215.596
156890 215.594
156900 215.636
156910 215.699
156920 215.733
156930 215.777
156940 215.843
156950 215.905
156960 215.912
156970 215.909
156980 215.936
156990 215.971
157000 215.985
157010 215.954
157020 215.898
157030 215.916
157040 216.002
157050 216.037
157060 216.038
157070 216.043
157080 216.039
157090 216.044
157100 216.083
157110 216.095
157120 216.001
157130 215.922
157140 215.928
157150 215.917
157160 215.865
157170 215.884
157180 215.948
157190 215.936
157200 215.918
157210 215.997
157220 216.134
157230 216.214
157240 216.255
157250 216.311
157260 216.405
157270 216.489
157280 216.543
157290 216.6
157300 216.629
157310 216.62
157320 216.609
157330 216.628
157340 216.636
157350 216.687
157360 216.815
157370 216.892
157380 216.871
157390 216.831
157400 216.827
157410 216.839
157420 216.831
157430 216.821
157440 216.832
157450 216.844
157460 216.821
157470 216.804
157480 216.861
157490 216.929
157500 216.981
157510 217.045
157520 217.081
157530 217.076
157540 217.117
157550 217.19
157560 217.257
157570 217.282
157580 217.262
157590 217.294
157600 217.337
157610 217.353
157620 217.387
157630 217.435
157640 217.488
157650 217.581
157660 217.67
157670 217.706
157680 217.733
157690 217.751
157700 217.779
157710 217.81
157720 217.872
157730 217.895
157740 217.878
157750 217.884
157760 217.946
157770 218.044
157780 218.099
157790 218.083
157800 218.064
157810 218.117
157820 218.184
157830 218.175
157840 218.105
157850 218.106
157860 218.152
157870 218.2
157880 218.244
157890 218.281
157900 218.297
157910 218.32
157920 218.346
157930 218.341
157940 218.381
157950 218.427
157960 218.434
157970 218.412
157980 218.419
157990 218.412
158000 218.399
158010 218.434
158020 218.546
158030 218.639
158040 218.654
158050 218.655
158060 218.711
158070 218.78
158080 218.865
158090 218.963
158100 219.039
158110 219.065
158120 219.038
158130 219.002
158140 218.984
158150 219.009
158160 219.008
158170 218.964
158180 218.929
158190 218.943
158200 219.006
158210 219.035
158220 219.065
158230 219.129
158240 219.17
158250 219.158
158260 219.131
158270 219.172
158280 219.267
158290 219.318
158300 219.329
158310 219.392
158320 219.511
158330 219.598
158340 219.635
158350 219.657
158360 219.647
158370 219.624
158380 219.601
158390 219.615
158400 219.672
158410 219.719
158420 219.782
158430 219.893
158440 219.986
158450 220.016
158460 220.048
158470 220.12
158480 220.179
158490 220.206
158500 220.225
158510 220.241
158520 220.26
158530 220.275
158540 220.266
158550 220.246
158560 220.267
158570 220.302
158580 220.298
158590 220.242
158600 220.219
158610 220.295
158620 220.418
158630 220.491
158640 220.492
158650 220.448
158660 220.424
158670 220.408
158680 220.392
158690 220.365
158700 220.351
158710 220.363
158720 220.379
158730 220.4
158740 220.447
158750 220.481
158760 220.503
158770 220.555
158780 220.566
158790 220.531
158800 220.528
158810 220.588
158820 220.644
158830 220.681
158840 220.722
158850 220.726
158860 220.76
158870 220.853
158880 220.923
158890 220.873
158900 220.728
158910 220.667
158920 220.688
158930 220.657
158940 220.57
158950 220.53
158960 220.517
158970 220.473
158980 220.458
158990 220.484
159000 220.501
159010 220.503
159020 220.498
159030 220.491
159040 220.505
159050 220.545
159060 220.577
159070 220.564
159080 220.559
159090 220.596
159100 220.635
159110 220.609
159120 220.566
159130 220.563
159140 220.555
159150 220.529
159160 220.515
159170 220.503
159180 220.478
159190 220.437
159200 220.353
159210 220.272
159220 220.289
159230 220.332
159240 220.306
159250 220.263
159260 220.234
159270 220.224
159280 220.198
159290 220.198
159300 220.233
159310 220.247
159320 220.225
159330 220.201
159340 220.187
159350 220.186
159360 220.145
159370 220.079
159380 220.014
159390 219.998
159400 220.003
159410 220.015
159420 220.086
159430 220.166
159440 220.167
159450 220.137
159460 220.137
159470 220.202
159480 220.305
159490 220.383
159500 220.39
159510 220.323
159520 220.282
159530 220.332
159540 220.438
159550 220.509
159560 220.557
159570 220.597
159580 220.627
159590 220.631
159600 220.628
159610 220.647
159620 220.689
159630 220.68
159640 220.656
159650 220.675
159660 220.713
159670 220.738
159680 220.725
159690 220.693
159700 220.675
159710 220.667
159720 220.655
159730 220.635
159740 220.608
159750 220.582
159760 220.577
159770 220.602
159780 220.66
159790 220.736
159800 220.781
159810 220.791
159820 220.843
159830 220.936
159840 220.999
159850 221.055
159860 221.137
159870 221.211
159880 221.248
159890 221.331
159900 221.453
159910 221.484
159920 221.433
159930 221.418
159940 221.498
159950 221.553
159960 221.51
159970 221.46
159980 221.473
159990 221.495
160000 221.462
160010 221.412
160020 221.466
160030 221.552
160040 221.569
160050 221.493
160060 221.435
160070 221.45
160080 221.502
160090 221.571
160100 221.616
160110 221.645
160120 221.668
160130 221.678
160140 221.675
160150 221.706
160160 221.752
160170 221.781
160180 221.826
160190 221.839
160200 221.812
160210 221.814
160220 221.834
160230 221.831
160240 221.818
160250 221.797
160260 221.775
160270 221.75
160280 221.727
160290 221.729
160300 221.724
160310 221.661
160320 221.61
160330 221.618
160340 221.636
160350 221.671
160360 221.683
160370 221.679
160380 221.692
160390 221.748
160400 221.788
160410 221.823
160420 221.892
160430 221.946
160440 221.97
160450 221.992
160460 222.028
160470 222.015
160480 221.957
160490 221.883
160500 221.849
160510 221.853
160520 221.874
160530 221.897
160540 221.928
160550 221.982
160560 222.042
160570 222.055
160580 222.026
160590 222.029
160600 222.07
160610 222.067
160620 222.058
160630 222.113
160640 222.251
160650 222.379
160660 222.416
160670 222.433
160680 222.479
160690 222.526
160700 222.583
160710 222.634
160720 222.67
160730 222.656
160740 222.643
160750 222.659
160760 222.645
160770 222.624
160780 222.652
160790 222.688
160800 222.694
160810 222.71
160820 222.697
160830 222.669
160840 222.674
160850 222.715
160860 222.726
160870 222.711
160880 222.722
160890 222.745
160900 222.78
160910 222.834
160920 222.907
160930 222.96
160940 222.975
160950 222.999
160960 223.069
160970 223.109
160980 223.099
160990 223.12
161000 223.126
161010 223.087
161020 223.056
161030 223.03
161040 223.034
161050 223.069
161060 223.07
161070 223.034
161080 222.997
161090 223.011
161100 223.097
161110 223.149
161120 223.173
161130 223.205
161140 223.25
161150 223.257
161160 223.212
161170 223.207
161180 223.273
161190 223.318
161200 223.326
161210 223.304
161220 223.308
161230 223.362
161240 223.425
161250 223.508
161260 223.564
161270 223.553
161280 223.537
161290 223.589
161300 223.663
161310 223.709
161320 223.73
161330 223.728
161340 223.735
161350 223.8
161360 223.849
161370 223.846
161380 223.824
161390 223.848
161400 223.892
161410 223.892
161420 223.899
161430 223.931
161440 223.94
161450 223.923
161460 223.966
161470 224.037
161480 224.057
161490 224.032
161500 224.02
161510 224.015
161520 224.018
161530 224.026
161540 224.064
161550 224.124
161560 224.169
161570 224.203
161580 224.219
161590 224.221
161600 224.25
161610 224.324
161620 224.322
161630 224.286
161640 224.278
161650 224.318
161660 224.367
161670 224.383
161680 224.361
161690 224.379
161700 224.495
161710 224.533
161720 224.462
161730 224.422
161740 224.483
161750 224.523
161760 224.474
161770 224.435
161780 224.444
161790 224.437
161800 224.409
161810 224.395
161820 224.41
161830 224.357
161840 224.248
161850 224.187
161860 224.203
161870 224.242
161880 224.271
161890 224.281
161900 224.271
161910 224.285
161920 224.343
161930 224.403
161940 224.379
161950 224.303
161960 224.307
161970 224.361
161980 224.379
161990 224.362
162000 224.383
162010 224.42
162020 224.455
162030 224.483
162040 224.501
162050 224.526
162060 224.581
162070 224.658
162080 224.715
162090 224.743
162100 224.778
162110 224.83
162120 224.848
162130 224.861
162140 224.919
162150 224.976
162160 224.969
162170 225.015
162180 225.109
162190 225.178
162200 225.209
162210 225.259
162220 225.344
162230 225.381
162240 225.392
162250 225.437
162260 225.499
162270 225.579
162280 225.647
162290 225.678
162300 225.729
162310 225.785
162320 225.819
162330 225.835
162340 225.839
162350 225.815
162360 225.792
162370 225.799
162380 225.857
162390 225.907
162400 225.91
162410 225.856
162420 225.819
162430 225.802
162440 225.804
162450 225.825
162460 225.816
162470 225.814
162480 225.839
162490 225.835
162500 225.828
162510 225.86
162520 225.86
162530 225.819
162540 225.77
162550 225.762
162560 225.793
162570 225.776
162580 225.697
162590 225.666
162600 225.711
162610 225.733
162620 225.69
162630 225.649
162640 225.66
162650 225.666
162660 225.618
162670 225.607
162680 225.632
162690 225.602
162700 225.554
162710 225.53
162720 225.473
162730 225.406
162740 225.397
162750 225.428
162760 225.479
162770 225.522
162780 225.539
162790 225.541
162800 225.572
162810 225.675
162820 225.767
162830 225.77
162840 225.731
162850 225.75
162860 225.79
162870 225.802
162880 225.799
162890 225.794
162900 225.769
162910 225.756
162920 225.774
162930 225.817
162940 225.9
162950 225.987
162960 226.038
162970 226.048
162980 226.032
162990 226.004
163000 225.987
163010 225.983
163020 225.995
163030 225.976
163040 225.941
163050 225.916
163060 225.909
163070 225.925
163080 225.927
163090 225.93
163100 225.957
163110 225.996
163120 226.035
163130 226.031
163140 225.995
163150 225.987
163160 226.069
163170 226.125
163180 226.087
163190 226.091
163200 226.182
163210 226.266
163220 226.266
163230 226.232
163240 226.182
163250 226.165
163260 226.206
163270 226.214
163280 226.179
163290 226.178
163300 226.211
163310 226.242
163320 226.279
163330 226.305
163340 226.316
163350 226.31
163360 226.306
163370 226.277
163380 226.212
163390 226.149
163400 226.145
163410 226.157
163420 226.152
163430 226.17
163440 226.193
163450 226.184
163460 226.165
163470 226.187
163480 226.198
163490 226.162
163500 226.155
163510 226.167
163520 226.19
163530 226.209
163540 226.233
163550 226.242
163560 226.224
163570 226.205
163580 226.238
163590 226.294
163600 226.306
163610 226.295
163620 226.326
163630 226.361
163640 226.33
163650 226.323
163660 226.355
163670 226.358
163680 226.318
163690 226.283
163700 226.321
163710 226.344
163720 226.291
163730 226.245
163740 226.28
163750 226.339
163760 226.339
163770 226.303
163780 226.318
163790 226.381
163800 226.456
163810 226.514
163820 226.545
163830 226.557
163840 226.57
163850 226.622
163860 226.639
163870 226.633
163880 226.687
163890 226.748
163900 226.792
163910 226.865
163920 226.893
163930 226.832
163940 226.777
163950 226.831
163960 226.851
163970 226.779
163980 226.74
163990 226.825
164000 226.909
164010 226.928
164020 226.961
164030 227.051
164040 227.102
164050 227.09
164060 227.049
164070 227.06
164080 227.054
164090 227.075
164100 227.126
164110 227.108
164120 227.047
164130 227.041
164140 227.066
164150 227.089
164160 227.106
164170 227.111
164180 227.101
164190 227.094
164200 227.082
164210 227.105
164220 227.118
164230 227.111
164240 227.126
164250 227.158
164260 227.181
164270 227.216
164280 227.255
164290 227.254
164300 227.232
164310 227.2
164320 227.174
164330 227.166
164340 227.166
164350 227.136
164360 227.098
164370 227.104
164380 227.132
164390 227.097
164400 227.069
164410 227.106
164420 227.129
164430 227.106
164440 227.115
164450 227.155
164460 227.166
164470 227.139
164480 227.125
164490 227.168
164500 227.211
164510 227.237
164520 227.256
164530 227.268
164540 227.302
164550 227.34
164560 227.329
164570 227.315
164580 227.327
164590 227.329
164600 227.324
164610 227.356
164620 227.413
