# Time-averaged data for fix msdk
# TimeStep c_mk[4]
153150 91.2503
153160 91.2679
153170 91.2898
153180 91.3133
153190 91.3457
153200 91.3909
153210 91.4428
153220 91.4894
153230 91.5225
153240 91.5406
153250 91.5394
153260 91.5176
153270 91.4828
153280 91.4423
153290 91.4059
153300 91.3848
153310 91.3904
153320 91.4249
153330 91.4747
153340 91.5292
153350 91.5838
153360 91.6345
153370 91.682
153380 91.7264
153390 91.76
153400 91.7758
153410 91.7721
153420 91.7502
153430 91.7102
153440 91.6496
153450 91.5725
153460 91.4887
153470 91.4078
153480 91.3398
153490 91.2912
153500 91.2666
153510 91.2704
153520 91.2932
153530 91.315
153540 91.3232
153550 91.3199
153560 91.3126
153570 91.3094
153580 91.3148
153590 91.3256
153600 91.3317
153610 91.3303
153620 91.3254
153630 91.317
153640 91.311
153650 91.3125
153660 91.311
153670 91.2968
153680 91.2764
153690 91.2593
153700 91.2422
153710 91.2157
153720 91.1736
153730 91.1199
153740 91.0659
153750 91.021
153760 90.9871
153770 90.9639
153780 90.9632
153790 90.9984
153800 91.0626
153810 91.1379
153820 91.2182
153830 91.3076
153840 91.4114
153850 91.5341
153860 91.6715
153870 91.8069
153880 91.9143
153890 91.9849
153900 92.0315
153910 92.0687
153920 92.1007
153930 92.131
153940 92.1769
153950 92.2542
153960 92.3589
153970 92.4692
153980 92.564
153990 92.6363
154000 92.6881
154010 92.7222
154020 92.7496
154030 92.7803
154040 92.8099
154050 92.8301
154060 92.8318
154070 92.8023
154080 92.7381
154090 92.6583
154100 92.5904
154110 92.5422
154120 92.5093
154130 92.4898
154140 92.4787
154150 92.465
154160 92.4339
154170 92.3833
154180 92.3218
154190 92.2496
154200 92.1663
154210 92.0795
154220 91.9853
154230 91.8779
154240 91.7704
154250 91.676
154260 91.5966
154270 91.5364
154280 91.5071
154290 91.5161
154300 91.5638
154310 91.6394
154320 91.7228
154330 91.7992
154340 91.8611
154350 91.9051
154360 91.9322
154370 91.9466
154380 91.9573
154390 91.9792
154400 92.0236
154410 92.088
154420 92.1525
154430 92.1946
154440 92.2084
154450 92.2063
154460 92.2059
154470 92.2166
154480 92.2431
154490 92.285
154500 92.3347
154510 92.3848
154520 92.4323
154530 92.469
154540 92.4837
154550 92.4728
154560 92.438
154570 92.3824
154580 92.3115
154590 92.2381
154600 92.1669
154610 92.0973
154620 92.0356
154630 91.9926
154640 91.9768
154650 91.9865
154660 92.0124
154670 92.052
154680 92.1058
154690 92.1664
154700 92.2197
154710 92.2556
154720 92.2704
154730 92.2598
154740 92.223
154750 92.1691
154760 92.1151
154770 92.0814
154780 92.0832
154790 92.1288
154800 92.2146
154810 92.3345
154820 92.4833
154830 92.645
154840 92.7914
154850 92.8953
154860 92.9409
154870 92.9323
154880 92.8854
154890 92.8182
154900 92.7458
154910 92.684
154920 92.6411
154930 92.6147
154940 92.6008
154950 92.5992
154960 92.6069
154970 92.6153
154980 92.6178
154990 92.6142
155000 92.6063
155010 92.6047
155020 92.6204
155030 92.6463
155040 92.6659
155050 92.6692
155060 92.6558
155070 92.6299
155080 92.5932
155090 92.5482
155100 92.4987
155110 92.4502
155120 92.4035
155130 92.3608
155140 92.3293
155150 92.3084
155160 92.2908
155170 92.2692
155180 92.2394
155190 92.2056
155200 92.1825
155210 92.1786
155220 92.1909
155230 92.2221
155240 92.2799
155250 92.3574
155260 92.4358
155270 92.5082
155280 92.5767
155290 92.6422
155300 92.7062
155310 92.767
155320 92.8206
155330 92.8649
155340 92.8964
155350 92.9092
155360 92.912
155370 92.9315
155380 92.98
155390 93.0488
155400 93.1312
155410 93.2253
155420 93.3337
155430 93.462
155440 93.5987
155450 93.7228
155460 93.8202
155470 93.8925
155480 93.9518
155490 94.0018
155500 94.0365
155510 94.0614
155520 94.0938
155530 94.1359
155540 94.1742
155550 94.2034
155560 94.2368
155570 94.2832
155580 94.3388
155590 94.3886
155600 94.4167
155610 94.4219
155620 94.4161
155630 94.4018
155640 94.377
155650 94.3521
155660 94.3415
155670 94.347
155680 94.3672
155690 94.3973
155700 94.4253
155710 94.4435
155720 94.4466
155730 94.4313
155740 94.4063
155750 94.3771
155760 94.3403
155770 94.2937
155780 94.2419
155790 94.1876
155800 94.1265
155810 94.0613
155820 94.0018
155830 93.9529
155840 93.917
155850 93.8912
155860 93.8679
155870 93.8521
155880 93.8552
155890 93.8759
155900 93.9097
155910 93.9564
155920 94.01
155930 94.0572
155940 94.0924
155950 94.1178
155960 94.135
155970 94.1407
155980 94.1324
155990 94.1156
156000 94.1045
156010 94.1059
156020 94.1126
156030 94.1232
156040 94.145
156050 94.1715
156060 94.1832
156070 94.1762
156080 94.1606
156090 94.1367
156100 94.091
156110 94.0173
156120 93.9273
156130 93.8337
156140 93.7401
156150 93.6468
156160 93.5645
156170 93.5093
156180 93.489
156190 93.4966
156200 93.5095
156210 93.5101
156220 93.495
156230 93.4696
156240 93.442
156250 93.4123
156260 93.3715
156270 93.316
156280 93.2549
156290 93.1968
156300 93.1471
156310 93.1109
156320 93.0855
156330 93.061
156340 93.0337
156350 93.0127
156360 93.0004
156370 92.9864
156380 92.9699
156390 92.9512
156400 92.9213
156410 92.8801
156420 92.8422
156430 92.8139
156440 92.7927
156450 92.7795
156460 92.7797
156470 92.7902
156480 92.8036
156490 92.8168
156500 92.829
156510 92.8434
156520 92.8629
156530 92.8892
156540 92.9283
156550 92.9849
156560 93.0508
156570 93.1086
156580 93.1481
156590 93.1723
156600 93.1945
156610 93.2252
156620 93.2679
156630 93.3289
156640 93.4173
156650 93.5328
156660 93.6552
156670 93.7561
156680 93.8157
156690 93.8288
156700 93.8078
156710 93.7716
156720 93.7296
156730 93.6853
156740 93.6462
156750 93.6163
156760 93.5886
156770 93.5626
156780 93.5443
156790 93.5268
156800 93.4975
156810 93.4536
156820 93.4066
156830 93.37
156840 93.3441
156850 93.3189
156860 93.2879
156870 93.2504
156880 93.2196
156890 93.2129
156900 93.227
156910 93.2463
156920 93.2585
156930 93.2621
156940 93.2657
156950 93.2734
156960 93.2796
156970 93.2913
156980 93.3228
156990 93.3671
157000 93.401
157010 93.419
157020 93.4347
157030 93.4527
157040 93.4716
157050 93.4911
157060 93.5048
157070 93.502
157080 93.4868
157090 93.4735
157100 93.4705
157110 93.4828
157120 93.5113
157130 93.5501
157140 93.5894
157150 93.6258
157160 93.6653
157170 93.7126
157180 93.7701
157190 93.8397
157200 93.9165
157210 93.9937
157220 94.0677
157230 94.1338
157240 94.1929
157250 94.2472
157260 94.2936
157270 94.3314
157280 94.3645
157290 94.392
157300 94.4076
157310 94.405
157320 94.3878
157330 94.3698
157340 94.3625
157350 94.3704
157360 94.3891
157370 94.4073
157380 94.4162
157390 94.412
157400 94.3912
157410 94.3505
157420 94.2978
157430 94.2548
157440 94.24
157450 94.2504
157460 94.272
157470 94.2954
157480 94.3175
157490 94.3388
157500 94.3637
157510 94.3999
157520 94.452
157530 94.5121
157540 94.5685
157550 94.612
157560 94.6383
157570 94.6519
157580 94.66
157590 94.6651
157600 94.6693
157610 94.6732
157620 94.6732
157630 94.6646
157640 94.6406
157650 94.5963
157660 94.5329
157670 94.4636
157680 94.4039
157690 94.3602
157700 94.3358
157710 94.3331
157720 94.3541
157730 94.3965
157740 94.4448
157750 94.485
157760 94.5217
157770 94.5665
157780 94.6148
157790 94.6596
157800 94.7088
157810 94.7652
157820 94.8173
157830 94.859
157840 94.8925
157850 94.9177
157860 94.9314
157870 94.9378
157880 94.9419
157890 94.9406
157900 94.9323
157910 94.9208
157920 94.9128
157930 94.918
157940 94.9423
157950 94.977
157960 95.0124
157970 95.0511
157980 95.0919
157990 95.1222
158000 95.1323
158010 95.1243
158020 95.1055
158030 95.0851
158040 95.0675
158050 95.0488
158060 95.0169
158070 94.9622
158080 94.8808
158090 94.7743
158100 94.6568
158110 94.5484
158120 94.4561
158130 94.3834
158140 94.3307
158150 94.2904
158160 94.2613
158170 94.2538
158180 94.2737
158190 94.316
158200 94.3689
158210 94.4211
158220 94.463
158230 94.4924
158240 94.5191
158250 94.559
158260 94.6148
158270 94.671
158280 94.7164
158290 94.7566
158300 94.7949
158310 94.8252
158320 94.8447
158330 94.8603
158340 94.8843
158350 94.9291
158360 94.9949
158370 95.0752
158380 95.1659
158390 95.2672
158400 95.379
158410 95.4963
158420 95.6119
158430 95.7244
158440 95.8373
158450 95.9479
158460 96.0439
158470 96.1062
158480 96.1288
158490 96.1276
158500 96.1131
158510 96.0832
158520 96.0467
158530 96.0224
158540 96.0154
158550 96.0192
158560 96.0312
158570 96.0545
158580 96.09
158590 96.1296
158600 96.16
158610 96.1664
158620 96.1393
158630 96.0768
158640 95.9894
158650 95.8967
158660 95.8146
158670 95.7498
158680 95.6983
158690 95.6552
158700 95.6048
158710 95.5261
158720 95.4127
158730 95.2814
158740 95.1606
158750 95.0721
158760 95.0228
158770 95.0076
158780 95.0167
158790 95.0404
158800 95.0779
158810 95.1335
158820 95.2101
158830 95.3089
158840 95.4256
158850 95.5455
158860 95.6533
158870 95.7388
158880 95.795
158890 95.8124
158900 95.7929
158910 95.7604
158920 95.7354
158930 95.7192
158940 95.7159
158950 95.7344
158960 95.7654
158970 95.7885
158980 95.7963
158990 95.7913
159000 95.7756
159010 95.7537
159020 95.7324
159030 95.7231
159040 95.7383
159050 95.7825
159060 95.8488
159070 95.9259
159080 96.0076
159090 96.0866
159100 96.1567
159110 96.2171
159120 96.269
159130 96.3122
159140 96.3465
159150 96.3744
159160 96.3933
159170 96.4015
159180 96.4052
159190 96.4096
159200 96.4144
159210 96.429
159220 96.4676
159230 96.5255
159240 96.583
159250 96.6279
159260 96.6492
159270 96.6343
159280 96.5899
159290 96.5379
159300 96.4863
159310 96.4267
159320 96.3571
159330 96.2872
159340 96.227
159350 96.1823
159360 96.1554
159370 96.1396
159380 96.1246
159390 96.1014
159400 96.0629
159410 96.01
159420 95.9497
159430 95.8841
159440 95.8061
159450 95.7159
159460 95.6254
159470 95.5431
159480 95.4718
159490 95.4121
159500 95.3582
159510 95.3031
159520 95.2516
159530 95.2119
159540 95.1802
159550 95.1516
159560 95.1366
159570 95.1474
159580 95.177
159590 95.2069
159600 95.2258
159610 95.2322
159620 95.2275
159630 95.2132
159640 95.1922
159650 95.1575
159660 95.1005
159670 95.0248
159680 94.9331
159690 94.8333
159700 94.7443
159710 94.681
159720 94.6356
159730 94.5942
159740 94.5615
159750 94.5433
159760 94.5299
159770 94.5074
159780 94.4723
159790 94.42
159800 94.3506
159810 94.2804
159820 94.2202
159830 94.1693
159840 94.1344
159850 94.126
159860 94.1492
159870 94.1957
159880 94.244
159890 94.2835
159900 94.3261
159910 94.3804
159920 94.4378
159930 94.4875
159940 94.529
159950 94.5676
159960 94.6132
159970 94.6753
159980 94.7491
159990 94.8188
160000 94.8703
160010 94.9003
160020 94.9161
160030 94.9249
160040 94.929
160050 94.9295
160060 94.9297
160070 94.9329
160080 94.9322
160090 94.9154
160100 94.8805
160110 94.8429
160120 94.8181
160130 94.8047
160140 94.7996
160150 94.7993
160160 94.7937
160170 94.7797
160180 94.7606
160190 94.7325
160200 94.689
160210 94.6309
160220 94.5583
160230 94.4721
160240 94.3842
160250 94.3144
160260 94.285
160270 94.3116
160280 94.3897
160290 94.4925
160300 94.5853
160310 94.6582
160320 94.7204
160330 94.7759
160340 94.8227
160350 94.8641
160360 94.9033
160370 94.9392
160380 94.969
160390 94.9919
160400 95.0063
160410 95.0109
160420 95.0042
160430 94.9819
160440 94.9393
160450 94.8767
160460 94.8015
160470 94.7157
160480 94.6156
160490 94.5071
160500 94.4065
160510 94.3294
160520 94.273
160530 94.2212
160540 94.17
160550 94.1291
160560 94.1044
160570 94.1008
160580 94.1221
160590 94.1617
160600 94.2091
160610 94.2627
160620 94.3252
160630 94.3989
160640 94.4855
160650 94.5857
160660 94.6952
160670 94.8115
160680 94.9309
160690 95.0506
160700 95.1639
160710 95.2584
160720 95.3344
160730 95.4005
160740 95.4578
160750 95.4992
160760 95.5315
160770 95.5745
160780 95.6349
160790 95.7061
160800 95.778
160810 95.8397
160820 95.8878
160830 95.9242
160840 95.9486
160850 95.9589
160860 95.9569
160870 95.9453
160880 95.9273
160890 95.9093
160900 95.9065
160910 95.9288
160920 95.9651
160930 95.9895
160940 95.9888
160950 95.9724
160960 95.9476
160970 95.9107
160980 95.8632
160990 95.8172
161000 95.7819
161010 95.7618
161020 95.7674
161030 95.8015
161040 95.8513
161050 95.8992
161060 95.9272
161070 95.9228
161080 95.8875
161090 95.8382
161100 95.7965
161110 95.7707
161120 95.7612
161130 95.7787
161140 95.8354
161150 95.9267
161160 96.0349
161170 96.1432
161180 96.2432
161190 96.3392
161200 96.4414
161210 96.5541
161220 96.6707
161230 96.7833
161240 96.8917
161250 96.9936
161260 97.0771
161270 97.1277
161280 97.1476
161290 97.1428
161300 97.1231
161310 97.1094
161320 97.113
161330 97.133
161340 97.1728
161350 97.2329
161360 97.2991
161370 97.3543
161380 97.3987
161390 97.4412
161400 97.4804
161410 97.5115
161420 97.5323
161430 97.5372
161440 97.5188
161450 97.4864
161460 97.4539
161470 97.417
161480 97.3705
161490 97.3265
161500 97.2955
161510 97.2704
161520 97.2441
161530 97.2179
161540 97.191
161550 97.158
161560 97.1172
161570 97.0764
161580 97.0428
161590 97.0168
161600 96.9886
161610 96.9441
161620 96.8867
161630 96.8343
161640 96.7951
161650 96.7659
161660 96.7464
161670 96.7313
161680 96.7013
161690 96.6371
161700 96.5365
161710 96.4107
161720 96.2691
161730 96.1187
161740 95.9714
161750 95.8353
161760 95.7077
161770 95.5866
161780 95.4805
161790 95.3975
161800 95.3431
161810 95.3217
161820 95.3295
161830 95.357
161840 95.3956
161850 95.4428
161860 95.4897
161870 95.536
161880 95.6016
161890 95.6911
161900 95.7859
161910 95.8706
161920 95.9433
161930 96.0041
161940 96.0562
161950 96.1114
161960 96.1753
161970 96.239
161980 96.2873
161990 96.3131
162000 96.3177
162010 96.3078
162020 96.2901
162030 96.2656
162040 96.2272
162050 96.1678
162060 96.0852
162070 95.9874
162080 95.8927
162090 95.813
162100 95.7532
162110 95.723
162120 95.7225
162130 95.7322
162140 95.7313
162150 95.7172
162160 95.6975
162170 95.6744
162180 95.6512
162190 95.6359
162200 95.6269
162210 95.6155
162220 95.5999
162230 95.5803
162240 95.5586
162250 95.5409
162260 95.5284
162270 95.516
162280 95.509
162290 95.5199
162300 95.5434
162310 95.5599
162320 95.5605
162330 95.5456
162340 95.5156
162350 95.4747
162360 95.4291
162370 95.3827
162380 95.34
162390 95.3071
162400 95.2858
162410 95.2706
162420 95.2667
162430 95.2881
162440 95.3343
162450 95.3907
162460 95.4402
162470 95.4806
162480 95.5202
162490 95.5625
162500 95.598
162510 95.6218
162520 95.6371
162530 95.639
162540 95.6126
162550 95.5521
162560 95.4721
162570 95.3975
162580 95.3447
162590 95.3144
162600 95.308
162610 95.3271
162620 95.3537
162630 95.3614
162640 95.3452
162650 95.3104
162660 95.2544
162670 95.1786
162680 95.0976
162690 95.0285
162700 94.9843
162710 94.9703
162720 94.9861
162730 95.0282
162740 95.0893
162750 95.1619
162760 95.2368
162770 95.3024
162780 95.349
162790 95.3778
162800 95.3962
162810 95.4044
162820 95.4033
162830 95.406
162840 95.4247
162850 95.4543
162860 95.4811
162870 95.4998
162880 95.5183
162890 95.5466
162900 95.5866
162910 95.6355
162920 95.6883
162930 95.7344
162940 95.7636
162950 95.7728
162960 95.757
162970 95.7112
162980 95.6364
162990 95.5356
163000 95.4139
163010 95.2811
163020 95.1544
163030 95.0505
163040 94.9716
163050 94.9186
163060 94.8986
163070 94.9137
163080 94.9498
163090 94.9912
163100 95.0353
163110 95.0819
163120 95.1155
163130 95.121
163140 95.1035
163150 95.0816
163160 95.0681
163170 95.0689
163180 95.0884
163190 95.1273
163200 95.1818
163210 95.2492
163220 95.33
163230 95.4213
163240 95.5148
163250 95.6059
163260 95.6935
163270 95.7721
163280 95.8421
163290 95.9151
163300 95.9955
163310 96.0729
163320 96.1438
163330 96.2197
163340 96.3049
163350 96.3906
163360 96.4689
163370 96.5363
163380 96.5902
163390 96.6359
163400 96.6851
163410 96.7389
163420 96.7828
163430 96.806
163440 96.8068
163450 96.7928
163460 96.7772
163470 96.7688
163480 96.7664
163490 96.7669
163500 96.7629
163510 96.7403
163520 96.6936
163530 96.6346
163540 96.5803
163550 96.5476
163560 96.5397
163570 96.5429
163580 96.5572
163590 96.5917
163600 96.6284
163610 96.6452
163620 96.6432
163630 96.6273
163640 96.5919
163650 96.5347
163660 96.4614
163670 96.3777
163680 96.2951
163690 96.226
163700 96.1777
163710 96.159
163720 96.1842
163730 96.2544
163740 96.3479
163750 96.4398
163760 96.5164
163770 96.5676
163780 96.5846
163790 96.5714
163800 96.5467
163810 96.5291
163820 96.5265
163830 96.5362
163840 96.5505
163850 96.5595
163860 96.5579
163870 96.5422
163880 96.5122
163890 96.4827
163900 96.4662
163910 96.4547
163920 96.4482
163930 96.4642
163940 96.507
163950 96.5569
163960 96.6034
163970 96.6487
163980 96.6824
163990 96.6973
164000 96.696
164010 96.6783
164020 96.648
164030 96.6158
164040 96.5865
164050 96.5619
164060 96.5495
164070 96.5525
164080 96.5623
164090 96.5733
164100 96.5888
164110 96.6095
164120 96.6252
164130 96.6226
164140 96.5996
164150 96.5761
164160 96.5739
164170 96.59
164180 96.6142
164190 96.6556
164200 96.7252
164210 96.8135
164220 96.9097
164230 97.0137
164240 97.117
164250 97.1999
164260 97.2526
164270 97.2824
164280 97.2997
164290 97.3126
164300 97.3272
164310 97.3467
164320 97.3755
164330 97.4146
164340 97.4576
164350 97.4988
164360 97.5465
164370 97.6101
164380 97.6823
164390 97.7605
164400 97.8488
164410 97.9352
164420 97.9917
164430 98.0078
164440 97.9916
164450 97.9493
164460 97.8837
164470 97.8053
164480 97.7322
164490 97.6809
164500 97.664
164510 97.6852
164520 97.7339
164530 97.7868
164540 97.8301
164550 97.8625
164560 97.8785
164570 97.8675
164580 97.8267
164590 97.7668
164600 97.6986
164610 97.6322
164620 97.5756
164630 97.5328
164640 97.5078
164650 97.504
164660 97.52
164670 97.5536
164680 97.5988
164690 97.6408
164700 97.6621
164710 97.6536
164720 97.6139
164730 97.5537
164740 97.4962
164750 97.4523
164760 97.4169
164770 97.3876
164780 97.3642
164790 97.3427
164800 97.319
164810 97.297
164820 97.2854
164830 97.2922
164840 97.3223
164850 97.3737
164860 97.4338
164870 97.4867
164880 97.5251
164890 97.5405
164900 97.5193
164910 97.4621
164920 97.384
164930 97.3095
164940 97.257
164950 97.2231
164960 97.204
164970 97.2049
164980 97.2322
164990 97.2907
165000 97.3784
165010 97.4836
165020 97.5961
165030 97.7142
165040 97.8325
165050 97.939
165060 98.025
165070 98.0864
165080 98.1109
165090 98.0908
165100 98.041
165110 97.9876
165120 97.9519
165130 97.9447
165140 97.9662
165150 98.0059
165160 98.0472
165170 98.0786
165180 98.102
165190 98.1272
165200 98.1541
165210 98.1746
165220 98.1923
165230 98.2121
165240 98.2291
165250 98.2426
165260 98.2628
165270 98.2914
165280 98.325
165290 98.3732
165300 98.435
165310 98.4908
165320 98.528
165330 98.5541
165340 98.5803
165350 98.6107
165360 98.6431
165370 98.6668
165380 98.6755
165390 98.6784
165400 98.6794
165410 98.6798
165420 98.6918
165430 98.7222
165440 98.7591
165450 98.7831
165460 98.7915
165470 98.7941
165480 98.7918
165490 98.7864
165500 98.7817
165510 98.7864
165520 98.812
165530 98.8612
165540 98.9278
165550 99.015
165560 99.1306
165570 99.2678
165580 99.4094
165590 99.535
165600 99.6249
165610 99.6689
165620 99.6717
165630 99.6491
165640 99.6136
165650 99.573
165660 99.5385
165670 99.5206
165680 99.5203
165690 99.5323
165700 99.5433
165710 99.5367
165720 99.5083
165730 99.4648
165740 99.4092
165750 99.3432
165760 99.2777
165770 99.2199
165780 99.163
165790 99.1004
165800 99.0286
165810 98.9492
165820 98.8685
165830 98.7952
165840 98.7378
165850 98.7019
165860 98.6883
165870 98.6963
165880 98.7261
165890 98.7791
165900 98.8525
165910 98.937
165920 99.0228
165930 99.1053
165940 99.1769
165950 99.2355
165960 99.2827
165970 99.3203
165980 99.3563
165990 99.4018
166000 99.4689
166010 99.566
166020 99.6897
166030 99.8256
166040 99.9605
166050 100.086
166060 100.197
166070 100.289
166080 100.359
166090 100.398
166100 100.399
166110 100.368
166120 100.328
166130 100.291
166140 100.261
166150 100.238
166160 100.224
166170 100.214
166180 100.203
166190 100.193
166200 100.183
166210 100.167
166220 100.139
166230 100.096
166240 100.047
166250 100
166260 99.9676
166270 99.9566
166280 99.9582
166290 99.9597
166300 99.9613
166310 99.9698
166320 99.9788
166330 99.9708
166340 99.9472
166350 99.9236
166360 99.9015
166370 99.8791
166380 99.8682
166390 99.8702
166400 99.8767
166410 99.8863
166420 99.8944
166430 99.8921
166440 99.8855
166450 99.8915
166460 99.9142
166470 99.942
166480 99.9646
166490 99.9782
166500 99.9788
166510 99.9703
166520 99.9579
166530 99.9409
166540 99.9244
166550 99.9156
166560 99.9134
166570 99.9148
166580 99.9136
166590 99.8998
166600 99.8737
166610 99.8462
166620 99.8358
166630 99.8563
166640 99.9085
166650 99.9823
166660 100.055
166670 100.11
166680 100.148
166690 100.168
166700 100.179
166710 100.19
166720 100.198
166730 100.19
166740 100.163
166750 100.128
166760 100.09
166770 100.057
166780 100.045
166790 100.052
166800 100.068
166810 100.086
166820 100.113
166830 100.148
166840 100.176
166850 100.186
166860 100.184
166870 100.18
166880 100.175
166890 100.169
166900 100.162
166910 100.152
166920 100.131
166930 100.107
166940 100.089
166950 100.088
166960 100.108
166970 100.147
166980 100.202
166990 100.272
167000 100.348
167010 100.412
167020 100.457
167030 100.494
167040 100.524
167050 100.548
167060 100.575
167070 100.621
167080 100.693
167090 100.78
167100 100.868
167110 100.952
167120 101.038
167130 101.12
167140 101.189
167150 101.239
167160 101.265
167170 101.263
167180 101.248
167190 101.239
167200 101.246
167210 101.268
167220 101.296
167230 101.327
167240 101.367
167250 101.416
167260 101.459
167270 101.492
167280 101.53
167290 101.581
167300 101.64
167310 101.703
167320 101.761
167330 101.806
167340 101.843
167350 101.884
167360 101.932
167370 101.979
167380 102.01
167390 102.02
167400 102.009
167410 101.985
167420 101.954
167430 101.917
167440 101.875
167450 101.843
167460 101.833
167470 101.837
167480 101.839
167490 101.832
167500 101.817
167510 101.786
167520 101.743
167530 101.695
167540 101.649
167550 101.608
167560 101.588
167570 101.599
167580 101.639
167590 101.699
167600 101.764
167610 101.817
167620 101.846
167630 101.853
167640 101.852
167650 101.856
167660 101.865
167670 101.88
167680 101.903
167690 101.933
167700 101.962
167710 101.985
167720 102.002
167730 102.009
167740 102.011
167750 102.011
167760 102.012
167770 102.027
167780 102.066
167790 102.124
167800 102.176
167810 102.202
167820 102.202
167830 102.179
167840 102.145
167850 102.114
167860 102.096
167870 102.087
167880 102.081
167890 102.076
167900 102.073
167910 102.073
167920 102.083
167930 102.11
167940 102.158
167950 102.223
167960 102.298
167970 102.385
167980 102.482
167990 102.573
168000 102.644
168010 102.695
168020 102.715
168030 102.695
168040 102.642
168050 102.564
168060 102.47
168070 102.378
168080 102.299
168090 102.23
168100 102.17
168110 102.128
168120 102.105
168130 102.092
168140 102.089
168150 102.086
168160 102.064
168170 102.012
168180 101.934
168190 101.842
168200 101.742
168210 101.642
168220 101.551
168230 101.469
168240 101.391
168250 101.321
168260 101.281
168270 101.285
168280 101.321
168290 101.382
168300 101.467
168310 101.563
168320 101.655
168330 101.729
168340 101.776
168350 101.806
168360 101.829
168370 101.841
168380 101.829
168390 101.79
168400 101.73
168410 101.654
168420 101.572
168430 101.498
168440 101.446
168450 101.432
168460 101.461
168470 101.513
168480 101.572
168490 101.625
168500 101.665
168510 101.688
168520 101.693
168530 101.679
168540 101.646
168550 101.6
168560 101.548
168570 101.49
168580 101.428
168590 101.37
168600 101.32
168610 101.277
168620 101.236
168630 101.199
168640 101.164
168650 101.132
168660 101.101
168670 101.076
168680 101.058
168690 101.047
168700 101.039
168710 101.029
168720 101.017
168730 101
168740 100.972
168750 100.926
168760 100.866
168770 100.804
168780 100.747
168790 100.706
168800 100.688
168810 100.69
168820 100.713
168830 100.755
168840 100.816
168850 100.885
168860 100.952
168870 101.006
168880 101.037
168890 101.043
168900 101.042
168910 101.049
168920 101.059
168930 101.061
168940 101.05
168950 101.018
168960 100.961
168970 100.885
168980 100.796
168990 100.703
169000 100.607
169010 100.502
169020 100.387
169030 100.275
169040 100.177
169050 100.098
169060 100.042
169070 100.017
169080 100.025
169090 100.062
169100 100.11
169110 100.151
169120 100.168
169130 100.16
169140 100.143
169150 100.144
169160 100.181
169170 100.242
169180 100.309
169190 100.368
169200 100.416
169210 100.448
169220 100.469
169230 100.487
169240 100.502
169250 100.507
169260 100.501
169270 100.497
169280 100.505
169290 100.523
169300 100.542
169310 100.565
169320 100.592
169330 100.617
169340 100.64
169350 100.671
169360 100.705
169370 100.721
169380 100.706
169390 100.675
169400 100.641
169410 100.608
169420 100.576
169430 100.554
169440 100.54
169450 100.53
169460 100.524
169470 100.523
169480 100.52
169490 100.508
169500 100.484
169510 100.455
169520 100.436
169530 100.438
169540 100.457
169550 100.474
169560 100.475
169570 100.467
169580 100.465
169590 100.479
169600 100.505
169610 100.535
169620 100.562
169630 100.586
169640 100.599
169650 100.595
169660 100.576
169670 100.543
169680 100.502
169690 100.478
169700 100.489
169710 100.52
169720 100.545
169730 100.557
169740 100.562
169750 100.566
169760 100.584
169770 100.628
169780 100.691
169790 100.764
169800 100.83
169810 100.866
169820 100.861
169830 100.825
169840 100.785
169850 100.747
169860 100.705
169870 100.649
169880 100.579
169890 100.503
169900 100.443
169910 100.403
169920 100.369
169930 100.34
169940 100.322
169950 100.305
169960 100.286
169970 100.281
169980 100.301
169990 100.328
170000 100.339
170010 100.334
170020 100.325
170030 100.323
170040 100.334
170050 100.358
170060 100.394
170070 100.435
170080 100.467
170090 100.474
170100 100.456
170110 100.419
170120 100.367
170130 100.315
170140 100.277
170150 100.255
170160 100.253
170170 100.281
170180 100.337
170190 100.407
170200 100.479
170210 100.538
170220 100.571
170230 100.576
170240 100.56
170250 100.537
170260 100.526
170270 100.543
170280 100.592
170290 100.658
170300 100.724
170310 100.783
170320 100.837
170330 100.871
170340 100.866
170350 100.823
170360 100.775
170370 100.748
170380 100.743
170390 100.749
170400 100.758
170410 100.763
170420 100.762
170430 100.752
170440 100.732
170450 100.695
170460 100.639
170470 100.589
170480 100.566
170490 100.577
170500 100.616
170510 100.673
170520 100.725
170530 100.752
170540 100.76
170550 100.761
170560 100.762
170570 100.758
170580 100.739
170590 100.706
170600 100.674
170610 100.65
170620 100.631
170630 100.622
170640 100.635
170650 100.674
170660 100.74
170670 100.832
170680 100.934
170690 101.023
170700 101.089
170710 101.128
170720 101.145
170730 101.156
170740 101.176
170750 101.21
170760 101.264
170770 101.351
170780 101.474
170790 101.615
170800 101.747
170810 101.852
170820 101.93
170830 101.984
170840 102.016
170850 102.025
170860 102.023
170870 102.024
170880 102.033
170890 102.044
170900 102.048
170910 102.05
170920 102.061
170930 102.081
170940 102.096
170950 102.093
170960 102.063
170970 102.006
170980 101.932
170990 101.846
171000 101.754
171010 101.662
171020 101.579
171030 101.515
171040 101.474
171050 101.449
171060 101.422
171070 101.38
171080 101.325
171090 101.267
171100 101.218
171110 101.188
171120 101.179
171130 101.186
171140 101.205
171150 101.238
171160 101.283
171170 101.344
171180 101.42
171190 101.504
171200 101.59
171210 101.676
171220 101.755
171230 101.821
171240 101.873
171250 101.911
171260 101.941
171270 101.973
171280 102.016
171290 102.067
171300 102.119
171310 102.179
171320 102.257
171330 102.34
171340 102.405
171350 102.444
171360 102.469
171370 102.475
171380 102.455
171390 102.418
