# Time-averaged data for fix msdw
# TimeStep c_mw[4]
147780 80.6052
147790 80.6018
147800 80.6089
147810 80.6362
147820 80.6517
147830 80.6493
147840 80.6407
147850 80.6067
147860 80.5983
147870 80.6326
147880 80.6706
147890 80.6887
147900 80.6972
147910 80.7092
147920 80.7208
147930 80.7559
147940 80.8099
147950 80.8833
147960 80.9236
147970 80.9087
147980 80.9088
147990 80.9506
148000 80.9655
148010 80.9444
148020 80.9273
148030 80.9437
148040 80.9581
148050 80.9707
148060 80.9854
148070 81.0001
148080 81.0172
148090 81.0541
148100 81.0633
148110 81.057
148120 81.0741
148130 81.1068
148140 81.12
148150 81.1308
148160 81.1245
148170 81.1168
148180 81.1254
148190 81.1233
148200 81.1154
148210 81.1371
148220 81.15
148230 81.1271
148240 81.0883
148250 81.0654
148260 81.0563
148270 81.0408
148280 81.009
148290 80.9504
148300 80.895
148310 80.8615
148320 80.8339
148330 80.793
148340 80.7469
148350 80.7197
148360 80.6961
148370 80.6829
148380 80.6746
148390 80.6498
148400 80.6213
148410 80.6225
148420 80.6413
148430 80.6415
148440 80.6318
148450 80.6253
148460 80.6016
148470 80.5728
148480 80.5708
148490 80.5749
148500 80.6062
148510 80.656
148520 80.6815
148530 80.6722
148540 80.6611
148550 80.6773
148560 80.6972
148570 80.6981
148580 80.7074
148590 80.7289
148600 80.7402
148610 80.7406
148620 80.7604
148630 80.7839
148640 80.7925
148650 80.8003
148660 80.8039
148670 80.7943
148680 80.7791
148690 80.7937
148700 80.8156
148710 80.7923
148720 80.7625
148730 80.781
148740 80.7827
148750 80.7494
148760 80.7403
148770 80.7787
148780 80.8316
148790 80.8697
148800 80.8997
148810 80.8684
148820 80.796
148830 80.7914
148840 80.8418
148850 80.8534
148860 80.8499
148870 80.8699
148880 80.8817
148890 80.8729
148900 80.8573
148910 80.8422
148920 80.8441
148930 80.8657
148940 80.8844
148950 80.8753
148960 80.8678
148970 80.8967
148980 80.9481
148990 80.9974
149000 81.031
149010 81.064
149020 81.0727
149030 81.0682
149040 81.057
149050 81.0504
149060 81.0665
149070 81.0878
149080 81.0996
149090 81.0915
149100 81.0671
149110 81.0712
149120 81.1151
149130 81.1514
149140 81.1455
149150 81.1426
149160 81.1426
149170 81.1472
149180 81.1657
149190 81.1693
149200 81.1588
149210 81.1682
149220 81.1679
149230 81.1388
149240 81.0971
149250 81.0767
149260 81.0797
149270 81.0654
149280 81.0495
149290 81.0679
149300 81.0924
149310 81.1184
149320 81.1322
149330 81.1394
149340 81.1647
149350 81.1978
149360 81.215
149370 81.1945
149380 81.1796
149390 81.2152
149400 81.2718
149410 81.2998
149420 81.2848
149430 81.2548
149440 81.2374
149450 81.2334
149460 81.2154
149470 81.2017
149480 81.1906
149490 81.1727
149500 81.1653
149510 81.1269
149520 81.0573
149530 81.0402
149540 81.0918
149550 81.134
149560 81.1215
149570 81.098
149580 81.0941
149590 81.096
149600 81.1119
149610 81.1567
149620 81.1916
149630 81.1998
149640 81.1975
149650 81.2039
149660 81.2068
149670 81.2258
149680 81.2607
149690 81.2606
149700 81.2283
149710 81.2252
149720 81.2412
149730 81.23
149740 81.2141
149750 81.2315
149760 81.2965
149770 81.3487
149780 81.3564
149790 81.3632
149800 81.4065
149810 81.4523
149820 81.4528
149830 81.4216
149840 81.3883
149850 81.3851
149860 81.3905
149870 81.3912
149880 81.3928
149890 81.4149
149900 81.4326
149910 81.4198
149920 81.4319
149930 81.4725
149940 81.471
149950 81.4405
149960 81.4413
149970 81.4722
149980 81.4711
149990 81.4665
150000 81.476
150010 81.4986
150020 81.5176
150030 81.5037
150040 81.4563
150050 81.4042
150060 81.388
150070 81.4104
150080 81.4601
150090 81.5051
150100 81.5478
150110 81.5797
150120 81.6107
150130 81.6393
150140 81.6305
150150 81.6072
150160 81.5824
150170 81.5692
150180 81.5775
150190 81.612
150200 81.6217
150210 81.6212
150220 81.6238
150230 81.6301
150240 81.6574
150250 81.6765
150260 81.6777
150270 81.6669
150280 81.6564
150290 81.6574
150300 81.6534
150310 81.6481
150320 81.6451
150330 81.6474
150340 81.6333
150350 81.6129
150360 81.6017
150370 81.6054
150380 81.615
150390 81.6087
150400 81.5969
150410 81.6122
150420 81.6152
150430 81.6113
150440 81.6338
150450 81.6675
150460 81.6507
150470 81.6354
150480 81.6747
150490 81.715
150500 81.6989
150510 81.6801
150520 81.6923
150530 81.7191
150540 81.731
150550 81.7498
150560 81.7809
150570 81.82
150580 81.8403
150590 81.8574
150600 81.8434
150610 81.7767
150620 81.7315
150630 81.7122
150640 81.6947
150650 81.6696
150660 81.6516
150670 81.6657
150680 81.6954
150690 81.689
150700 81.6475
150710 81.6457
150720 81.6713
150730 81.6591
150740 81.6293
150750 81.6247
150760 81.6243
150770 81.6392
150780 81.6623
150790 81.6809
150800 81.674
150810 81.6881
150820 81.7262
150830 81.7381
150840 81.7027
150850 81.6898
150860 81.7449
150870 81.799
150880 81.8043
150890 81.7947
150900 81.8184
150910 81.8516
150920 81.8668
150930 81.8663
150940 81.8579
150950 81.8381
150960 81.8195
150970 81.814
150980 81.8195
150990 81.8259
151000 81.8095
151010 81.8164
151020 81.8519
151030 81.892
151040 81.9237
151050 81.9333
151060 81.9436
151070 81.964
151080 81.998
151090 82.0262
151100 82.0471
151110 82.0543
151120 82.0825
151130 82.1246
151140 82.1449
151150 82.1402
151160 82.1279
151170 82.1165
151180 82.1267
151190 82.151
151200 82.1691
151210 82.1835
151220 82.2037
151230 82.2471
151240 82.2721
151250 82.2697
151260 82.2981
151270 82.3381
151280 82.3568
151290 82.3829
151300 82.4306
151310 82.4435
151320 82.42
151330 82.3956
151340 82.3606
151350 82.3463
151360 82.3568
151370 82.3631
151380 82.3744
151390 82.406
151400 82.4204
151410 82.4273
151420 82.4505
151430 82.4846
151440 82.4909
151450 82.4795
151460 82.5202
151470 82.5788
151480 82.6278
151490 82.687
151500 82.7308
151510 82.7572
151520 82.7647
151530 82.7774
151540 82.7867
151550 82.8108
151560 82.8645
151570 82.9484
151580 82.9995
151590 83.005
151600 83.0141
151610 83.038
151620 83.0648
151630 83.0766
151640 83.0863
151650 83.1097
151660 83.1316
151670 83.1314
151680 83.1114
151690 83.0939
151700 83.0972
151710 83.115
151720 83.1063
151730 83.0717
151740 83.023
151750 83.0194
151760 83.0513
151770 83.05
151780 83.0286
151790 83.0467
151800 83.0932
151810 83.1043
151820 83.1005
151830 83.1101
151840 83.117
151850 83.1142
151860 83.1042
151870 83.0811
151880 83.0534
151890 83.0519
151900 83.0595
151910 83.0446
151920 83.032
151930 83.048
151940 83.0705
151950 83.0842
151960 83.0866
151970 83.0884
151980 83.1134
151990 83.1294
152000 83.1182
152010 83.1188
152020 83.1417
152030 83.1671
152040 83.1696
152050 83.1645
152060 83.1745
152070 83.1561
152080 83.1199
152090 83.0937
152100 83.0916
152110 83.0857
152120 83.0684
152130 83.0278
152140 82.9857
152150 82.9694
152160 82.9506
152170 82.9316
152180 82.9307
152190 82.93
152200 82.9164
152210 82.9194
152220 82.9256
152230 82.9025
152240 82.8765
152250 82.8828
152260 82.8954
152270 82.8859
152280 82.882
152290 82.8997
152300 82.9021
152310 82.874
152320 82.8534
152330 82.8637
152340 82.9
152350 82.9005
152360 82.8623
152370 82.8198
152380 82.7702
152390 82.7557
152400 82.7945
152410 82.8168
152420 82.7844
152430 82.7659
152440 82.8087
152450 82.8483
152460 82.8437
152470 82.8415
152480 82.8403
152490 82.8127
152500 82.7996
152510 82.8176
152520 82.806
152530 82.7373
152540 82.702
152550 82.7108
152560 82.704
152570 82.6503
152580 82.6435
152590 82.6974
152600 82.7397
152610 82.7668
152620 82.7821
152630 82.7921
152640 82.8187
152650 82.8466
152660 82.8587
152670 82.8656
152680 82.8661
152690 82.8503
152700 82.8434
152710 82.831
152720 82.8185
152730 82.8494
152740 82.9094
152750 82.9327
152760 82.9409
152770 82.9724
152780 82.997
152790 82.9884
152800 82.9997
152810 83.0189
152820 83.0118
152830 82.9852
152840 82.9622
152850 82.943
152860 82.9314
152870 82.9121
152880 82.8917
152890 82.8758
152900 82.8411
152910 82.7833
152920 82.7624
152930 82.7968
152940 82.7855
152950 82.7259
152960 82.7257
152970 82.7837
152980 82.8144
152990 82.8192
153000 82.8408
153010 82.8597
153020 82.8618
153030 82.867
153040 82.8826
153050 82.8793
153060 82.8635
153070 82.8538
153080 82.8603
153090 82.8567
153100 82.8166
153110 82.7715
153120 82.7617
153130 82.7557
153140 82.7236
153150 82.6763
153160 82.6369
153170 82.6379
153180 82.6716
153190 82.6766
153200 82.6687
153210 82.6578
153220 82.6697
153230 82.6869
153240 82.7419
153250 82.7843
153260 82.7901
153270 82.8138
153280 82.8826
153290 82.9393
153300 82.9384
153310 82.9326
153320 82.9736
153330 83.0368
153340 83.0908
153350 83.1356
153360 83.1834
153370 83.2014
153380 83.1974
153390 83.2016
153400 83.1969
153410 83.2269
153420 83.2798
153430 83.318
153440 83.3327
153450 83.3459
153460 83.3565
153470 83.3742
153480 83.4002
153490 83.4236
153500 83.4374
153510 83.4124
153520 83.3836
153530 83.3923
153540 83.402
153550 83.3644
153560 83.3364
153570 83.3232
153580 83.3091
153590 83.2778
153600 83.2712
153610 83.3176
153620 83.3927
153630 83.4461
153640 83.4635
153650 83.5029
153660 83.5906
153670 83.6808
153680 83.7174
153690 83.7183
153700 83.7088
153710 83.6961
153720 83.6816
153730 83.6778
153740 83.6595
153750 83.651
153760 83.6562
153770 83.643
153780 83.6206
153790 83.6261
153800 83.6515
153810 83.6523
153820 83.6314
153830 83.6241
153840 83.64
153850 83.6655
153860 83.7099
153870 83.7334
153880 83.7201
153890 83.6905
153900 83.676
153910 83.6848
153920 83.6725
153930 83.6396
153940 83.6398
153950 83.6715
153960 83.6749
153970 83.6573
153980 83.6753
153990 83.6714
154000 83.621
154010 83.5855
154020 83.5829
154030 83.5939
154040 83.5907
154050 83.6117
154060 83.6437
154070 83.6718
154080 83.668
154090 83.6644
154100 83.6582
154110 83.6473
154120 83.6666
154130 83.7125
154140 83.7448
154150 83.7409
154160 83.7149
154170 83.6867
154180 83.6741
154190 83.6663
154200 83.648
154210 83.6407
154220 83.6625
154230 83.6919
154240 83.7021
154250 83.6972
154260 83.6865
154270 83.682
154280 83.6898
154290 83.6925
154300 83.712
154310 83.7354
154320 83.7526
154330 83.7746
154340 83.7883
154350 83.7931
154360 83.7952
154370 83.8133
154380 83.8322
154390 83.843
154400 83.8378
154410 83.8128
154420 83.7598
154430 83.707
154440 83.6846
154450 83.6826
154460 83.6654
154470 83.6403
154480 83.6331
154490 83.6298
154500 83.6063
154510 83.5536
154520 83.5491
154530 83.6023
154540 83.6236
154550 83.6032
154560 83.6017
154570 83.6374
154580 83.6953
154590 83.7519
154600 83.7776
154610 83.7521
154620 83.6959
154630 83.6709
154640 83.6737
154650 83.6532
154660 83.6105
154670 83.5775
154680 83.5828
154690 83.6015
154700 83.5794
154710 83.5411
154720 83.5536
154730 83.5751
154740 83.5712
154750 83.5699
154760 83.5858
154770 83.6133
154780 83.6397
154790 83.6656
154800 83.6902
154810 83.6866
154820 83.6884
154830 83.7199
154840 83.7736
154850 83.7994
154860 83.7769
154870 83.7889
154880 83.8553
154890 83.8822
154900 83.8623
154910 83.8581
154920 83.9187
154930 83.9816
154940 84.0114
154950 84.0353
154960 84.0578
154970 84.0844
154980 84.1133
154990 84.1231
155000 84.1177
155010 84.1013
155020 84.0887
155030 84.1135
155040 84.1595
155050 84.1893
155060 84.2199
155070 84.2556
155080 84.2831
155090 84.3042
155100 84.3178
155110 84.2879
155120 84.2103
155130 84.1411
155140 84.1354
155150 84.1576
155160 84.148
155170 84.149
155180 84.1533
155190 84.1433
155200 84.1508
155210 84.1627
155220 84.1454
155230 84.0936
155240 84.0597
155250 84.0704
155260 84.0795
155270 84.0573
155280 84.0445
155290 84.0671
155300 84.077
155310 84.0774
155320 84.0813
155330 84.0894
155340 84.0692
155350 84.0415
155360 84.0466
155370 84.067
155380 84.0466
155390 84.0054
155400 84.0069
155410 84.0446
155420 84.0665
155430 84.0562
155440 84.0364
155450 84.0075
155460 83.9803
155470 83.9939
155480 84.0294
155490 84.0603
155500 84.083
155510 84.1028
155520 84.1167
155530 84.1542
155540 84.2215
155550 84.2855
155560 84.3068
155570 84.3275
155580 84.3313
155590 84.2974
155600 84.2498
155610 84.2178
155620 84.204
155630 84.2102
155640 84.1966
155650 84.1484
155660 84.1028
155670 84.0871
155680 84.0809
155690 84.0559
155700 84.0317
155710 84.0355
155720 84.0544
155730 84.0545
155740 84.076
155750 84.1128
155760 84.0929
155770 84.0273
155780 83.99
155790 83.9903
155800 83.9776
155810 83.9485
155820 83.927
155830 83.9157
155840 83.916
155850 83.9375
155860 83.9521
155870 83.9709
155880 83.9957
155890 84.0022
155900 83.9929
155910 84.0115
155920 84.022
155930 83.9962
155940 83.9724
155950 83.9859
155960 84.028
155970 84.0824
155980 84.1257
155990 84.1509
156000 84.1651
156010 84.204
156020 84.2597
156030 84.2952
156040 84.3111
156050 84.3329
156060 84.359
156070 84.3652
156080 84.354
156090 84.3539
156100 84.3674
156110 84.3783
156120 84.3936
156130 84.3838
156140 84.3672
156150 84.3601
156160 84.367
156170 84.3869
156180 84.4233
156190 84.4564
156200 84.4589
156210 84.441
156220 84.4324
156230 84.4389
156240 84.448
156250 84.4417
156260 84.414
156270 84.3706
156280 84.3267
156290 84.2908
156300 84.2668
156310 84.2451
156320 84.2312
156330 84.2215
156340 84.2107
156350 84.189
156360 84.1817
156370 84.217
156380 84.2526
156390 84.2377
156400 84.2023
156410 84.1908
156420 84.1926
156430 84.197
156440 84.204
156450 84.2168
156460 84.2397
156470 84.2511
156480 84.2784
156490 84.2975
156500 84.2867
156510 84.2783
156520 84.3041
156530 84.3227
156540 84.3244
156550 84.318
156560 84.3252
156570 84.3336
156580 84.3457
156590 84.3468
156600 84.3306
156610 84.326
156620 84.3332
156630 84.3368
156640 84.333
156650 84.3278
156660 84.3251
156670 84.3425
156680 84.3676
156690 84.3883
156700 84.4184
156710 84.4618
156720 84.5045
156730 84.524
156740 84.5279
156750 84.5444
156760 84.5775
156770 84.5887
156780 84.5618
156790 84.5434
156800 84.5618
156810 84.5992
156820 84.6297
156830 84.6684
156840 84.6991
156850 84.7222
156860 84.7573
156870 84.7885
156880 84.817
156890 84.8592
156900 84.8994
156910 84.8912
156920 84.8575
156930 84.846
156940 84.8606
156950 84.8418
156960 84.7946
156970 84.7796
156980 84.8201
156990 84.8509
157000 84.8644
157010 84.8999
157020 84.9459
157030 84.938
157040 84.8929
157050 84.8748
157060 84.8872
157070 84.9
157080 84.909
157090 84.8918
157100 84.8647
157110 84.8659
157120 84.8933
157130 84.9148
157140 84.9342
157150 84.948
157160 84.946
157170 84.9582
157180 84.994
157190 85.0252
157200 85.0406
157210 85.0484
157220 85.0767
157230 85.1085
157240 85.1332
157250 85.1511
157260 85.1791
157270 85.2035
157280 85.2194
157290 85.1998
157300 85.1657
157310 85.1323
157320 85.1049
157330 85.0706
157340 85.0205
157350 84.9741
157360 84.9527
157370 84.9541
157380 84.9708
157390 85.0208
157400 85.0812
157410 85.1114
157420 85.1522
157430 85.2281
157440 85.2985
157450 85.3163
157460 85.3057
157470 85.3141
157480 85.3554
157490 85.3974
157500 85.4499
157510 85.5053
157520 85.5277
157530 85.5195
157540 85.5298
157550 85.5559
157560 85.551
157570 85.5596
157580 85.5762
157590 85.5677
157600 85.569
157610 85.6026
157620 85.6158
157630 85.592
157640 85.5801
157650 85.5965
157660 85.5957
157670 85.5824
157680 85.5894
157690 85.5959
157700 85.5999
157710 85.6066
157720 85.6208
157730 85.6422
157740 85.6563
157750 85.6792
157760 85.7121
157770 85.7203
157780 85.727
157790 85.7323
157800 85.6876
157810 85.6497
157820 85.6822
157830 85.7125
157840 85.6878
157850 85.6934
157860 85.725
157870 85.7071
157880 85.6849
157890 85.7408
157900 85.7699
157910 85.7592
157920 85.7667
157930 85.8054
157940 85.7971
157950 85.7636
157960 85.7402
157970 85.7465
157980 85.7579
157990 85.7369
158000 85.6857
158010 85.6253
158020 85.6239
158030 85.6699
158040 85.6986
158050 85.7006
158060 85.7077
158070 85.7244
158080 85.7291
158090 85.7171
158100 85.7202
158110 85.7456
158120 85.7282
158130 85.7046
158140 85.7342
158150 85.8007
158160 85.8083
158170 85.7993
158180 85.8256
158190 85.8645
158200 85.8761
158210 85.8967
158220 85.9546
158230 85.9804
158240 85.9654
158250 85.9704
158260 86.0205
158270 86.0647
158280 86.1158
158290 86.1679
158300 86.1692
158310 86.1679
158320 86.2112
158330 86.2544
158340 86.2789
158350 86.3166
158360 86.3676
158370 86.3836
158380 86.3629
158390 86.3498
158400 86.3702
158410 86.3809
158420 86.3929
158430 86.4285
158440 86.4652
158450 86.4604
158460 86.4265
158470 86.3953
158480 86.37
158490 86.3279
158500 86.2964
158510 86.2853
158520 86.2666
158530 86.2417
158540 86.2235
158550 86.1951
158560 86.1694
158570 86.1669
158580 86.1794
158590 86.1937
158600 86.2004
158610 86.1931
158620 86.1779
158630 86.1597
158640 86.1416
158650 86.1257
158660 86.1433
158670 86.1748
158680 86.1765
158690 86.1758
158700 86.2164
158710 86.276
158720 86.2879
158730 86.2723
158740 86.277
158750 86.2829
158760 86.27
158770 86.2481
158780 86.2514
158790 86.2749
158800 86.3213
158810 86.3638
158820 86.3828
158830 86.3621
158840 86.3375
158850 86.3428
158860 86.3805
158870 86.4326
158880 86.4771
158890 86.4964
158900 86.4978
158910 86.513
158920 86.5366
158930 86.5474
158940 86.5247
158950 86.5041
158960 86.4936
158970 86.4924
158980 86.5252
158990 86.5522
159000 86.5497
159010 86.5642
159020 86.6163
159030 86.649
159040 86.6708
159050 86.6915
159060 86.6942
159070 86.6632
159080 86.6208
159090 86.602
159100 86.6233
159110 86.629
159120 86.5921
159130 86.5533
159140 86.5364
159150 86.5513
159160 86.5672
159170 86.6177
159180 86.6736
159190 86.6854
159200 86.6671
159210 86.6583
159220 86.6776
159230 86.7024
159240 86.7212
159250 86.7033
159260 86.6562
159270 86.646
159280 86.6555
159290 86.6294
159300 86.5821
159310 86.5949
159320 86.637
159330 86.6503
159340 86.6532
159350 86.6353
159360 86.607
159370 86.597
159380 86.6152
159390 86.6391
159400 86.6625
159410 86.6588
159420 86.6583
159430 86.6759
159440 86.6685
159450 86.6343
159460 86.5951
159470 86.5606
159480 86.5201
159490 86.4869
159500 86.4676
159510 86.4491
159520 86.4277
159530 86.4217
159540 86.4199
159550 86.4051
159560 86.3857
159570 86.37
159580 86.3424
159590 86.3191
159600 86.331
159610 86.355
159620 86.3665
159630 86.3836
159640 86.4137
159650 86.4284
159660 86.4186
159670 86.3876
159680 86.3513
159690 86.3488
159700 86.394
159710 86.4506
159720 86.4936
159730 86.5219
159740 86.5331
159750 86.567
159760 86.636
159770 86.701
159780 86.7411
159790 86.7697
159800 86.8224
159810 86.8531
159820 86.8163
159830 86.7711
159840 86.7622
159850 86.7822
159860 86.7999
159870 86.8091
159880 86.8066
159890 86.79
159900 86.7984
159910 86.8606
159920 86.9317
159930 86.9651
159940 86.9682
159950 86.9377
159960 86.9155
159970 86.9291
159980 86.9274
159990 86.8959
160000 86.872
160010 86.8851
160020 86.9063
160030 86.9135
160040 86.94
160050 86.9425
160060 86.9009
160070 86.9085
160080 86.9666
160090 86.9622
160100 86.91
160110 86.9057
160120 86.9515
160130 86.9455
160140 86.8955
160150 86.8663
160160 86.859
160170 86.8765
160180 86.9025
160190 86.9071
160200 86.8852
160210 86.8618
160220 86.8723
160230 86.9023
160240 86.9125
160250 86.9081
160260 86.9245
160270 86.9265
160280 86.92
160290 86.9172
160300 86.9412
160310 86.9625
160320 86.9559
160330 86.9417
160340 86.9413
160350 86.9383
160360 86.9475
160370 86.9947
160380 87.0505
160390 87.078
160400 87.1112
160410 87.1624
160420 87.2094
160430 87.2449
160440 87.2919
160450 87.3301
160460 87.3195
160470 87.2828
160480 87.2799
160490 87.3155
160500 87.3443
160510 87.3808
160520 87.4279
160530 87.4392
160540 87.4317
160550 87.4606
160560 87.4998
160570 87.5051
160580 87.5121
160590 87.5422
160600 87.5411
160610 87.5025
160620 87.4892
160630 87.5208
160640 87.5382
160650 87.5543
160660 87.6003
160670 87.6391
160680 87.6294
160690 87.6304
160700 87.6402
160710 87.6479
160720 87.6439
160730 87.6559
160740 87.7072
160750 87.756
160760 87.7701
160770 87.7722
160780 87.7735
160790 87.7856
160800 87.8242
160810 87.8258
160820 87.7709
160830 87.7494
160840 87.7687
160850 87.758
160860 87.699
160870 87.6518
160880 87.6152
160890 87.5739
160900 87.552
160910 87.5784
160920 87.5837
160930 87.5559
160940 87.5208
160950 87.5123
160960 87.5403
160970 87.5541
160980 87.5752
160990 87.6186
161000 87.6268
161010 87.5788
161020 87.5711
161030 87.5805
161040 87.567
161050 87.5524
161060 87.5308
161070 87.5235
161080 87.5639
161090 87.6004
161100 87.6154
161110 87.6391
161120 87.6773
161130 87.7007
161140 87.6957
161150 87.7055
161160 87.7196
161170 87.7324
161180 87.744
161190 87.7382
161200 87.7303
161210 87.749
161220 87.7826
161230 87.7686
161240 87.74
161250 87.738
161260 87.7621
161270 87.7624
161280 87.7169
161290 87.6553
161300 87.6389
161310 87.6708
161320 87.6894
161330 87.68
161340 87.6601
161350 87.6502
161360 87.6559
161370 87.6722
161380 87.6618
161390 87.6369
161400 87.6276
161410 87.6231
161420 87.62
161430 87.5849
161440 87.524
161450 87.4745
161460 87.482
161470 87.4884
161480 87.4609
161490 87.4363
161500 87.4446
161510 87.461
161520 87.4661
161530 87.4715
161540 87.4379
161550 87.3973
161560 87.3687
161570 87.3528
161580 87.3285
161590 87.3292
161600 87.3655
161610 87.3551
161620 87.2855
161630 87.2679
161640 87.3127
161650 87.3112
161660 87.2468
161670 87.1718
161680 87.1218
161690 87.1055
161700 87.1321
161710 87.1816
161720 87.2188
161730 87.2327
161740 87.2393
161750 87.2584
161760 87.2667
161770 87.2632
161780 87.2621
161790 87.2521
161800 87.224
161810 87.1974
161820 87.1834
161830 87.1946
161840 87.1965
161850 87.2059
161860 87.2176
161870 87.2337
161880 87.2577
161890 87.287
161900 87.3086
161910 87.3085
161920 87.283
161930 87.2514
161940 87.2125
161950 87.1903
161960 87.2134
161970 87.2376
161980 87.2128
161990 87.2058
162000 87.2363
162010 87.2671
162020 87.2618
162030 87.2403
162040 87.2324
162050 87.2562
162060 87.2858
162070 87.3333
162080 87.368
162090 87.3926
162100 87.4299
162110 87.4787
162120 87.5259
162130 87.5449
162140 87.5512
162150 87.56
162160 87.5784
162170 87.5974
162180 87.608
162190 87.6136
162200 87.621
162210 87.6066
162220 87.5708
162230 87.5697
162240 87.5918
162250 87.5901
162260 87.5858
162270 87.5844
162280 87.5588
162290 87.4807
162300 87.4478
162310 87.4855
162320 87.498
162330 87.4685
162340 87.4244
162350 87.4121
162360 87.4298
162370 87.4333
162380 87.4267
162390 87.4242
162400 87.4269
162410 87.4082
162420 87.3892
162430 87.4082
162440 87.4354
162450 87.432
162460 87.4334
162470 87.4824
162480 87.5301
162490 87.5469
162500 87.5349
162510 87.4958
162520 87.4673
162530 87.4823
162540 87.5188
162550 87.5372
162560 87.5572
162570 87.59
162580 87.6333
162590 87.6503
162600 87.634
162610 87.6062
162620 87.5928
162630 87.6014
162640 87.5979
162650 87.5782
162660 87.5709
162670 87.5563
162680 87.5271
162690 87.4975
162700 87.4983
162710 87.4891
162720 87.4789
162730 87.4948
162740 87.5295
162750 87.5398
162760 87.5278
162770 87.5345
162780 87.5567
162790 87.5884
162800 87.6091
162810 87.6206
162820 87.625
162830 87.6444
162840 87.6535
162850 87.6538
162860 87.6556
162870 87.6748
162880 87.6815
162890 87.6615
162900 87.6322
162910 87.6093
162920 87.5904
162930 87.6066
162940 87.6474
162950 87.6766
162960 87.6957
162970 87.7228
162980 87.7851
162990 87.8001
163000 87.781
163010 87.8021
163020 87.8384
163030 87.8637
163040 87.8826
163050 87.8881
163060 87.8547
163070 87.8239
163080 87.8227
163090 87.8318
163100 87.8648
163110 87.9186
163120 87.9388
163130 87.9309
163140 87.9416
163150 87.9598
163160 87.9671
163170 88.0025
163180 88.0551
163190 88.0598
163200 88.0191
163210 88.0187
163220 88.0319
163230 88.0092
163240 87.9723
163250 87.9742
163260 87.9827
163270 87.9748
163280 87.9599
163290 87.9719
163300 88.0095
163310 88.0681
163320 88.1258
163330 88.1636
163340 88.1806
163350 88.1913
163360 88.1752
163370 88.1415
163380 88.1107
163390 88.092
163400 88.0708
163410 88.0742
163420 88.1042
163430 88.1484
163440 88.1537
163450 88.1272
163460 88.1087
163470 88.129
163480 88.1332
163490 88.1121
163500 88.1131
163510 88.1316
163520 88.1326
163530 88.1292
163540 88.1479
163550 88.2005
163560 88.2473
163570 88.2362
163580 88.2024
163590 88.2158
163600 88.2536
163610 88.2551
163620 88.2547
163630 88.2919
163640 88.3235
163650 88.3607
163660 88.38
163670 88.3783
163680 88.3983
163690 88.4356
163700 88.4374
163710 88.3944
163720 88.3664
163730 88.3457
163740 88.3323
163750 88.3137
163760 88.286
163770 88.3023
163780 88.3344
163790 88.3198
163800 88.2902
163810 88.3166
163820 88.3648
163830 88.3995
163840 88.4215
163850 88.4246
163860 88.3979
163870 88.3922
163880 88.42
163890 88.4506
163900 88.4624
163910 88.465
163920 88.4433
163930 88.4391
163940 88.4569
163950 88.4628
163960 88.4796
163970 88.4966
163980 88.4893
163990 88.4774
164000 88.4859
164010 88.5083
164020 88.5093
164030 88.4817
164040 88.4535
164050 88.4203
164060 88.4128
164070 88.4097
164080 88.403
164090 88.4144
164100 88.4206
164110 88.3856
164120 88.3445
164130 88.3351
164140 88.349
164150 88.3635
164160 88.3712
164170 88.3586
164180 88.3357
164190 88.3332
164200 88.3501
164210 88.3576
164220 88.3662
164230 88.3928
164240 88.4092
164250 88.4299
164260 88.4471
164270 88.4533
164280 88.4541
164290 88.459
164300 88.4566
164310 88.4587
164320 88.475
164330 88.4629
164340 88.4239
164350 88.4255
164360 88.454
164370 88.4554
164380 88.4107
164390 88.3676
164400 88.3516
164410 88.3711
164420 88.3986
164430 88.4091
164440 88.4013
164450 88.4049
164460 88.444
164470 88.4913
164480 88.5053
164490 88.5124
164500 88.4999
164510 88.4968
164520 88.5039
164530 88.5034
164540 88.5009
164550 88.4949
164560 88.4925
164570 88.493
164580 88.4807
164590 88.4794
164600 88.4719
164610 88.4355
164620 88.4398
164630 88.4835
164640 88.4871
164650 88.4498
164660 88.4406
164670 88.4211
164680 88.3802
164690 88.3671
164700 88.367
164710 88.3458
164720 88.3255
164730 88.308
164740 88.2727
164750 88.2248
164760 88.1684
164770 88.1134
164780 88.0999
164790 88.1356
164800 88.1668
164810 88.1769
164820 88.1801
164830 88.1842
164840 88.1797
164850 88.1851
164860 88.2038
164870 88.2066
164880 88.1964
164890 88.1959
164900 88.2032
164910 88.2074
164920 88.1953
164930 88.2032
164940 88.24
164950 88.2375
164960 88.1897
164970 88.1612
164980 88.1725
164990 88.1743
165000 88.1685
165010 88.2129
165020 88.2659
165030 88.2858
165040 88.2735
165050 88.2762
165060 88.3144
165070 88.3614
165080 88.3823
165090 88.3884
165100 88.392
165110 88.4074
165120 88.4112
165130 88.4089
165140 88.4202
165150 88.4449
165160 88.4303
165170 88.395
165180 88.394
165190 88.3827
165200 88.3442
165210 88.3111
165220 88.302
165230 88.3037
165240 88.2787
165250 88.2176
165260 88.1548
165270 88.1172
165280 88.1266
165290 88.1506
165300 88.1615
165310 88.1703
165320 88.1681
165330 88.1733
165340 88.2201
165350 88.2594
165360 88.2197
165370 88.1455
165380 88.1231
165390 88.1471
165400 88.1461
165410 88.1221
165420 88.1116
165430 88.0904
165440 88.0569
165450 88.0549
165460 88.0851
