# Time-averaged data for fix msdo
# TimeStep c_mo[4]
165960 35.9749
165970 35.951
165980 35.9804
165990 36.0173
166000 36.0308
166010 36.0255
166020 36.015
166030 35.986
166040 35.9272
166050 35.8801
166060 35.8874
166070 35.9144
166080 35.9278
166090 35.9378
166100 35.9221
166110 35.8762
166120 35.8469
166130 35.8348
166140 35.7987
166150 35.7359
166160 35.667
166170 35.6026
166180 35.5854
166190 35.6358
166200 35.7023
166210 35.7603
166220 35.8025
166230 35.7857
166240 35.7165
166250 35.6417
166260 35.596
166270 35.5782
166280 35.5849
166290 35.5758
166300 35.5399
166310 35.4955
166320 35.4535
166330 35.4313
166340 35.4214
166350 35.4272
166360 35.4612
166370 35.5103
166380 35.5404
166390 35.5594
166400 35.5832
166410 35.6026
166420 35.6184
166430 35.6288
166440 35.6218
166450 35.6269
166460 35.6543
166470 35.6812
166480 35.6973
166490 35.7057
166500 35.7129
166510 35.7009
166520 35.6821
166530 35.6746
166540 35.7126
166550 35.7805
166560 35.8414
166570 35.8722
166580 35.8738
166590 35.8585
166600 35.8299
166610 35.7736
166620 35.7037
166630 35.6852
166640 35.7263
166650 35.7703
166660 35.8031
166670 35.8419
166680 35.8559
166690 35.8391
166700 35.8137
166710 35.7763
166720 35.7515
166730 35.7591
166740 35.7825
166750 35.8041
166760 35.8296
166770 35.8576
166780 35.8823
166790 35.8906
166800 35.8898
166810 35.888
166820 35.8647
166830 35.8205
166840 35.7914
166850 35.7871
166860 35.781
166870 35.7813
166880 35.8099
166890 35.8393
166900 35.8359
166910 35.7936
166920 35.7284
166930 35.6809
166940 35.6897
166950 35.7352
166960 35.7784
166970 35.796
166980 35.7745
166990 35.7483
167000 35.7576
167010 35.7809
167020 35.79
167030 35.7935
167040 35.8046
167050 35.8156
167060 35.822
167070 35.8207
167080 35.8051
167090 35.7913
167100 35.79
167110 35.7894
167120 35.78
167130 35.7595
167140 35.7218
167150 35.6773
167160 35.6619
167170 35.6881
167180 35.7403
167190 35.7976
167200 35.8492
167210 35.8732
167220 35.846
167230 35.7934
167240 35.7395
167250 35.6833
167260 35.6427
167270 35.6469
167280 35.689
167290 35.7323
167300 35.7443
167310 35.7346
167320 35.7236
167330 35.7192
167340 35.7405
167350 35.7551
167360 35.7553
167370 35.7668
167380 35.7759
167390 35.7643
167400 35.7681
167410 35.7772
167420 35.7399
167430 35.6696
167440 35.6219
167450 35.6065
167460 35.6109
167470 35.6335
167480 35.6669
167490 35.7023
167500 35.7354
167510 35.7403
167520 35.7057
167530 35.6543
167540 35.596
167550 35.54
167560 35.5366
167570 35.5893
167580 35.6587
167590 35.7225
167600 35.7643
167610 35.7578
167620 35.7341
167630 35.7358
167640 35.7447
167650 35.7619
167660 35.8055
167670 35.8491
167680 35.8769
167690 35.9145
167700 35.9588
167710 36.0031
167720 36.0727
167730 36.151
167740 36.1872
167750 36.2025
167760 36.2367
167770 36.2739
167780 36.3028
167790 36.3399
167800 36.3713
167810 36.3687
167820 36.3409
167830 36.3045
167840 36.2576
167850 36.2143
167860 36.1818
167870 36.1615
167880 36.1657
167890 36.2008
167900 36.2506
167910 36.285
167920 36.2968
167930 36.3042
167940 36.3074
167950 36.2774
167960 36.2421
167970 36.2295
167980 36.2069
167990 36.161
168000 36.1175
168010 36.0822
168020 36.0499
168030 36.0321
168040 36.0365
168050 36.0408
168060 36.0353
168070 36.0215
168080 36.0128
168090 36.0304
168100 36.0529
168110 36.0357
168120 35.9832
168130 35.9307
168140 35.8896
168150 35.8648
168160 35.8577
168170 35.8658
168180 35.887
168190 35.9064
168200 35.8917
168210 35.8491
168220 35.8436
168230 35.8638
168240 35.8713
168250 35.8932
168260 35.946
168270 36.0012
168280 36.0379
168290 36.0551
168300 36.0522
168310 36.045
168320 36.0374
168330 36.0221
168340 36.0202
168350 36.0608
168360 36.1316
168370 36.2144
168380 36.3026
168390 36.3902
168400 36.4228
168410 36.386
168420 36.3411
168430 36.3008
168440 36.2552
168450 36.2331
168460 36.2297
168470 36.2124
168480 36.1841
168490 36.1562
168500 36.1209
168510 36.0612
168520 35.9895
168530 35.9233
168540 35.8783
168550 35.8607
168560 35.8628
168570 35.8947
168580 35.9573
168590 36.0186
168600 36.0543
168610 36.0717
168620 36.0761
168630 36.0696
168640 36.0478
168650 35.9994
168660 35.9285
168670 35.8618
168680 35.8198
168690 35.7823
168700 35.7593
168710 35.7783
168720 35.8219
168730 35.85
168740 35.8459
168750 35.808
168760 35.7707
168770 35.7848
168780 35.8293
168790 35.8782
168800 35.9362
168810 35.9874
168820 36.0246
168830 36.0583
168840 36.0638
168850 36.008
168860 35.9214
168870 35.8592
168880 35.826
168890 35.825
168900 35.8532
168910 35.8763
168920 35.8498
168930 35.7824
168940 35.7191
168950 35.6584
168960 35.5915
168970 35.5498
168980 35.5367
168990 35.5501
169000 35.5758
169010 35.6026
169020 35.6316
169030 35.6691
169040 35.7336
169050 35.7997
169060 35.8298
169070 35.8147
169080 35.7845
169090 35.7671
169100 35.7766
169110 35.8132
169120 35.8525
169130 35.8852
169140 35.9085
169150 35.9116
169160 35.9013
169170 35.8859
169180 35.8706
169190 35.8731
169200 35.8943
169210 35.9249
169220 35.964
169230 35.9723
169240 35.9384
169250 35.9001
169260 35.8886
169270 35.9018
169280 35.9214
169290 35.9386
169300 35.9501
169310 35.9829
169320 36.031
169330 36.0523
169340 36.0482
169350 36.0596
169360 36.0988
169370 36.1274
169380 36.1557
169390 36.2009
169400 36.2318
169410 36.2531
169420 36.3
169430 36.3735
169440 36.4405
169450 36.5136
169460 36.5818
169470 36.6004
169480 36.5634
169490 36.5196
169500 36.5103
169510 36.5513
169520 36.621
169530 36.6685
169540 36.6848
169550 36.7076
169560 36.7192
169570 36.698
169580 36.6756
169590 36.6914
169600 36.7301
169610 36.7677
169620 36.8022
169630 36.8196
169640 36.8132
169650 36.7848
169660 36.7466
169670 36.7021
169680 36.6737
169690 36.6804
169700 36.6876
169710 36.6741
169720 36.6462
169730 36.6143
169740 36.5945
169750 36.5906
169760 36.6048
169770 36.6389
169780 36.68
169790 36.6977
169800 36.6907
169810 36.6749
169820 36.643
169830 36.6009
169840 36.5783
169850 36.5623
169860 36.5454
169870 36.5612
169880 36.6208
169890 36.6892
169900 36.7439
169910 36.7906
169920 36.8367
169930 36.8935
169940 36.9541
169950 36.9862
169960 37.0094
169970 37.0558
169980 37.0907
169990 37.0816
170000 37.0696
170010 37.0812
170020 37.079
170030 37.0452
170040 37.0277
170050 37.0494
170060 37.0864
170070 37.1162
170080 37.1372
170090 37.1501
170100 37.1354
170110 37.0986
170120 37.0422
170130 36.9799
170140 36.9308
170150 36.9076
170160 36.8833
170170 36.853
170180 36.8438
170190 36.8638
170200 36.9039
170210 36.9567
170220 37.0225
170230 37.089
170240 37.1372
170250 37.1502
170260 37.1196
170270 37.0514
170280 36.984
170290 36.9622
170300 37.0095
170310 37.1077
170320 37.2118
170330 37.2899
170340 37.3334
170350 37.3459
170360 37.3446
170370 37.3512
170380 37.3824
170390 37.4266
170400 37.4572
170410 37.493
170420 37.5224
170430 37.5214
170440 37.5206
170450 37.5601
170460 37.6101
170470 37.6387
170480 37.6768
170490 37.7436
170500 37.8017
170510 37.8218
170520 37.8304
170530 37.8531
170540 37.8853
170550 37.925
170560 37.9623
170570 37.9706
170580 37.9647
170590 37.9608
170600 37.9408
170610 37.9043
170620 37.8661
170630 37.8287
170640 37.8173
170650 37.8316
170660 37.8273
170670 37.7913
170680 37.7435
170690 37.6928
170700 37.6289
170710 37.5662
170720 37.5295
170730 37.5163
170740 37.5018
170750 37.4872
170760 37.4735
170770 37.4603
170780 37.4556
170790 37.4506
170800 37.423
170810 37.3769
170820 37.3374
170830 37.3087
170840 37.2744
170850 37.2415
170860 37.2251
170870 37.2225
170880 37.2111
170890 37.1684
170900 37.1095
170910 37.0507
170920 36.985
170930 36.9299
170940 36.9286
170950 36.9846
170960 37.0572
170970 37.1433
170980 37.2195
170990 37.2385
171000 37.2143
171010 37.2131
171020 37.261
171030 37.335
171040 37.4047
171050 37.4565
171060 37.4882
171070 37.5156
171080 37.5499
171090 37.5797
171100 37.6159
171110 37.681
171120 37.7395
171130 37.7422
171140 37.7245
171150 37.706
171160 37.6723
171170 37.6241
171180 37.5759
171190 37.545
171200 37.5338
171210 37.5283
171220 37.5391
171230 37.5483
171240 37.5338
171250 37.4968
171260 37.4622
171270 37.4325
171280 37.4021
171290 37.3996
171300 37.4088
171310 37.3923
171320 37.3514
171330 37.3178
171340 37.3134
171350 37.3323
171360 37.3509
171370 37.3657
171380 37.4009
171390 37.4717
171400 37.5596
171410 37.6311
171420 37.6596
171430 37.6653
171440 37.6763
171450 37.6758
171460 37.6771
171470 37.7124
171480 37.7575
171490 37.8004
171500 37.8443
171510 37.8666
171520 37.8487
171530 37.8074
171540 37.7595
171550 37.7244
171560 37.716
171570 37.733
171580 37.7684
171590 37.826
171600 37.8849
171610 37.8913
171620 37.8536
171630 37.828
171640 37.8314
171650 37.8565
171660 37.9177
171670 38.0086
171680 38.0986
171690 38.171
171700 38.2262
171710 38.2535
171720 38.2337
171730 38.1762
171740 38.1073
171750 38.0455
171760 37.9976
171770 37.9773
171780 37.9917
171790 38.0165
171800 38.0227
171810 38.0119
171820 37.9837
171830 37.935
171840 37.8919
171850 37.9025
171860 37.9498
171870 37.9648
171880 37.9541
171890 37.9407
171900 37.9119
171910 37.843
171920 37.7576
171930 37.6949
171940 37.6691
171950 37.6689
171960 37.6771
171970 37.695
171980 37.7196
171990 37.7259
172000 37.6919
172010 37.6313
172020 37.584
172030 37.5551
172040 37.5392
172050 37.5371
172060 37.5454
172070 37.5607
172080 37.5745
172090 37.5673
172100 37.5411
172110 37.5232
172120 37.5271
172130 37.5287
172140 37.5355
172150 37.5776
172160 37.639
172170 37.6729
172180 37.6684
172190 37.6463
172200 37.6238
172210 37.6054
172220 37.5884
172230 37.5875
172240 37.6144
172250 37.6639
172260 37.6989
172270 37.6818
172280 37.6063
172290 37.5008
172300 37.4075
172310 37.3595
172320 37.349
172330 37.3459
172340 37.3399
172350 37.3156
172360 37.2668
172370 37.2248
172380 37.1853
172390 37.1287
172400 37.0882
172410 37.0817
172420 37.0903
172430 37.1184
172440 37.1499
172450 37.1479
172460 37.0837
172470 36.9774
172480 36.9003
172490 36.9
172500 36.9621
172510 37.0586
172520 37.1657
172530 37.245
172540 37.2624
172550 37.2337
172560 37.1911
172570 37.1724
172580 37.1912
172590 37.2322
172600 37.2785
172610 37.3397
172620 37.4048
172630 37.4508
172640 37.4779
172650 37.4771
172660 37.4396
172670 37.4
172680 37.3981
172690 37.4298
172700 37.4771
172710 37.5169
172720 37.5339
172730 37.5238
172740 37.4953
172750 37.4409
172760 37.3633
172770 37.3091
172780 37.3198
172790 37.3824
172800 37.478
172810 37.5673
172820 37.6098
172830 37.6039
172840 37.5769
172850 37.5374
172860 37.4951
172870 37.472
172880 37.474
172890 37.4777
172900 37.4587
172910 37.4277
172920 37.4115
172930 37.4188
172940 37.4443
172950 37.4953
172960 37.5414
172970 37.5248
172980 37.4458
172990 37.3583
173000 37.2966
173010 37.2755
173020 37.3297
173030 37.424
173040 37.4941
173050 37.5409
173060 37.5842
173070 37.6174
173080 37.6231
173090 37.6184
173100 37.6142
173110 37.5912
173120 37.5413
173130 37.4807
173140 37.4287
173150 37.4003
173160 37.4166
173170 37.4637
173180 37.5188
173190 37.5674
173200 37.6194
173210 37.65
173220 37.6216
173230 37.5689
173240 37.5369
173250 37.517
173260 37.4938
173270 37.479
173280 37.4766
173290 37.4638
173300 37.4187
173310 37.357
173320 37.3049
173330 37.2637
173340 37.2265
173350 37.203
173360 37.2171
173370 37.2493
173380 37.2533
173390 37.2332
173400 37.2263
173410 37.2258
173420 37.2137
173430 37.2212
173440 37.2811
173450 37.3435
173460 37.3713
173470 37.3735
173480 37.3448
173490 37.2921
173500 37.2549
173510 37.2532
173520 37.2557
173530 37.2439
173540 37.2326
173550 37.2204
173560 37.1848
173570 37.1444
173580 37.1317
173590 37.1691
173600 37.2047
173610 37.1845
173620 37.1317
173630 37.0902
173640 37.063
173650 37.0548
173660 37.0811
173670 37.1213
173680 37.1469
173690 37.1489
173700 37.1263
173710 37.0753
173720 37.0276
173730 37.0207
173740 37.0365
173750 37.0638
173760 37.1124
173770 37.1457
173780 37.1378
173790 37.1115
173800 37.1007
173810 37.1087
173820 37.102
173830 37.087
173840 37.0886
173850 37.1149
173860 37.1695
173870 37.2188
173880 37.2465
173890 37.2651
173900 37.2917
173910 37.3357
173920 37.4025
173930 37.4645
173940 37.5024
173950 37.5363
173960 37.5609
173970 37.5584
173980 37.5569
173990 37.5768
174000 37.6055
174010 37.6292
174020 37.6505
174030 37.643
174040 37.591
174050 37.517
174060 37.4343
174070 37.3553
174080 37.3111
174090 37.3166
174100 37.3394
174110 37.3555
174120 37.3908
174130 37.4342
174140 37.4622
174150 37.4855
174160 37.4894
174170 37.4644
174180 37.4558
174190 37.488
174200 37.5066
174210 37.4996
174220 37.4899
174230 37.4795
174240 37.4682
174250 37.4857
174260 37.5485
174270 37.6049
174280 37.6357
174290 37.6581
174300 37.6795
174310 37.7009
174320 37.7102
174330 37.6928
174340 37.6759
174350 37.6785
174360 37.6884
174370 37.7169
174380 37.7638
174390 37.7948
174400 37.7984
174410 37.794
174420 37.7996
174430 37.8218
174440 37.8581
174450 37.8967
174460 37.9083
174470 37.8712
174480 37.8151
174490 37.7767
174500 37.7532
174510 37.7401
174520 37.7482
174530 37.7614
174540 37.7583
174550 37.7751
174560 37.8286
174570 37.901
174580 37.976
174590 38.0417
174600 38.0806
174610 38.0874
174620 38.0864
174630 38.0923
174640 38.1184
174650 38.1896
174660 38.2991
174670 38.4034
174680 38.4442
174690 38.3942
174700 38.2808
174710 38.165
174720 38.1274
174730 38.1777
174740 38.2632
174750 38.3476
174760 38.4199
174770 38.4438
174780 38.4188
174790 38.3969
174800 38.3979
174810 38.4275
174820 38.4996
174830 38.6021
174840 38.7037
174850 38.7702
174860 38.7798
174870 38.7468
174880 38.721
174890 38.7456
174900 38.7981
174910 38.8409
174920 38.8385
174930 38.7652
174940 38.6399
174950 38.501
174960 38.3611
174970 38.248
174980 38.2013
174990 38.2149
175000 38.2484
175010 38.2749
175020 38.2838
175030 38.2906
175040 38.286
175050 38.2487
175060 38.2052
175070 38.1879
175080 38.1918
175090 38.1849
175100 38.1399
175110 38.0735
175120 38.0259
175130 38.0414
175140 38.0958
175150 38.1623
175160 38.2356
175170 38.3025
175180 38.3453
175190 38.3618
175200 38.3441
175210 38.3199
175220 38.3161
175230 38.3069
175240 38.2791
175250 38.2623
175260 38.2793
175270 38.3309
175280 38.4211
175290 38.5315
175300 38.6084
175310 38.6288
175320 38.6096
175330 38.553
175340 38.4933
175350 38.48
175360 38.5019
175370 38.5398
175380 38.6014
175390 38.6675
175400 38.6805
175410 38.6588
175420 38.656
175430 38.6698
175440 38.6784
175450 38.7117
175460 38.767
175470 38.8041
175480 38.7978
175490 38.7453
175500 38.6546
175510 38.5502
175520 38.4682
175530 38.4165
175540 38.3998
175550 38.4157
175560 38.4273
175570 38.4151
175580 38.3953
175590 38.3653
175600 38.3179
175610 38.2696
175620 38.2491
175630 38.2681
175640 38.3048
175650 38.3413
175660 38.3647
175670 38.3708
175680 38.376
175690 38.3708
175700 38.3775
175710 38.4378
175720 38.5408
175730 38.6502
175740 38.7325
175750 38.764
175760 38.7392
175770 38.6772
175780 38.624
175790 38.6185
175800 38.6751
175810 38.7731
175820 38.869
175830 38.9071
175840 38.8656
175850 38.793
175860 38.7432
175870 38.7127
175880 38.7095
175890 38.756
175900 38.807
175910 38.8008
175920 38.7501
175930 38.7046
175940 38.6751
175950 38.6647
175960 38.682
175970 38.7137
175980 38.7535
175990 38.8111
176000 38.8645
176010 38.8705
176020 38.8432
176030 38.8123
176040 38.7825
176050 38.781
176060 38.8199
176070 38.8833
176080 38.9654
176090 39.0513
176100 39.0939
176110 39.0932
176120 39.1044
176130 39.1345
176140 39.1404
176150 39.1307
176160 39.1243
176170 39.1335
176180 39.1654
176190 39.2095
176200 39.2768
176210 39.3638
176220 39.4479
176230 39.4855
176240 39.4693
176250 39.4528
176260 39.4485
176270 39.4393
176280 39.444
176290 39.4716
176300 39.4819
176310 39.4712
176320 39.4871
176330 39.5396
176340 39.5866
176350 39.6025
176360 39.5866
176370 39.5578
176380 39.5279
176390 39.4974
176400 39.5032
176410 39.5483
176420 39.6011
176430 39.6385
176440 39.6583
176450 39.6585
176460 39.6309
176470 39.5844
176480 39.5278
176490 39.4714
176500 39.4493
176510 39.4861
176520 39.5613
176530 39.6332
176540 39.6953
176550 39.7548
176560 39.8014
176570 39.8179
176580 39.7993
176590 39.7491
176600 39.6675
176610 39.5786
176620 39.51
176630 39.484
176640 39.4922
176650 39.5261
176660 39.5919
176670 39.6551
176680 39.6876
176690 39.7016
176700 39.7051
176710 39.7076
176720 39.7324
176730 39.7876
176740 39.8359
176750 39.8732
176760 39.9212
176770 39.9518
176780 39.9404
176790 39.9018
176800 39.8553
176810 39.8052
176820 39.7832
176830 39.8193
176840 39.8977
176850 39.989
176860 40.0627
176870 40.0927
176880 40.09
176890 40.0667
176900 40.014
176910 39.9675
176920 39.9582
176930 39.9798
176940 39.9986
176950 39.9845
176960 39.9344
176970 39.8761
176980 39.8207
176990 39.78
177000 39.7662
177010 39.7799
177020 39.7964
177030 39.8037
177040 39.7878
177050 39.7445
177060 39.6928
177070 39.6565
177080 39.6321
177090 39.5785
177100 39.4874
177110 39.3728
177120 39.2429
177130 39.0976
177140 38.962
177150 38.8731
177160 38.8431
177170 38.8457
177180 38.8562
177190 38.8546
177200 38.8366
177210 38.8227
177220 38.8184
177230 38.8176
177240 38.8346
177250 38.8807
177260 38.9333
177270 38.9697
177280 38.9802
177290 38.9526
177300 38.8857
177310 38.8116
177320 38.7537
177330 38.7167
177340 38.7005
177350 38.7112
177360 38.7566
177370 38.8026
177380 38.8069
177390 38.7586
177400 38.6741
177410 38.5938
177420 38.5683
177430 38.6105
177440 38.6943
177450 38.7999
177460 38.919
177470 39.0203
177480 39.0766
177490 39.1144
177500 39.1382
177510 39.1211
177520 39.1145
177530 39.1544
177540 39.1976
177550 39.2151
177560 39.247
177570 39.3195
177580 39.3801
177590 39.3893
177600 39.3613
177610 39.3239
177620 39.3094
177630 39.3499
177640 39.4239
177650 39.4628
177660 39.4482
177670 39.4011
177680 39.3329
177690 39.2554
177700 39.1973
177710 39.1608
177720 39.1477
177730 39.1553
177740 39.1472
177750 39.1056
177760 39.068
177770 39.0294
177780 38.9837
177790 38.9729
177800 39.0041
177810 39.0409
177820 39.0926
177830 39.159
177840 39.1834
177850 39.1513
177860 39.1129
177870 39.0934
177880 39.0522
177890 39.0032
177900 38.9682
177910 38.932
177920 38.9133
177930 38.9279
177940 38.9605
177950 38.976
177960 38.9583
177970 38.9343
177980 38.9304
177990 38.942
178000 38.9645
178010 38.9975
178020 39.0359
178030 39.056
178040 39.044
178050 39.0143
178060 38.9856
178070 38.9744
178080 38.9878
178090 39.0101
178100 39.0174
178110 39.0157
178120 39.0182
178130 39.0353
178140 39.0653
178150 39.0954
178160 39.1072
178170 39.0977
178180 39.0892
178190 39.1008
178200 39.1259
178210 39.1731
178220 39.2347
178230 39.2971
178240 39.3533
178250 39.3976
178260 39.4178
178270 39.4222
178280 39.4458
178290 39.4927
178300 39.5226
178310 39.5223
178320 39.5162
178330 39.5163
178340 39.4992
178350 39.4772
178360 39.4733
178370 39.4714
178380 39.4637
178390 39.4719
178400 39.5052
178410 39.5522
178420 39.6012
178430 39.6443
178440 39.6581
178450 39.6428
178460 39.6423
178470 39.6628
178480 39.6796
178490 39.7118
178500 39.7827
178510 39.8648
178520 39.9187
178530 39.935
178540 39.9086
178550 39.8762
178560 39.8871
178570 39.9304
178580 39.9859
178590 40.0537
178600 40.1014
178610 40.1031
178620 40.0631
178630 40.0136
178640 39.973
178650 39.9594
178660 39.9871
178670 40.0577
178680 40.1535
178690 40.2348
178700 40.2666
178710 40.2354
178720 40.1858
178730 40.1511
178740 40.1017
178750 40.0343
178760 39.9951
178770 39.9826
178780 39.9687
178790 39.9582
178800 39.9712
178810 39.9782
178820 39.9652
178830 39.9685
178840 39.9981
178850 40.0599
178860 40.1367
178870 40.1813
178880 40.1886
178890 40.1797
178900 40.1676
178910 40.1576
178920 40.1654
178930 40.1611
178940 40.1385
178950 40.1524
178960 40.2203
178970 40.2946
178980 40.3507
178990 40.3999
179000 40.4498
179010 40.4811
179020 40.4846
179030 40.4653
179040 40.4356
179050 40.3884
179060 40.3092
179070 40.2285
179080 40.1664
179090 40.125
179100 40.0777
179110 40.0367
179120 40.031
179130 40.0332
179140 40.016
179150 40.0089
179160 40.0085
179170 39.9923
179180 39.9686
179190 39.9493
179200 39.9409
179210 39.9573
179220 39.9942
179230 40.019
179240 40.0381
179250 40.0469
179260 40.0284
179270 39.9957
179280 39.9736
179290 39.963
179300 39.9525
179310 39.9557
179320 39.9689
179330 39.9534
179340 39.9161
179350 39.8828
179360 39.8652
179370 39.8619
179380 39.868
179390 39.8639
179400 39.8448
179410 39.8266
179420 39.8234
179430 39.8311
179440 39.8223
179450 39.7938
179460 39.7555
179470 39.7262
179480 39.7259
179490 39.7556
179500 39.8106
179510 39.8765
179520 39.9271
179530 39.9646
179540 39.9918
179550 40.0064
179560 39.9986
179570 39.9755
179580 39.9626
179590 39.9653
179600 39.9855
179610 40.0339
179620 40.1078
179630 40.1903
179640 40.2611
179650 40.3202
179660 40.3644
179670 40.394
179680 40.4108
179690 40.4334
179700 40.4857
179710 40.5549
179720 40.5987
179730 40.5915
179740 40.5639
179750 40.5609
179760 40.571
179770 40.5736
179780 40.5863
179790 40.6127
179800 40.6334
179810 40.6257
179820 40.5987
179830 40.5761
179840 40.546
179850 40.5097
179860 40.4922
179870 40.5101
179880 40.5313
179890 40.5384
179900 40.5555
179910 40.5636
179920 40.5177
179930 40.4505
179940 40.4021
179950 40.3731
179960 40.3546
179970 40.3592
179980 40.371
179990 40.3783
180000 40.3989
180010 40.4309
180020 40.4455
180030 40.4386
180040 40.4396
180050 40.4742
180060 40.5332
180070 40.587
180080 40.6115
180090 40.6088
180100 40.5687
180110 40.5003
180120 40.4428
180130 40.4268
180140 40.4273
180150 40.4167
180160 40.4182
180170 40.4228
180180 40.3961
180190 40.3362
180200 40.2672
180210 40.2032
180220 40.187
180230 40.218
180240 40.2565
180250 40.2655
180260 40.2265
180270 40.1395
180280 40.0331
180290 39.9752
180300 39.9664
180310 39.9783
180320 40.0048
180330 40.0387
180340 40.0881
180350 40.1537
180360 40.1911
180370 40.1884
180380 40.1667
180390 40.1289
180400 40.0708
180410 40.0394
180420 40.0689
180430 40.1358
180440 40.1882
180450 40.2268
180460 40.2743
180470 40.3243
180480 40.3565
180490 40.3729
180500 40.4029
180510 40.4501
180520 40.4745
180530 40.4909
180540 40.528
180550 40.5483
180560 40.5457
180570 40.5573
180580 40.5597
180590 40.5064
180600 40.4298
180610 40.3763
180620 40.3329
180630 40.2895
180640 40.2758
180650 40.269
180660 40.2288
180670 40.1595
180680 40.1005
180690 40.0636
180700 40.0346
180710 40.0193
180720 40.0261
180730 40.0456
180740 40.0651
180750 40.0903
180760 40.1158
180770 40.1255
180780 40.1094
180790 40.0703
180800 40.0614
180810 40.1417
180820 40.2792
180830 40.4059
180840 40.5109
180850 40.5862
180860 40.601
180870 40.5867
180880 40.5901
180890 40.6222
180900 40.6796
180910 40.7603
180920 40.8479
180930 40.8996
180940 40.8803
180950 40.7957
180960 40.689
180970 40.6238
180980 40.6229
180990 40.6528
181000 40.6716
181010 40.6541
181020 40.5978
181030 40.5056
181040 40.403
181050 40.3319
181060 40.3471
181070 40.4368
181080 40.5359
181090 40.6107
181100 40.636
181110 40.6149
181120 40.5894
181130 40.5976
181140 40.6315
181150 40.6716
181160 40.7056
181170 40.7232
181180 40.7114
181190 40.6612
181200 40.5902
181210 40.5033
181220 40.4349
181230 40.3995
181240 40.4031
181250 40.452
181260 40.5343
181270 40.6163
181280 40.6727
181290 40.6731
181300 40.5975
181310 40.486
181320 40.4139
181330 40.3933
181340 40.4215
181350 40.5095
181360 40.6288
181370 40.7126
181380 40.7161
181390 40.6329
181400 40.5162
181410 40.4497
181420 40.4944
181430 40.6221
181440 40.7683
181450 40.9024
181460 40.9916
181470 40.9985
181480 40.9228
181490 40.8099
181500 40.6982
181510 40.6152
181520 40.5568
181530 40.5206
181540 40.5235
181550 40.5713
181560 40.6262
181570 40.6577
181580 40.6721
181590 40.6618
181600 40.6104
181610 40.5442
181620 40.5074
181630 40.5
181640 40.5083
181650 40.5154
181660 40.5011
181670 40.4692
181680 40.4524
181690 40.4472
181700 40.4545
181710 40.491
181720 40.5305
181730 40.4982
181740 40.4122
181750 40.3412
181760 40.2738
181770 40.1991
181780 40.1511
181790 40.1283
181800 40.1118
181810 40.0964
181820 40.0859
181830 40.0696
181840 40.0283
181850 39.9915
181860 39.9922
181870 40.0447
181880 40.1342
181890 40.2382
181900 40.3369
181910 40.4225
181920 40.4866
181930 40.5145
181940 40.4884
181950 40.4438
181960 40.4389
181970 40.4718
181980 40.4974
181990 40.5106
182000 40.5234
182010 40.5123
182020 40.456
182030 40.4087
182040 40.4268
182050 40.4749
182060 40.5061
182070 40.5096
182080 40.5237
182090 40.5602
182100 40.6096
182110 40.6767
182120 40.7526
182130 40.8139
182140 40.8499
182150 40.8365
182160 40.778
182170 40.7482
182180 40.7866
182190 40.8685
182200 40.9576
182210 41.0268
182220 41.0688
182230 41.0857
182240 41.0915
182250 41.115
182260 41.1639
182270 41.2336
182280 41.299
182290 41.3502
182300 41.3709
182310 41.3345
182320 41.2604
182330 41.2056
182340 41.2019
182350 41.2391
182360 41.3066
182370 41.3833
182380 41.4391
182390 41.4403
182400 41.3893
182410 41.3273
182420 41.2757
182430 41.2489
182440 41.2741
182450 41.3354
182460 41.3728
182470 41.3752
182480 41.3738
182490 41.3719
182500 41.3394
182510 41.2967
182520 41.2724
182530 41.256
182540 41.2524
182550 41.273
182560 41.3068
182570 41.3255
182580 41.3138
182590 41.2739
182600 41.2355
182610 41.2029
182620 41.1637
182630 41.1001
182640 41.0243
182650 40.9503
182660 40.9016
182670 40.8867
182680 40.894
182690 40.932
182700 40.9912
182710 41.038
182720 41.0701
182730 41.0996
182740 41.1432
182750 41.2026
182760 41.2805
182770 41.355
182780 41.3872
182790 41.3775
182800 41.3559
182810 41.3557
182820 41.3864
182830 41.4416
182840 41.4983
182850 41.5333
182860 41.5481
182870 41.5789
182880 41.6275
182890 41.6559
182900 41.6499
182910 41.5982
182920 41.4817
182930 41.3447
182940 41.2418
182950 41.2022
182960 41.2265
182970 41.2805
182980 41.3236
182990 41.3573
183000 41.3795
183010 41.3687
183020 41.3238
183030 41.2845
183040 41.2685
183050 41.2582
183060 41.259
183070 41.2502
183080 41.2052
183090 41.1498
183100 41.0853
183110 40.9853
183120 40.8641
183130 40.7735
183140 40.7319
183150 40.7468
183160 40.7956
183170 40.8343
183180 40.842
183190 40.8226
183200 40.7953
183210 40.7834
183220 40.7956
183230 40.83
183240 40.8674
183250 40.8871
183260 40.8964
183270 40.9051
183280 40.9153
183290 40.9382
183300 40.9818
183310 41.002
183320 40.9928
183330 40.9981
183340 41.0162
183350 41.0104
183360 40.9983
183370 40.9939
183380 40.9939
183390 41.0022
183400 41.0114
183410 41.0261
183420 41.0578
183430 41.0873
183440 41.1166
183450 41.1592
183460 41.1997
183470 41.1937
183480 41.1343
183490 41.0692
183500 40.9927
183510 40.9098
183520 40.8553
183530 40.8357
183540 40.8284
183550 40.8543
183560 40.9145
183570 40.979
183580 41.0358
183590 41.0906
183600 41.1342
